-0.07274 -0.18196 0.02750 -0.03143 -0.02772 -0.02726 -0.04510 0.06001 -0.09988 -0.09150 -0.09176 -0.02862 -0.04931 -0.12966 -0.01134 -0.08532 1.09539 -0.05372 -0.11953 -0.05688 -0.01138 0.26703 -0.05986 -0.04427 -0.00509 -0.05840 -0.01064 -0.01964 -0.03722 -0.00149 -0.03283 -0.03764 -0.01780 -0.04322 0.02867 0.06881 0.80240 -0.01813 0.39087 -0.11442 -0.00722 -0.02681 0.00052 0.00479 -0.10731 -0.19443 -0.03156 0.03092 -0.00705 -0.10949
0.01900 -0.00144 -0.00495 -0.00257 -0.00397 -0.00292 0.11092 0.20458 -0.00246 0.03279 -0.00413 -0.00563 -0.00305 -0.00386 -0.00322 -0.00180 -0.00163 -0.00443 -0.00540 -0.00207 -0.00280 -0.00214 -0.00661 -0.00377 0.21909 0.00928 -0.00085 0.14686 -0.00569 -0.00623 -0.00339 -0.00548 -0.00345 -0.00514 -0.00490 -0.00288 -0.00374 -0.00468 -0.00477 -0.00419 -0.00452 -0.00239 0.13928 -0.00285 -0.00194 -0.00442 -0.00738 -0.00247 -0.00202 -0.00258
-0.00651 -0.01832 -0.04280 -0.03749 0.09711 -0.02944 0.65518 -0.01247 0.89693 0.14365 -0.03194 -0.03212 -0.01416 -0.03412 -0.03511 -0.01688 -0.01382 -0.04990 0.38310 -0.01838 -0.01115 -0.02785 0.28779 -0.01889 -0.02523 -0.03553 -0.00964 0.10485 -0.03149 -0.05895 -0.03211 -0.03467 0.29732 -0.02070 -0.03504 -0.03227 -0.05524 0.05098 -0.06351 -0.01476 -0.03174 -0.03195 -0.03541 -0.02015 -0.01509 -0.05077 -0.02410 0.30354 -0.00470 0.13168
-0.00157 -0.00040 -0.00115 -0.00106 -0.00070 -0.00080 0.02313 -0.00063 -0.00099 -0.00112 0.07640 -0.00148 -0.00058 -0.00086 0.13211 -0.00083 -0.00073 -0.00198 -0.00148 -0.00061 -0.00151 -0.00084 -0.00200 -0.00100 -0.00104 0.00686 -0.00030 -0.00206 0.00300 -0.00189 -0.00200 -0.00159 -0.00094 -0.00126 -0.00074 -0.00106 -0.00191 -0.00155 -0.00090 -0.00062 0.00344 -0.00048 -0.00126 -0.00071 -0.00076 -0.00136 -0.00118 -0.00120 -0.00087 0.01502
-0.06013 -0.07780 0.30224 -0.07238 -0.08439 -0.12609 -0.06718 -0.02864 -0.03680 -0.02717 -0.02934 -0.02525 -0.10904 -0.10459 -0.05335 -0.02845 -0.04509 -0.03845 -0.14801 -0.03686 -0.01442 -0.03399 0.54736 -0.02077 -0.08205 -0.18219 -0.03805 -0.07689 -0.04793 -0.02348 -0.04346 -0.01816 -0.02574 0.82608 -0.17591 -0.11407 -0.06385 0.52998 0.74128 -0.05858 -0.09973 -0.06122 -0.10602 -0.00435 -0.07716 -0.13798 -0.07838 -0.04061 -0.01902 -0.05957
-0.03799 -0.01946 0.00179 -0.00687 -0.02955 -0.01299 -0.01099 -0.04089 0.05205 -0.04232 -0.01305 -0.01935 -0.02384 -0.00509 -0.03485 0.84137 -0.02773 -0.03300 -0.00065 -0.01247 -0.03925 -0.01059 0.00236 0.98031 -0.02507 -0.02000 0.00652 -0.03044 -0.00012 -0.01625 -0.02953 -0.00713 -0.01229 -0.01911 -0.01276 -0.02111 -0.01246 -0.02756 -0.01440 -0.00406 0.08245 -0.00835 0.00480 -0.01138 -0.01118 -0.01555 -0.04536 -0.00619 0.00221 -0.01845
-0.00261 -0.00127 -0.00214 -0.00159 -0.00273 0.04203 -0.00173 -0.00218 -0.00173 -0.00176 -0.00280 0.13422 -0.00229 0.06500 -0.00212 -0.00157 -0.00106 0.05680 -0.00290 -0.00165 -0.00268 -0.00161 -0.00546 -0.00155 -0.00370 -0.00253 -0.00088 -0.00456 -0.00215 -0.00353 -0.00164 -0.00473 -0.00156 0.04442 0.20839 -0.00145 -0.00335 -0.00289 -0.00346 -0.00320 -0.00255 -0.00173 -0.00392 -0.00196 -0.00178 -0.00213 -0.00395 -0.00139 0.00390 -0.00196
-0.04401 -0.02447 -0.02487 -0.05381 -0.04560 -0.02069 -0.00729 -0.03290 -0.04886 -0.02957 -0.05982 -0.04792 -0.02261 -0.05911 -0.01027 -0.00924 -0.03490 -0.06492 -0.04734 -0.04418 -0.05998 -0.02862 -0.05516 -0.01555 -0.06220 -0.04047 -0.00794 0.07164 -0.07019 -0.04592 0.01083 -0.04642 0.34065 -0.02975 -0.05477 -0.04194 -0.01421 0.60056 -0.10521 0.88316 -0.01067 -0.04226 0.58113 -0.01461 -0.03724 -0.04062 -0.10746 -0.02426 -0.01479 -0.01431
-0.00153 -0.00049 -0.00175 -0.00099 -0.00122 -0.00114 -0.00091 -0.00151 -0.00137 -0.00194 -0.00224 0.03313 -0.00119 -0.00164 0.02831 -0.00095 -0.00072 0.03157 -0.00180 -0.00090 -0.00183 -0.00117 -0.00206 -0.00107 -0.00200 -0.00151 -0.00020 -0.00289 -0.00184 -0.00201 -0.00139 0.08717 -0.00099 -0.00236 -0.00176 0.01751 -0.00189 -0.00182 -0.00147 -0.00205 0.09628 -0.00106 -0.00157 -0.00090 0.02954 -0.00123 -0.00179 -0.00088 -0.00090 -0.00119
-0.00058 -0.00026 -0.00054 -0.00021 -0.00041 -0.00038 -0.00034 -0.00026 -0.00032 -0.00008 -0.00022 -0.00056 -0.00022 0.05430 -0.00025 -0.00011 -0.00022 -0.00076 0.00882 -0.00025 -0.00032 -0.00033 -0.00055 0.00361 -0.00016 -0.00022 -0.00006 -0.00055 -0.00029 -0.00057 -0.00018 -0.00030 -0.00029 -0.00038 -0.00034 -0.00024 -0.00055 -0.00042 -0.00076 -0.00044 -0.00024 -0.00037 -0.00054 -0.00038 -0.00011 -0.00023 -0.00073 -0.00012 -0.00011 -0.00021
-0.00379 0.00149 -0.00459 -0.02416 -0.00904 -0.00116 0.01626 -0.00010 -0.00840 0.01127 0.00717 0.00163 -0.00042 -0.02342 -0.02098 -0.06328 1.27779 0.01990 0.01014 -0.03664 -0.02586 -0.05103 0.01498 -0.03186 -0.01030 -0.04410 -0.01046 -0.00453 -0.02737 0.01307 -0.02100 -0.00186 -0.00010 0.01378 0.01630 -0.02353 -0.10141 -0.00890 -0.05260 -0.04445 0.00159 -0.00954 0.01461 -0.01922 -0.03813 -0.04157 0.00034 -0.03500 -0.02820 -0.05255
0.00998 -0.00120 0.18528 -0.00243 -0.00251 -0.00210 -0.00214 0.01399 0.02616 -0.00275 0.06572 -0.00314 -0.00170 0.03738 -0.00252 -0.00168 -0.00175 0.04850 -0.00408 0.20250 -0.00214 -0.00225 -0.00525 -0.00147 -0.00318 -0.00234 -0.00066 -0.00496 -0.00294 -0.00455 -0.00237 -0.00393 -0.00221 -0.00253 -0.00278 0.01355 0.01875 0.03155 -0.00363 -0.00315 -0.00330 -0.00212 -0.00357 -0.00166 0.12153 -0.00314 -0.00486 -0.00202 -0.00123 -0.00191
-0.00574 -0.00139 -0.00476 -0.00320 -0.00346 -0.00301 -0.00347 -0.00197 0.03268 -0.00315 0.00372 -0.00424 -0.00240 -0.00458 -0.00503 -0.00219 -0.00183 0.12565 0.22526 -0.00204 -0.00179 -0.00236 -0.00773 -0.00235 -0.00337 -0.00366 -0.00068 0.15144 -0.00405 0.05439 -0.00392 -0.00593 -0.00394 -0.00350 -0.00368 -0.00283 -0.00675 -0.00531 -0.00611 -0.00280 -0.00345 0.04818 -0.00442 -0.00233 -0.00212 -0.00519 -0.00416 -0.00318 -0.00054 0.10181
-0.05276 -0.07788 -0.07010 -0.04859 -0.10267 0.56089 -0.01211 -0.04841 -0.06149 -0.03458 -0.04793 -0.12556 -0.01088 -0.08075 -0.09380 -0.05952 -0.07661 0.03864 -0.03097 -0.02720 -0.10743 0.00585 -0.06727 -0.05613 0.00037 0.00877 0.00308 0.62860 -0.06424 -0.17270 0.65905 -0.15304 -0.02325 0.06596 -0.06954 -0.07150 -0.06084 -0.02317 -0.09920 0.96818 -0.05524 -0.05321 -0.12795 -0.01014 -0.06050 -0.07176 0.04397 -0.05353 0.00058 0.00614
-0.00063 -0.00052 -0.00058 -0.00050 -0.00065 -0.00044 -0.00021 -0.00054 -0.00041 -0.00053 -0.00075 -0.00099 -0.00032 -0.00106 -0.00015 -0.00036 0.01844 -0.00112 -0.00044 -0.00039 -0.00126 -0.00051 -0.00056 -0.00022 -0.00113 -0.00029 -0.00013 -0.00051 -0.00105 -0.00074 -0.00059 -0.00109 -0.00040 -0.00054 -0.00074 -0.00064 -0.00103 -0.00070 -0.00161 0.13420 -0.00091 -0.00046 -0.00113 -0.00014 -0.00057 -0.00069 -0.00121 -0.00016 -0.00032 -0.00018
-0.05978 -0.01888 -0.00079 -0.12121 -0.09102 0.02040 -0.06557 -0.13218 -0.07640 -0.09485 -0.09331 -0.03553 0.10673 -0.01733 -0.06748 -0.04945 -0.07065 -0.11673 -0.10196 0.41316 0.01384 0.01383 -0.00497 0.74718 -0.07779 -0.11939 -0.05951 -0.11828 -0.03434 0.70149 -0.14031 0.00139 -0.09698 -0.05098 -0.02746 -0.03857 0.03368 0.81726 -0.08412 -0.00055 -0.03297 -0.12526 0.02312 -0.06460 -0.12995 0.02007 -0.18411 0.05903 0.07317 -0.02961
-0.02436 -0.00673 -0.00222 -0.09682 -0.02131 -0.06946 -0.01310 -0.06346 -0.10611 0.07320 0.27325 0.37614 -0.02257 -0.01311 -0.01959 -0.03625 -0.03636 -0.03139 -0.04896 -0.05583 -0.04771 -0.00872 -0.06978 -0.01951 -0.05182 -0.05990 -0.02607 -0.04847 0.00634 -0.10232 -0.08136 -0.00896 0.94668 -0.00275 0.00371 -0.03279 -0.11088 -0.02567 -0.06013 -0.02601 -0.05017 -0.01191 -0.08570 -0.05404 -0.01784 0.66348 -0.05281 -0.06547 -0.01754 -0.01430
0.45028 -0.07423 0.05005 -0.02254 -0.04085 0.16611 -0.06894 -0.07913 -0.07949 -0.09594 -0.15793 -0.04144 -0.02760 -0.07407 -0.01109 -0.03646 -0.12888 -0.09394 -0.10455 -0.02431 -0.02362 -0.07570 -0.06046 -0.05555 -0.01518 -0.01875 -0.01585 -0.10967 -0.04197 -0.02663 -0.01071 -0.03315 -0.03842 -0.05704 -0.01250 0.23412 0.89839 -0.03240 -0.11038 -0.04890 -0.01538 -0.04194 -0.03465 -0.05841 0.02050 0.60391 0.23320 -0.02792 -0.00759 -0.01540
-0.03299 -0.01905 -0.02136 -0.02284 -0.03515 0.07705 -0.01252 -0.02600 -0.01955 -0.03384 -0.04023 0.47987 0.26650 -0.04420 -0.03951 -0.02186 -0.02517 0.04337 -0.04030 -0.02144 -0.04700 -0.03292 -0.06447 0.09310 -0.05096 0.84855 -0.01002 -0.04483 -0.03172 -0.05830 -0.03373 -0.04461 0.17192 0.25278 -0.04211 -0.01587 0.19707 -0.04488 -0.05827 0.02834 -0.02985 -0.02804 0.35226 -0.03001 0.61809 -0.03385 0.16559 -0.01901 -0.02182 -0.02953
-0.00867 -0.00353 -0.00413 -0.00367 -0.00612 -0.00582 -0.00296 -0.00479 -0.00434 -0.00534 -0.00652 -0.00701 -0.00619 -0.00924 -0.00450 -0.00366 -0.00355 0.07593 -0.00830 -0.00381 0.01507 -0.00487 -0.01054 -0.00393 -0.00814 0.02495 -0.00168 -0.00821 0.05950 -0.00835 -0.00587 -0.00682 0.01254 0.22284 -0.00732 -0.00475 0.00462 0.06992 0.15365 0.07957 -0.00678 0.11183 0.22422 -0.00408 -0.00472 -0.00771 0.17673 -0.00268 -0.00291 -0.00380
-0.00485 -0.00110 -0.00364 0.08113 -0.00237 -0.00146 -0.00173 0.15246 -0.00229 -0.00216 -0.00260 -0.00364 -0.00174 -0.00273 -0.00273 -0.00139 -0.00169 -0.00349 -0.00398 -0.00147 -0.00285 -0.00170 0.10050 -0.00158 -0.00442 -0.00332 -0.00077 -0.00434 0.22135 -0.00343 -0.00252 -0.00343 -0.00214 -0.00318 -0.00320 -0.00253 -0.00195 0.02601 -0.00494 -0.00319 -0.00290 -0.00202 -0.00380 -0.00126 0.10877 -0.00306 -0.00407 0.03548 -0.00140 -0.00270
-0.00413 -0.00113 -0.00394 0.01692 0.11440 -0.00246 -0.00235 -0.00134 0.13909 -0.00259 -0.00343 -0.00436 -0.00161 -0.00404 -0.00286 -0.00170 -0.00151 -0.00475 -0.00480 -0.00157 -0.00185 -0.00191 0.16227 -0.00136 -0.00394 -0.00372 -0.00087 -0.00659 -0.00327 0.10517 -0.00341 -0.00280 -0.00399 -0.00364 -0.00339 -0.00279 -0.00382 -0.00464 -0.00623 0.08246 -0.00293 -0.00268 -0.00347 -0.00211 -0.00179 -0.00335 -0.00369 -0.00231 -0.00074 -0.00257
0.44763 -0.02754 -0.02729 -0.01986 -0.03979 -0.02818 -0.03172 -0.03982 0.36264 -0.03862 -0.00098 -0.04283 -0.02262 0.47370 -0.03859 0.58372 -0.03694 0.74906 -0.04704 -0.02189 -0.03547 -0.05319 -0.04983 -0.02792 -0.01251 -0.02611 -0.00923 -0.07659 0.01309 -0.05470 -0.03631 -0.06103 -0.03359 -0.02997 -0.02123 -0.03446 0.36438 -0.06182 -0.05535 -0.04451 -0.02647 0.04367 -0.02931 -0.03979 -0.00910 0.28228 -0.06108 -0.02283 -0.00851 -0.03074
-0.02260 -0.03914 -0.00993 -0.14150 -0.03884 0.25888 -0.03583 0.28833 0.07607 -0.06171 -0.02168 -0.07066 0.01890 -0.04531 -0.03134 -0.10794 -0.04891 0.00675 -0.02640 0.97038 -0.00464 -0.01194 -0.01256 -0.03809 0.02343 0.06890 -0.26294 -0.02169 -0.02787 -0.02660 -0.03600 -0.08681 -0.05276 -0.02533 -0.03695 -0.07328 0.02379 -0.07571 0.03877 0.01077 -0.00048 -0.03422 -0.00595 -0.00593 -0.04461 -0.05288 -0.05448 0.62852 -0.04912 -0.06186
-0.00257 -0.00073 -0.00193 -0.00155 -0.00124 -0.00143 -0.00097 -0.00106 0.03037 -0.00235 0.26575 -0.00253 -0.00097 -0.00156 -0.00176 -0.00139 -0.00132 -0.00316 -0.00236 -0.00136 0.01014 -0.00123 -0.00247 -0.00084 -0.00231 -0.00102 -0.00046 -0.00204 -0.00149 -0.00304 -0.00304 -0.00305 -0.00193 -0.00205 -0.00137 -0.00172 0.02321 -0.00327 0.02052 -0.00208 -0.00195 -0.00073 -0.00264 -0.00125 -0.00090 0.03156 -0.00292 -0.00121 -0.00078 -0.00080
-0.00242 -0.00098 -0.00138 -0.00137 -0.00230 0.08440 -0.00118 -0.00163 0.04725 0.06597 -0.00227 0.19244 -0.00166 -0.00312 -0.00196 -0.00132 -0.00119 -0.00274 -0.00214 0.16734 -0.00211 -0.00165 -0.00345 -0.00176 -0.00273 -0.00175 -0.00074 -0.00380 -0.00187 -0.00356 -0.00195 -0.00307 -0.00231 -0.00263 -0.00208 -0.00115 -0.00321 -0.00225 -0.00230 -0.00232 -0.00241 -0.00140 -0.00289 -0.00191 -0.00170 -0.00172 -0.00392 -0.00187 -0.00081 0.03358
-0.01020 -0.00322 0.06893 -0.00209 -0.00665 -0.00576 -0.00499 -0.00355 -0.00633 -0.00713 -0.00865 -0.00965 -0.00470 0.01064 -0.00654 -0.00297 0.01782 0.06440 -0.01237 -0.00412 0.04517 -0.00431 -0.01472 -0.00515 0.15087 -0.00674 -0.00141 0.28562 -0.00900 -0.01235 -0.00755 -0.00800 0.11416 0.03227 -0.00805 -0.00531 0.11827 -0.00478 0.22021 0.01356 0.15187 -0.00497 0.35497 -0.00484 -0.00433 -0.00933 -0.01293 -0.00389 -0.00264 -0.00479
-0.00287 -0.00093 0.05955 -0.00186 -0.00121 -0.00177 0.03427 -0.00072 -0.00122 -0.00135 -0.00142 -0.00122 -0.00142 -0.00224 -0.00155 -0.00055 -0.00107 -0.00153 0.14417 -0.00086 -0.00081 -0.00108 -0.00493 -0.00073 -0.00161 -0.00174 0.02305 -0.00357 0.00271 -0.00348 -0.00127 -0.00226 -0.00170 -0.00202 -0.00212 -0.00127 -0.00296 -0.00249 0.08389 -0.00179 -0.00164 -0.00176 -0.00294 -0.00081 -0.00131 -0.00298 -0.00189 -0.00116 0.02359 -0.00110
-0.00347 -0.00120 -0.00183 -0.00163 -0.00236 0.00259 -0.00093 0.02116 -0.00143 -0.00258 -0.00269 -0.00312 0.09695 -0.00311 -0.00178 -0.00119 -0.00133 -0.00257 -0.00252 -0.00167 -0.00279 -0.00210 -0.00301 -0.00192 -0.00335 -0.00192 -0.00065 -0.00301 -0.00266 -0.00255 -0.00258 -0.00262 -0.00186 -0.00284 -0.00248 0.06011 -0.00187 -0.00390 -0.00415 0.07066 -0.00196 -0.00182 0.09159 -0.00159 -0.00170 -0.00282 0.08945 0.10790 -0.00105 -0.00165
0.83748 -0.01201 -0.03797 -0.02300 -0.01418 -0.02951 -0.00622 -0.02986 -0.01485 -0.05236 -0.03323 -0.01694 0.06890 -0.02858 0.94672 -0.03330 -0.02361 -0.05903 -0.04361 -0.00930 -0.06652 -0.05238 -0.06720 -0.06314 0.14866 -0.04957 -0.01389 -0.07445 -0.06582 -0.04170 -0.05938 -0.04283 -0.01656 -0.01410 -0.00697 -0.04591 -0.01795 -0.02456 -0.01940 0.00031 0.00287 -0.02574 -0.04243 -0.04145 -0.00961 -0.02154 -0.03852 -0.04887 -0.02930 -0.01281
-0.00189 -0.00087 -0.00219 -0.00118 -0.00112 -0.00107 0.09212 -0.00158 -0.00130 0.00905 -0.00169 -0.00159 -0.00091 -0.00159 -0.00151 -0.00069 -0.00076 -0.00167 -0.00178 -0.00074 -0.00158 -0.00113 -0.00243 -0.00092 -0.00240 -0.00154 -0.00016 -0.00206 0.05152 -0.00179 -0.00089 -0.00199 -0.00088 0.02199 -0.00207 -0.00102 -0.00155 0.03159 -0.00211 -0.00171 0.09185 -0.00124 -0.00203 -0.00101 -0.00088 -0.00175 -0.00200 -0.00098 0.15128 -0.00104
-0.07426 -0.01311 -0.05180 -0.04838 -0.03036 -0.00354 -0.00195 -0.02993 -0.03483 -0.02383 -0.04503 -0.05850 0.14214 -0.01406 0.82615 -0.02203 0.35169 -0.04173 0.09558 -0.00773 -0.07127 -0.02725 -0.04135 -0.04380 0.37871 -0.06076 -0.00718 -0.07744 0.78095 -0.07169 -0.05912 -0.06533 -0.02011 -0.04259 -0.02368 -0.03338 0.13707 -0.03992 -0.04496 -0.04372 -0.04073 -0.02301 -0.04846 -0.02191 -0.04173 -0.02423 -0.02764 -0.05322 -0.03751 -0.05805
-0.09053 -0.02646 -0.02800 -0.04129 -0.07407 -0.07142 -0.02077 -0.04929 -0.04326 0.39840 0.01288 0.15266 -0.07058 -0.06116 -0.00970 -0.04092 -0.03153 -0.08696 -0.06781 -0.04616 -0.05368 -0.05066 -0.02404 -0.04185 0.09396 -0.05432 -0.02429 -0.04988 -0.06044 -0.10197 -0.06066 0.46874 0.30653 -0.04185 -0.05209 -0.03734 -0.06663 -0.08410 0.02338 0.18164 -0.04783 1.24452 -0.07993 -0.03622 -0.04748 -0.03226 0.31602 -0.04967 -0.03358 -0.02328
-0.00279 -0.00109 -0.00186 -0.00161 -0.00242 -0.00185 -0.00139 -0.00123 -0.00201 -0.00206 -0.00228 -0.00268 -0.00205 -0.00250 -0.00268 -0.00125 -0.00136 -0.00299 -0.00277 -0.00109 -0.00138 -0.00181 0.05052 -0.00128 0.01638 -0.00288 0.09544 -0.00391 -0.00207 0.05779 0.05985 -0.00174 -0.00245 -0.00245 -0.00223 -0.00200 -0.00199 -0.00115 -0.00323 -0.00121 -0.00174 -0.00195 -0.00268 0.14359 -0.00142 -0.00233 -0.00244 -0.00155 -0.00063 0.17130
-0.09962 -0.03835 -0.07258 -0.05880 -0.04932 -0.03123 -0.05425 0.13028 0.22502 -0.06502 -0.08361 -0.04888 -0.04901 0.16302 -0.05029 -0.02835 -0.06259 -0.10825 -0.11341 -0.03486 -0.03253 0.19795 0.63764 -0.03954 -0.05026 -0.07701 -0.01808 -0.09466 0.18453 -0.03658 -0.05806 -0.02934 -0.06463 -0.09458 -0.06855 0.59450 0.22144 0.68094 0.38302 -0.06856 0.19812 -0.04752 -0.07147 -0.04000 -0.02619 0.72212 -0.10213 -0.05223 -0.01518 -0.06973
-0.07275 -0.04753 -0.07602 0.25621 -0.08597 -0.07670 -0.02715 -0.06450 -0.02864 0.01186 -0.03188 0.22151 -0.03164 1.12695 -0.02444 -0.00354 -0.03261 -0.08772 -0.00416 -0.06949 0.07643 -0.05747 -0.03610 -0.03661 -0.02016 -0.02095 -0.02025 -0.06246 -0.04939 -0.05272 -0.03338 -0.01029 -0.04751 -0.02851 -0.06071 -0.02375 -0.04077 -0.05309 -0.09887 -0.08487 -0.02524 -0.04304 0.28645 -0.07376 -0.03519 -0.00501 0.31508 -0.01507 -0.03627 -0.01266
0.06857 -0.00129 -0.00215 0.00482 -0.00246 -0.00218 -0.00171 -0.00223 -0.00225 -0.00359 -0.00340 -0.00269 0.07643 -0.00282 -0.00284 -0.00157 -0.00155 -0.00394 -0.00390 -0.00200 -0.00246 0.01213 -0.00531 -0.00227 -0.00344 -0.00341 -0.00083 -0.00327 -0.00325 -0.00335 -0.00285 -0.00291 0.01402 0.05078 -0.00314 0.02436 -0.00237 0.12066 -0.00504 -0.00255 -0.00217 -0.00279 0.05346 -0.00196 0.15656 -0.00290 -0.00540 0.10706 -0.00112 -0.00228
0.00892 0.21630 -0.10252 -0.20326 0.16360 0.00107 -0.08437 -0.26746 0.02109 0.13566 0.02736 0.06504 -0.14754 0.14794 0.00953 -0.04404 -0.30662 0.01023 0.40244 -0.39306 0.13530 -0.15212 -0.02304 -0.00551 0.01248 0.12539 -0.98776 -0.07756 0.09431 -0.04330 0.06932 -0.01305 -0.01664 -0.00446 0.04893 0.24956 -0.08407 0.02093 -0.13040 -0.01824 -0.04045 -0.02175 -0.06710 -0.08786 0.17904 0.22747 0.02687 -0.48699 0.07904 0.07571
0.22884 -0.00384 -0.00886 -0.00530 -0.00836 -0.00831 0.01997 -0.00642 -0.00678 -0.00877 0.25055 0.23318 -0.00753 -0.00949 -0.00842 -0.00528 -0.00392 0.14817 -0.01072 -0.00446 -0.00707 -0.00548 0.08743 -0.00615 0.30444 -0.00912 -0.00215 0.16897 0.04348 -0.01272 -0.00705 0.03702 -0.00609 0.48012 -0.01063 -0.00652 -0.00561 0.10062 -0.01137 -0.00859 0.06289 -0.00626 -0.01148 -0.00633 -0.00417 0.04831 -0.01287 -0.00539 -0.00388 -0.00522
-0.00375 -0.00079 -0.00201 -0.00209 -0.00266 -0.00184 0.00816 -0.00214 -0.00336 -0.00253 -0.00393 -0.00263 -0.00247 -0.00353 -0.00265 -0.00163 -0.00129 0.07828 -0.00394 -0.00172 -0.00152 -0.00184 -0.00427 -0.00191 -0.00262 0.00021 0.10284 -0.00469 -0.00269 0.11520 -0.00292 -0.00295 -0.00274 -0.00320 -0.00193 -0.00195 -0.00296 0.18597 -0.00409 -0.00236 -0.00225 -0.00334 -0.00294 0.06035 -0.00153 0.02478 -0.00438 -0.00195 -0.00050 -0.00183
-0.00147 -0.00240 -0.00616 0.01010 0.14939 0.05577 -0.00384 0.05877 0.18521 0.18504 0.14022 0.01430 0.04335 0.01032 -0.00477 -0.00384 0.32339 -0.00802 -0.00709 -0.00383 -0.00438 -0.00448 -0.00995 -0.00536 0.25598 -0.00506 -0.00163 0.10963 -0.00719 -0.00905 -0.00572 0.05258 -0.00535 -0.00862 0.23244 -0.00485 -0.01049 -0.00802 -0.00746 -0.00703 -0.00696 -0.00434 -0.00755 -0.00429 -0.00337 -0.00646 -0.00920 -0.00420 -0.00276 -0.00494
-0.02490 -0.00861 -0.02190 -0.02572 -0.02212 -0.02511 -0.02546 -0.02073 -0.00954 -0.02574 -0.01788 -0.02638 -0.02368 -0.02343 -0.02554 -0.01797 -0.00758 -0.02462 -0.03788 -0.02398 -0.02558 0.00055 -0.07491 0.27005 -0.04537 -0.01868 -0.01438 0.23034 -0.01383 -0.03751 0.26460 -0.07017 0.01083 -0.05279 1.21149 -0.02571 -0.01213 -0.02122 -0.02675 -0.02175 -0.01683 -0.00386 -0.05275 -0.00068 -0.02505 -0.01774 -0.02963 -0.01770 -0.03009 -0.03442
-0.00238 -0.00078 -0.00168 -0.00140 0.04498 -0.00120 -0.00102 -0.00102 -0.00107 -0.00118 -0.00166 -0.00200 0.01252 -0.00201 0.00481 -0.00091 0.09302 -0.00195 0.06831 -0.00098 0.02483 -0.00132 -0.00236 -0.00096 -0.00228 -0.00154 -0.00034 -0.00243 0.03149 -0.00246 -0.00155 -0.00220 -0.00147 -0.00169 -0.00169 -0.00119 -0.00253 -0.00205 -0.00357 0.06234 -0.00152 -0.00146 0.03887 -0.00100 -0.00120 -0.00185 -0.00263 -0.00099 -0.00062 -0.00120
0.01738 -0.40703 -0.00891 0.36292 -0.00906 -0.06143 0.08029 -0.13759 0.01316 -0.00817 0.00146 0.09172 0.00275 -0.01998 0.05458 -0.08027 0.14832 0.02338 -0.04605 0.08218 -0.09500 0.10957 -0.00723 0.13442 -0.04109 -0.02487 -1.05816 -0.04580 0.02883 -0.00906 -0.01525 0.00057 -0.00281 0.05642 0.18251 -0.01746 -0.01116 -0.03282 0.00910 0.01493 -0.02949 0.08538 -0.00878 -0.02568 -0.16678 0.03153 0.04547 -0.13110 -0.16717 0.00490
-0.00219 0.07739 -0.00170 -0.00132 0.07258 -0.00152 -0.00134 -0.00120 -0.00174 -0.00166 -0.00187 -0.00216 -0.00149 -0.00231 0.04670 -0.00136 -0.00120 -0.00272 -0.00270 -0.00111 -0.00122 -0.00152 0.01930 -0.00140 -0.00208 -0.00245 -0.00052 -0.00384 -0.00181 0.07470 -0.00229 -0.00168 0.03327 -0.00228 -0.00172 0.03972 -0.00218 -0.00223 -0.00292 -0.00147 -0.00159 -0.00171 -0.00193 -0.00132 -0.00128 -0.00172 -0.00247 -0.00147 -0.00056 0.10819
-0.06716 -0.01436 0.49601 -0.03262 -0.03431 -0.02689 -0.03771 -0.03836 -0.02193 -0.03472 -0.05301 -0.04148 -0.03365 -0.03779 -0.02755 -0.01634 -0.01830 -0.02514 -0.06282 0.43612 -0.02425 0.21267 0.26809 -0.00586 -0.05413 -0.04280 -0.00793 -0.06620 0.46840 -0.03691 -0.02532 0.93882 -0.01519 -0.03608 -0.06176 -0.03123 -0.03122 0.12914 -0.03940 -0.04462 0.02657 -0.02161 -0.04191 -0.01149 -0.02027 -0.01420 -0.03480 -0.02444 -0.01774 -0.02689
-0.05916 -0.02182 -0.03251 -0.01870 -0.03703 -0.03483 0.67927 0.31690 -0.02118 -0.03283 -0.03106 -0.04379 -0.03226 -0.05447 -0.02671 -0.02719 -0.01404 -0.03004 -0.02355 -0.02399 0.07038 0.02918 -0.02727 -0.04309 -0.02803 -0.01707 -0.00639 0.16598 -0.02747 -0.05182 0.31331 -0.03782 -0.01223 0.05865 -0.02831 -0.00383 -0.02682 -0.05190 -0.05003 -0.03270 -0.02246 -0.02224 -0.06588 -0.01793 -0.02588 -0.05179 0.99215 -0.01765 -0.01957 -0.02006
-0.00367 -0.00142 -0.00120 -0.00137 -0.00168 -0.00122 -0.00145 -0.00132 0.05658 0.09200 -0.00426 -0.00188 -0.00172 -0.00224 -0.00157 -0.00120 -0.00203 -0.00381 -0.00295 -0.00136 -0.00109 0.01741 -0.00363 -0.00199 -0.00202 -0.00170 -0.00054 -0.00315 -0.00171 -0.00196 -0.00183 -0.00234 -0.00181 -0.00245 -0.00152 0.11446 0.11710 0.06695 -0.00358 -0.00218 -0.00260 -0.00201 -0.00166 -0.00124 -0.00079 -0.00313 0.00462 -0.00170 -0.00033 -0.00202
