-0.00083 -0.00044 -0.00079 -0.00062 -0.00069 -0.00058 -0.00056 -0.00078 -0.00101 -0.00093 0.02963 -0.00064 -0.00047 -0.00043 -0.00026 -0.00003 0.02294 -0.00011 -0.00055 -0.00076 0.01698 -0.00096 -0.00050 -0.00049 -0.00040 -0.00073 -0.00051 -0.00067 -0.00005 -0.00020 -0.00115 -0.00077 -0.00032 -0.00117 -0.00066 -0.00036 -0.00056 -0.00024 -0.00077 -0.00057 -0.00055 -0.00038 -0.00038 -0.00076 -0.00043 -0.00065 0.05326 -0.00066 0.03761 -0.00071
-0.00331 -0.00475 -0.00520 -0.00257 -0.00382 0.28975 -0.00221 0.19366 -0.00279 -0.00350 -0.00047 0.13770 -0.00180 -0.00242 -0.00195 -0.00134 -0.00163 -0.00035 0.02354 -0.00433 -0.00461 0.08714 0.01346 -0.00447 -0.00327 -0.00596 -0.00616 -0.00647 -0.00020 -0.00078 -0.00391 -0.00346 -0.00301 -0.00492 -0.00470 -0.00285 -0.00252 -0.00106 -0.00378 -0.00380 -0.00457 0.04562 0.00211 -0.00297 -0.00243 0.11649 -0.00443 0.01764 -0.00451 -0.00328
-0.00212 -0.00229 -0.00025 -0.00190 -0.00315 -0.00255 -0.00203 -0.00238 -0.00183 -0.00113 -0.00034 -0.00213 -0.00080 0.05782 -0.00228 -0.00072 -0.00185 -0.00027 -0.00286 -0.00293 -0.00241 0.19357 -0.00318 -0.00184 0.00856 -0.00202 0.08606 -0.00353 -0.00025 -0.00055 -0.00251 -0.00267 -0.00139 -0.00288 -0.00294 0.18307 -0.00186 -0.00091 -0.00273 -0.00189 -0.00333 0.02440 -0.00097 0.03604 -0.00157 -0.00273 -0.00336 -0.00210 -0.00152 -0.00210
0.02795 -0.00235 -0.00343 -0.00221 -0.00261 0.04640 -0.00147 -0.00253 -0.00211 -0.00198 -0.00030 -0.00182 -0.00074 -0.00107 -0.00247 -0.00046 -0.00151 -0.00047 -0.00213 -0.00200 -0.00305 -0.00325 -0.00266 -0.00136 -0.00145 -0.00218 -0.00205 0.13052 -0.00030 -0.00054 -0.00256 0.10857 0.24829 -0.00197 -0.00188 -0.00160 -0.00143 -0.00064 -0.00202 -0.00296 -0.00258 -0.00267 -0.00105 -0.00135 -0.00195 -0.00265 -0.00175 -0.00370 0.01838 -0.00146
-0.00314 -0.00176 -0.00269 -0.00220 -0.00236 -0.00205 -0.00162 -0.00363 -0.00215 -0.00335 -0.00034 -0.00243 -0.00135 -0.00170 -0.00106 -0.00049 -0.00215 -0.00043 -0.00224 -0.00228 -0.00240 -0.00277 -0.00276 -0.00165 -0.00173 0.07310 0.01104 0.10007 -0.00016 -0.00079 -0.00262 0.01876 0.00391 -0.00430 -0.00215 -0.00153 -0.00186 -0.00080 -0.00258 -0.00243 -0.00224 0.03396 -0.00138 -0.00258 -0.00165 -0.00276 0.09454 0.00344 -0.00247 0.11213
-0.00228 -0.00157 -0.00181 0.00350 -0.00278 -0.00330 -0.00123 -0.00190 0.00456 -0.00080 -0.00026 0.00093 -0.00097 -0.00139 -0.00156 -0.00044 -0.00112 -0.00032 -0.00330 -0.00147 -0.00195 -0.00242 -0.00209 -0.00106 -0.00167 -0.00270 0.19293 -0.00200 0.14006 -0.00054 -0.00190 -0.00255 -0.00099 -0.00331 -0.00220 0.08012 -0.00148 -0.00070 -0.00327 0.01439 -0.00202 0.09758 -0.00061 0.09851 -0.00121 -0.00231 -0.00206 -0.00215 -0.00182 -0.00317
-0.02244 -0.01252 -0.01824 -0.02523 0.23589 -0.01775 -0.01915 -0.06681 -0.02749 -0.03443 -0.01130 -0.06086 0.00501 -0.00296 0.00505 -0.00090 -0.02504 0.00003 -0.07340 -0.01681 -0.00925 -0.07032 -0.08002 -0.01773 -0.03507 -0.00115 -0.02367 1.26000 -0.00217 -0.00945 -0.02416 -0.02443 -0.02683 -0.00142 -0.02064 -0.02881 -0.01259 -0.02140 -0.03186 -0.05036 -0.04767 0.00185 -0.00882 -0.01162 -0.05298 -0.03257 0.00876 -0.05087 -0.04100 0.00483
-0.09436 -0.05250 -0.05585 -0.06124 -0.02788 0.01805 -0.10242 -0.02576 0.04228 -0.03648 -0.01202 -0.14330 0.38190 -0.06645 0.09725 -0.07216 0.00045 0.11586 -0.21526 -0.13423 0.00508 -0.05825 -0.15657 0.01930 -0.13496 0.01750 -0.07813 0.83518 0.01615 -0.16296 -0.06952 0.00867 -0.01487 -0.00534 0.01053 -0.13236 -0.05385 -0.07902 0.43958 -0.13858 -0.11890 0.03895 -0.06315 0.52855 -0.09647 0.03775 0.00799 -0.13081 -0.11986 -0.03573
-0.04870 -0.04712 -0.03603 -0.03579 0.73687 -0.03001 -0.04975 0.08959 -0.02783 -0.02799 -0.01188 0.50526 -0.02502 -0.06065 -0.04028 -0.01508 -0.03131 -0.00798 -0.04140 -0.06368 -0.06088 0.47933 -0.05849 -0.07344 0.46090 -0.03421 -0.05985 -0.07622 -0.00411 0.02048 -0.04018 -0.05591 -0.03328 0.01128 0.24520 0.21164 -0.03738 -0.03347 -0.05042 -0.04977 -0.06645 0.33120 -0.03522 -0.04345 0.23179 -0.06055 0.34407 -0.04171 -0.03337 -0.03137
-0.00492 -0.00517 0.08121 -0.00328 0.24368 -0.00476 -0.00460 -0.00619 -0.00419 -0.00454 -0.00088 -0.00431 0.13977 -0.00360 -0.00332 -0.00187 -0.00540 -0.00046 -0.00519 0.11252 -0.00515 -0.00527 -0.00590 -0.00410 -0.00319 0.28275 -0.00457 -0.00515 -0.00049 0.00022 0.19911 -0.00398 -0.00364 -0.00717 -0.00446 0.12403 -0.00262 -0.00231 -0.00599 -0.00687 -0.00488 -0.00395 -0.00355 -0.00604 -0.00316 0.06435 -0.00594 -0.00674 -0.00518 -0.00400
-0.00239 -0.00229 -0.00196 -0.00146 -0.00201 -0.00170 -0.00124 -0.00190 -0.00124 -0.00135 0.12902 -0.00120 -0.00108 -0.00117 -0.00149 -0.00053 -0.00066 -0.00024 -0.00168 -0.00197 -0.00135 -0.00167 -0.00197 0.02288 -0.00156 -0.00223 -0.00187 -0.00174 -0.00031 -0.00075 -0.00163 -0.00177 -0.00140 -0.00343 -0.00266 -0.00138 -0.00117 -0.00051 -0.00155 -0.00241 -0.00128 0.13125 -0.00092 0.02800 -0.00139 0.11718 -0.00151 0.03733 -0.00161 -0.00199
-0.00403 -0.00264 -0.00389 -0.00259 -0.00243 -0.00306 -0.00382 -0.00402 -0.00083 0.25750 -0.00047 -0.00239 -0.00194 0.05180 0.00545 -0.00100 -0.00253 -0.00049 -0.00275 -0.00327 -0.00256 -0.00216 -0.00235 -0.00201 0.02010 -0.00636 -0.00168 -0.00487 -0.00055 -0.00094 -0.00148 -0.00294 -0.00204 0.00064 -0.00344 -0.00142 -0.00206 -0.00067 -0.00370 -0.00297 -0.00369 -0.00158 -0.00166 0.02641 0.04273 -0.00330 -0.00319 0.31578 -0.00433 -0.00308
-0.00510 -0.00457 -0.00494 -0.00419 -0.00542 -0.00532 -0.00343 0.04750 0.03905 -0.00358 -0.00088 -0.00337 -0.00242 0.03488 -0.00259 -0.00070 0.19256 -0.00085 -0.00522 -0.00407 0.05570 0.09161 -0.00514 -0.00456 -0.00416 -0.00561 0.15931 -0.00580 -0.00041 -0.00199 -0.00631 -0.00486 -0.00196 0.04815 0.20568 0.07119 -0.00404 -0.00138 0.02133 -0.00478 -0.00644 -0.00501 -0.00254 -0.00405 -0.00281 0.11930 -0.00601 -0.00503 -0.00423 -0.00517
-0.02600 -0.02573 -0.02854 -0.02422 -0.02004 -0.02337 -0.00818 -0.03995 0.93334 -0.01385 -0.00511 0.38254 0.03248 -0.01889 -0.02865 -0.00774 -0.04898 -0.02454 -0.02036 -0.01594 -0.03305 -0.04277 -0.01639 -0.05854 -0.02319 -0.01885 -0.01704 -0.06266 -0.00869 -0.00811 -0.06083 -0.04099 -0.00485 -0.04388 -0.01359 0.71059 -0.01213 0.30990 -0.00160 -0.07221 -0.10675 -0.02799 -0.01203 -0.02809 0.00767 -0.03772 -0.05070 0.00462 0.13194 -0.01440
-0.00254 -0.00189 -0.00229 -0.00077 -0.00188 -0.00184 0.02134 -0.00309 -0.00102 -0.00220 -0.00024 -0.00138 -0.00151 -0.00167 -0.00095 -0.00053 -0.00150 -0.00022 -0.00124 -0.00175 -0.00122 -0.00117 -0.00158 -0.00200 -0.00114 0.18683 0.01329 -0.00127 -0.00004 -0.00106 -0.00173 -0.00111 -0.00081 -0.00301 0.09342 -0.00092 -0.00141 -0.00039 -0.00143 -0.00235 -0.00170 -0.00151 -0.00117 -0.00213 -0.00097 -0.00236 -0.00143 -0.00330 -0.00193 -0.00156
-0.00213 -0.00200 -0.00225 -0.00190 -0.00243 -0.00172 -0.00169 -0.00180 -0.00172 -0.00175 -0.00040 -0.00146 0.02732 -0.00135 -0.00065 -0.00042 -0.00167 -0.00028 -0.00181 -0.00264 -0.00201 -0.00251 -0.00275 -0.00126 -0.00147 -0.00287 -0.00147 -0.00163 -0.00002 -0.00072 -0.00232 -0.00154 -0.00073 -0.00343 -0.00198 0.03590 -0.00120 -0.00065 -0.00191 -0.00246 -0.00193 -0.00147 -0.00099 0.17620 -0.00093 0.08035 0.10819 -0.00241 -0.00238 -0.00261
-0.07393 -0.03422 -0.05385 -0.03795 -0.02826 -0.04035 -0.05640 -0.05669 -0.01381 0.40300 -0.00665 -0.03201 -0.03109 -0.06076 0.09920 -0.00875 -0.03747 0.31597 -0.04779 -0.03911 -0.03815 -0.02792 -0.03618 -0.02175 -0.02358 -0.07523 -0.02652 0.16238 -0.01327 -0.01212 0.04622 -0.05054 -0.02806 0.38831 -0.04454 -0.01820 -0.02764 -0.01592 0.14861 -0.04266 -0.04947 -0.03295 -0.03449 -0.04540 0.42156 -0.04631 -0.03536 0.99673 0.07402 -0.03808
-0.05664 -0.06029 -0.03750 -0.03195 0.59778 0.18010 -0.03826 -0.03826 -0.03583 -0.02150 -0.00387 -0.03443 -0.03023 -0.04619 -0.04278 -0.01040 -0.02486 -0.00285 -0.05209 0.17290 0.31963 -0.06093 -0.04544 -0.03125 -0.03166 -0.04726 -0.06754 -0.02353 -0.00618 -0.00858 -0.03879 -0.07385 -0.04873 0.41685 -0.05856 -0.03515 -0.02321 -0.01610 -0.04747 -0.06387 -0.02878 0.94290 -0.03562 0.12433 0.15815 -0.04922 0.10988 -0.04471 -0.02412 -0.06287
-0.00017 -0.00005 -0.00023 -0.00018 -0.00030 -0.00018 -0.00022 -0.00062 -0.00011 -0.00026 -0.00005 0.06812 -0.00029 -0.00037 -0.00017 -0.00009 -0.00000 -0.00004 -0.00020 -0.00020 -0.00046 -0.00038 -0.00024 -0.00079 -0.00026 -0.00033 -0.00021 -0.00061 0.00001 -0.00007 -0.00032 -0.00011 -0.00007 -0.00025 -0.00025 -0.00014 -0.00012 -0.00005 -0.00017 -0.00009 -0.00035 -0.00015 -0.00010 -0.00020 -0.00018 -0.00020 -0.00032 -0.00024 -0.00042 -0.00033
0.01180 -0.04800 -0.05727 -0.03761 -0.00216 0.55822 -0.03333 -0.04211 -0.03636 -0.08863 -0.04922 -0.01875 -0.01457 -0.05308 0.03813 -0.02294 -0.04977 0.01818 -0.03555 -0.03632 -0.07204 -0.05195 -0.05689 -0.00611 -0.12738 -0.02377 -0.12276 0.01632 0.03912 0.30798 -0.04190 -0.03004 -0.09150 -0.05415 -0.06354 -0.06949 0.81957 -0.03787 -0.05402 0.01276 -0.05680 -0.02442 -0.01936 -0.00434 -0.01976 -0.04486 0.68897 -0.01290 -0.04617 -0.04784
-0.00220 -0.00161 -0.00268 0.01072 -0.00234 -0.00199 -0.00185 0.08536 -0.00277 -0.00346 -0.00053 -0.00222 -0.00126 -0.00213 -0.00112 -0.00034 0.05558 -0.00057 -0.00145 -0.00186 -0.00267 -0.00367 -0.00288 -0.00180 -0.00207 -0.00324 -0.00252 -0.00279 0.00004 -0.00085 -0.00272 -0.00201 -0.00136 -0.00358 0.03999 -0.00190 0.21671 -0.00078 -0.00290 -0.00191 0.05297 -0.00199 -0.00147 -0.00181 -0.00154 -0.00295 0.14514 -0.00230 -0.00248 -0.00308
-0.15022 0.00378 -0.04241 -0.02498 -0.03042 -0.02752 -0.09283 -0.05275 0.04425 -0.11197 -0.01964 -0.03388 0.70055 -0.13261 0.20638 -0.02191 -0.00214 -0.00613 -0.05795 -0.04493 -0.01222 0.00542 -0.03184 -0.02717 -0.01024 -0.07209 -0.01985 -0.07823 -0.02195 -0.03196 -0.01072 -0.07329 -0.04661 -0.08987 -0.04824 -0.01741 -0.00868 -0.02589 -0.03029 -0.03647 -0.03192 -0.01481 -0.01509 -0.04307 0.83649 -0.02718 -0.00679 0.90723 -0.06518 0.03226
-0.03131 0.99767 -0.04953 -0.03657 0.59613 -0.08985 -0.05918 -0.03596 -0.02536 -0.02991 0.57417 -0.05494 -0.02886 -0.05967 -0.03670 -0.05462 -0.05584 -0.01534 0.36309 0.27073 -0.07938 0.19823 -0.06317 0.32521 0.02425 -0.05159 -0.03443 -0.08260 -0.02989 -0.03769 0.19387 -0.04068 -0.05915 -0.03170 -0.10117 -0.07275 -0.00150 -0.06565 -0.06930 -0.03872 -0.05901 -0.06924 -0.06923 -0.06573 -0.03398 -0.03076 -0.04344 -0.02792 -0.03764 -0.02345
-0.08313 -0.02961 -0.02654 -0.04694 -0.02969 -0.01497 -0.03912 -0.03238 -0.00354 -0.05418 -0.00428 -0.03547 -0.04127 0.93705 -0.06418 -0.00630 -0.02365 -0.00961 -0.02713 -0.01284 -0.04623 -0.02803 -0.03480 -0.03259 -0.02396 -0.06127 -0.02237 -0.03827 -0.01457 -0.01695 -0.00544 -0.03971 -0.00833 0.44180 -0.04229 -0.00622 -0.03100 -0.02014 -0.04141 -0.01328 -0.02788 -0.04573 -0.03734 -0.03745 0.64696 -0.03215 -0.03052 0.38910 -0.02943 -0.03495
-0.04992 -0.03198 -0.03502 -0.02653 -0.02093 -0.04496 -0.03268 -0.04494 -0.04544 0.24372 -0.00648 -0.04113 -0.02804 0.05628 -0.02218 -0.00743 -0.02110 -0.00742 0.20543 -0.04332 -0.02108 -0.03311 0.07332 -0.05507 -0.01901 -0.03950 -0.00436 -0.06925 -0.00766 -0.01717 -0.03734 -0.03533 -0.00723 -0.03061 0.44941 -0.00286 -0.03952 -0.00808 -0.05365 -0.05004 -0.02726 0.05208 -0.01853 -0.05109 -0.04484 -0.04064 -0.03092 0.07139 1.15402 -0.02701
-0.00227 -0.00210 -0.00212 -0.00193 -0.00239 -0.00156 -0.00198 -0.00240 -0.00112 0.10497 -0.00043 -0.00156 -0.00165 -0.00187 0.03973 -0.00134 -0.00165 -0.00040 -0.00183 0.14420 -0.00195 -0.00335 0.09996 -0.00110 -0.00144 -0.00336 -0.00107 -0.00319 -0.00022 -0.00070 -0.00170 -0.00143 -0.00154 0.00222 -0.00155 -0.00112 -0.00161 -0.00056 -0.00268 -0.00140 -0.00204 -0.00161 0.08674 -0.00213 0.06998 -0.00325 -0.00269 -0.00358 -0.00229 -0.00230
-0.00474 -0.00357 -0.00551 -0.00359 -0.00443 0.06073 0.09572 -0.00417 -0.00142 -0.00533 -0.00066 -0.00285 -0.00305 0.06507 0.01750 -0.00126 -0.00265 -0.00039 0.07525 0.18535 -0.00371 -0.00473 -0.00345 -0.00266 -0.00238 -0.00686 0.05403 -0.00527 -0.00056 -0.00120 -0.00303 -0.00421 0.01597 0.03995 -0.00446 -0.00224 -0.00212 -0.00117 -0.00577 -0.00380 -0.00311 -0.00338 0.03844 -0.00496 -0.00474 -0.00502 -0.00368 0.28980 -0.00507 0.00798
-0.00017 -0.00005 -0.00023 -0.00018 -0.00029 -0.00017 -0.00022 -0.00060 -0.00011 -0.00025 -0.00005 0.06665 -0.00028 -0.00036 -0.00017 -0.00009 -0.00000 -0.00004 -0.00020 -0.00019 -0.00045 -0.00037 -0.00024 -0.00078 -0.00026 -0.00033 -0.00021 -0.00053 0.00001 -0.00007 -0.00031 -0.00011 -0.00007 -0.00024 -0.00025 -0.00014 -0.00012 -0.00004 -0.00017 -0.00009 -0.00034 -0.00015 -0.00010 -0.00020 -0.00018 -0.00020 -0.00031 -0.00024 -0.00041 -0.00032
0.24611 -0.03750 -0.05397 -0.04693 -0.03260 -0.03051 -0.03879 -0.06687 -0.06341 0.03726 -0.01124 -0.04471 -0.04358 -0.03910 -0.01512 -0.00632 -0.05857 -0.01531 -0.02838 -0.05164 -0.05688 -0.04791 -0.02846 -0.02925 0.04926 0.12856 -0.03667 -0.02886 -0.00408 -0.01894 0.18931 -0.02907 -0.02297 0.05215 -0.03867 -0.02040 -0.03998 -0.02171 -0.06705 -0.03605 -0.03362 -0.04149 0.73398 -0.05415 -0.03849 -0.05556 0.76895 -0.04419 0.49263 0.38629
-0.00189 -0.00262 0.19934 -0.00198 0.03169 -0.00388 -0.00146 -0.00222 0.03563 -0.00155 -0.00036 -0.00212 -0.00136 -0.00161 -0.00220 -0.00110 -0.00301 -0.00004 0.27210 -0.00222 -0.00205 -0.00251 -0.00257 0.05163 -0.00103 -0.00318 -0.00354 -0.00411 -0.00030 -0.00095 -0.00357 -0.00191 -0.00173 -0.00284 -0.00258 -0.00186 -0.00107 0.00536 -0.00388 -0.00197 -0.00206 -0.00236 -0.00149 -0.00266 -0.00108 -0.00320 -0.00226 -0.00363 -0.00302 -0.00193
0.79254 0.11001 -0.02580 -0.03702 -0.03159 -0.02420 -0.02959 -0.02762 -0.00966 -0.00882 -0.00772 -0.01888 -0.03145 -0.04333 -0.03684 -0.00264 -0.00572 -0.01468 -0.01924 -0.01957 -0.03563 -0.02616 -0.03418 -0.01673 0.96939 -0.03459 0.10709 -0.03736 -0.00805 -0.02149 -0.02451 -0.00383 -0.01051 -0.03767 -0.04081 -0.02224 -0.02733 -0.01746 0.28917 -0.03784 -0.01978 -0.03951 -0.02138 -0.01417 -0.04243 -0.05734 -0.02935 -0.03573 0.01669 -0.03429
-0.00182 -0.00131 0.06056 0.13484 -0.00178 -0.00138 -0.00171 -0.00125 0.00668 -0.00227 -0.00048 -0.00077 -0.00087 -0.00127 -0.00062 -0.00021 0.22580 -0.00041 -0.00208 -0.00178 -0.00141 -0.00239 -0.00185 -0.00093 -0.00101 -0.00237 -0.00139 -0.00222 -0.00005 -0.00068 0.01205 -0.00185 -0.00146 -0.00325 -0.00162 -0.00106 -0.00139 -0.00047 -0.00203 -0.00161 -0.00243 -0.00075 -0.00118 -0.00190 -0.00085 0.01893 0.01022 -0.00194 -0.00162 -0.00244
0.11768 -0.00384 0.05522 -0.00308 -0.00387 -0.00318 -0.00309 -0.00351 -0.00269 0.02206 -0.00045 -0.00211 -0.00222 -0.00332 -0.00285 -0.00072 -0.00302 0.22846 -0.00354 -0.00365 -0.00367 -0.00302 -0.00340 -0.00160 -0.00307 -0.00444 -0.00467 -0.00401 -0.00060 -0.00165 0.08936 0.00162 0.02817 -0.00492 -0.00382 -0.00230 0.04572 -0.00144 0.27503 0.01629 -0.00365 0.08091 0.04790 -0.00294 -0.00288 0.02477 -0.00413 -0.00453 -0.00463 -0.00472
-0.03137 -0.04353 -0.01842 -0.01735 0.62881 -0.02302 -0.03627 -0.03054 -0.05115 -0.01600 -0.01767 -0.03243 -0.03455 -0.03879 -0.02515 -0.00468 -0.04971 -0.00405 -0.05196 -0.04240 -0.04213 -0.10374 -0.04947 -0.01800 -0.06330 -0.02404 -0.02831 -0.02852 -0.00570 -0.01776 -0.03736 -0.04279 -0.02616 -0.04657 -0.01782 0.74045 -0.03248 0.86802 -0.05328 -0.05602 -0.06937 -0.04808 -0.03373 -0.05861 -0.02317 -0.03942 0.64297 -0.01275 -0.00333 -0.01611
-0.09480 -0.12896 -0.09325 -0.02996 0.93576 -0.02545 -0.10493 0.03230 -0.05377 -0.04595 0.01957 -0.04786 -0.02036 -0.15433 0.35485 -0.01015 -0.05700 0.02752 -0.04679 -0.07157 -0.06262 -0.09658 -0.08982 -0.02752 -0.11668 -0.01698 -0.11766 -0.11845 -0.04252 -0.05548 -0.06339 0.45552 0.19358 -0.04558 -0.07940 -0.10324 -0.02774 -0.10857 0.46900 -0.05333 0.44417 -0.14309 -0.09003 -0.02803 0.60335 0.11242 -0.06181 -0.16931 -0.03580 0.03000
-0.00565 -0.01211 -0.00761 -0.01433 -0.00634 -0.01526 0.05426 -0.00947 -0.01012 -0.01789 -0.00664 -0.00801 -0.00903 -0.02061 -0.01742 -0.00751 -0.01591 -0.00192 -0.01422 -0.00112 -0.00987 -0.03075 -0.03978 -0.00624 -0.02850 -0.01638 -0.02093 -0.02048 0.00084 -0.00851 -0.01902 -0.01151 -0.01452 -0.01503 -0.02659 0.69873 1.09883 -0.01164 -0.02504 -0.00926 -0.03805 -0.02127 -0.00315 -0.01545 -0.00501 -0.02304 -0.02543 -0.01000 -0.00824 -0.01708
-0.05473 -0.08639 -0.06038 -0.04747 -0.05836 -0.04313 -0.04338 -0.02288 0.01668 -0.00786 -0.00468 -0.01764 -0.00730 -0.09408 -0.00592 0.02069 -0.00088 -0.00878 -0.05402 -0.05806 0.13635 -0.05037 -0.02326 -0.05634 0.22761 0.00900 -0.09692 -0.03639 -0.02075 -0.06969 -0.05373 -0.00381 0.00453 -0.02259 0.73193 -0.00776 -0.09872 -0.01890 0.98280 -0.03114 -0.06884 -0.06587 -0.06062 -0.02041 -0.01442 -0.03949 -0.03549 -0.06373 -0.06065 -0.04766
-0.03554 -0.00573 0.00100 -0.02942 -0.05301 0.20841 -0.02727 0.06008 -0.08943 -0.07001 -0.01727 -0.03518 -0.02239 -0.01465 0.01945 -0.00117 -0.05117 0.36619 -0.00315 -0.04385 -0.05591 -0.07738 -0.01692 -0.00543 -0.03653 -0.02715 -0.05329 0.00442 0.01179 -0.00707 -0.03293 -0.03128 -0.03740 -0.06142 -0.01691 -0.02791 -0.04861 -0.03166 -0.03972 0.20216 -0.03631 -0.02046 -0.03020 -0.04089 -0.02041 -0.03562 1.17902 -0.01163 -0.04087 -0.05323
-0.00320 -0.00309 -0.00434 -0.00320 -0.00359 -0.00336 -0.00227 -0.00333 0.15187 -0.00378 -0.00058 -0.00203 -0.00206 -0.00244 -0.00284 -0.00057 0.18970 -0.00076 0.16706 -0.00203 -0.00327 -0.00411 0.06387 -0.00216 -0.00168 -0.00404 -0.00395 -0.00548 -0.00018 -0.00104 -0.00561 -0.00327 -0.00147 0.05885 -0.00412 -0.00359 0.12808 -0.00109 -0.00342 -0.00405 0.13005 -0.00283 -0.00211 -0.00320 -0.00173 -0.00425 0.01174 -0.00317 -0.00344 -0.00366
-0.00463 -0.00385 -0.00474 -0.00218 -0.00341 -0.00341 -0.00245 -0.00566 -0.00206 -0.00405 0.03172 0.06741 -0.00261 -0.00264 -0.00235 -0.00115 -0.00205 -0.00024 -0.00246 -0.00376 -0.00210 -0.00224 -0.00389 -0.00333 -0.00256 0.19460 -0.00276 -0.00368 -0.00037 -0.00162 -0.00372 -0.00234 -0.00198 -0.00627 -0.00350 -0.00210 -0.00195 -0.00091 -0.00295 0.00699 -0.00286 0.01534 0.11715 -0.00352 -0.00254 0.18561 -0.00286 0.08604 -0.00369 -0.00287
-0.00253 -0.00128 -0.00185 -0.00231 -0.00101 -0.00171 -0.00119 -0.00189 0.00015 -0.00247 -0.00012 -0.00142 -0.00091 -0.00137 -0.00055 -0.00035 0.06254 -0.00057 -0.00200 -0.00127 -0.00164 -0.00142 -0.00154 -0.00107 -0.00151 -0.00206 0.09176 -0.00130 -0.00019 -0.00053 -0.00256 -0.00154 -0.00071 -0.00384 -0.00183 -0.00077 -0.00162 -0.00054 -0.00243 -0.00156 -0.00170 0.01165 -0.00104 -0.00216 -0.00060 -0.00184 -0.00258 -0.00100 -0.00106 0.24330
0.00976 -0.10038 0.88397 -0.07169 -0.00623 -0.04496 -0.18401 -0.08459 -0.05033 0.05869 0.01407 -0.03620 0.09352 0.02612 -0.03526 -0.36471 -0.11696 0.17818 -0.01108 -0.14037 -0.00331 0.70811 -0.00572 -0.00938 -0.01734 -0.00516 -0.01939 -0.08645 -0.01023 -0.11422 -0.02051 -0.03202 -0.22153 -0.01653 -0.04468 -0.07176 0.00076 0.00961 -0.06512 0.03664 -0.08554 -0.01551 -0.07622 -0.02363 -0.03737 -0.02672 -0.06851 -0.02570 -0.01823 0.00668
-0.00118 -0.00088 -0.00087 -0.00099 -0.00061 0.01101 -0.00067 -0.00095 -0.00078 -0.00105 -0.00011 -0.00085 -0.00045 -0.00067 -0.00044 -0.00020 -0.00074 -0.00021 -0.00032 -0.00064 -0.00090 -0.00089 0.00444 -0.00060 0.03483 -0.00096 -0.00118 0.01671 -0.00015 -0.00023 -0.00090 -0.00070 -0.00042 0.02355 -0.00100 -0.00056 -0.00075 -0.00030 -0.00101 -0.00074 0.01558 -0.00103 0.00007 -0.00093 -0.00048 -0.00129 -0.00110 -0.00082 -0.00064 0.06814
-0.12680 0.04462 -0.02622 -0.02244 -0.09148 -0.05731 -0.11410 -0.05118 -0.24114 -0.00488 0.28142 -0.02428 -0.02210 0.21506 0.01960 0.41005 0.04163 -0.43686 -0.00270 -0.03470 0.03343 0.02362 -0.02840 -0.06219 0.03785 -0.06319 -0.03876 -0.09177 -0.10248 -0.11258 -0.03788 -0.04786 -0.02157 0.02131 0.01254 0.05770 -0.09317 -0.23002 -0.05101 0.99769 -0.05109 -0.08352 0.03394 -0.14929 -0.08538 -0.09033 0.01933 -0.09415 0.64063 0.03170
0.67821 -0.02716 0.11580 -0.02178 0.05691 -0.02093 -0.02482 -0.04481 -0.02178 0.18315 -0.00500 0.22046 0.16393 0.13593 0.47332 -0.01049 -0.02141 -0.00455 -0.02776 0.35047 -0.02739 -0.03108 0.31443 -0.02187 -0.02051 0.71752 -0.02421 0.46246 -0.00224 -0.01343 -0.02776 -0.01921 -0.02154 -0.04454 -0.02432 -0.02100 -0.01809 -0.00980 -0.03398 0.16040 0.03302 -0.02452 -0.01504 -0.02998 -0.03022 0.06866 -0.02563 -0.02283 -0.03589 -0.02751
-0.03283 -0.05113 -0.05369 -0.04155 -0.03898 -0.03145 -0.04700 -0.04475 -0.07264 0.13136 -0.00722 -0.03658 -0.02037 0.54500 -0.03716 -0.00666 0.37146 -0.01748 -0.01235 -0.01315 -0.02739 -0.06116 -0.03910 -0.02543 -0.01687 -0.04094 -0.02105 -0.04792 -0.00083 -0.01589 0.05670 -0.03180 0.34976 -0.05021 -0.06213 -0.05349 0.41128 -0.00903 -0.04381 -0.03959 0.93271 -0.01985 -0.02874 0.14739 -0.04207 -0.02902 0.08627 -0.04119 -0.01730 -0.05147
-0.00172 0.03766 -0.00195 0.01648 -0.00242 -0.00200 -0.00247 -0.00271 -0.00155 0.10136 -0.00050 -0.00289 -0.00074 -0.00213 -0.00156 -0.00094 -0.00178 -0.00048 -0.00139 -0.00310 -0.00255 0.13139 -0.00236 0.10153 0.16336 -0.00224 -0.00187 -0.00345 -0.00032 -0.00074 -0.00197 0.01872 -0.00140 -0.00227 -0.00357 -0.00189 -0.00177 -0.00062 -0.00211 -0.00103 -0.00271 -0.00178 -0.00122 -0.00151 -0.00181 -0.00354 -0.00312 -0.00245 -0.00214 -0.00248
-0.06356 -0.01669 -0.03854 -0.03772 -0.06657 -0.02509 0.57841 -0.05141 -0.06188 -0.06087 -0.01945 -0.05318 -0.03636 -0.01267 -0.00981 -0.00622 -0.05220 -0.00986 -0.05054 -0.02225 -0.03318 -0.07160 -0.06145 -0.01482 -0.03478 -0.03160 -0.04257 0.80106 0.00306 0.02692 0.42232 -0.03580 -0.03968 -0.03240 -0.02421 -0.02467 -0.02802 -0.01936 -0.05219 0.50447 -0.06366 -0.01877 -0.01816 -0.03682 0.45690 -0.06085 -0.01117 -0.07883 -0.07146 -0.01539
