-0.00288 -0.00102 -0.00129 -0.00105 -0.00167 0.01087 -0.00115 -0.00196 -0.00074 -0.00197 -0.00196 -0.00250 -0.00162 0.06663 -0.00122 -0.00117 -0.00075 -0.00245 -0.00085 -0.00128 -0.00214 -0.00135 -0.00195 -0.00161 -0.00127 -0.00124 -0.00036 -0.00247 -0.00141 -0.00323 -0.00211 -0.00060 -0.00119 -0.00159 -0.00163 -0.00141 -0.00154 -0.00321 -0.00254 -0.00201 -0.00136 0.04223 -0.00386 -0.00120 -0.00115 -0.00206 0.19208 -0.00074 -0.00066 -0.00099
-0.00425 -0.00141 -0.00150 -0.00153 -0.00218 -0.00233 -0.00149 0.06506 -0.00207 -0.00306 0.02263 -0.00346 -0.00361 -0.00369 -0.00257 -0.00184 -0.00150 -0.00350 -0.00162 -0.00174 -0.00287 -0.00208 -0.00291 0.12666 -0.00220 -0.00229 -0.00071 -0.00483 -0.00192 -0.00362 0.05305 -0.00246 -0.00142 -0.00285 -0.00223 0.09005 -0.00201 0.04387 -0.00354 -0.00275 -0.00229 -0.00186 -0.00458 -0.00172 -0.00152 -0.00331 0.17778 -0.00132 -0.00097 -0.00230
0.08278 -0.00133 0.09349 -0.00194 -0.00263 -0.00348 -0.00291 0.09866 -0.00289 -0.00349 -0.00380 -0.00380 -0.00271 -0.00417 -0.00223 -0.00155 -0.00222 0.00139 -0.00289 -0.00220 -0.00383 -0.00259 -0.00575 -0.00184 -0.00594 -0.00298 -0.00048 -0.00487 -0.00330 -0.00355 -0.00245 -0.00243 -0.00210 0.07558 -0.00269 -0.00297 -0.00291 -0.00474 -0.00368 0.36806 0.06222 -0.00183 -0.00445 -0.00210 -0.00179 -0.00323 -0.00502 -0.00167 -0.00122 -0.00163
0.14111 -0.03201 0.03987 -0.05855 0.14469 -0.05705 -0.05412 0.61015 -0.06023 0.10705 -0.09814 -0.04493 -0.10109 0.04850 -0.07341 0.00183 -0.03655 -0.11583 -0.06361 -0.04458 -0.06808 -0.04381 -0.08091 0.61104 0.26304 -0.06114 -0.02300 0.50955 0.24264 -0.09420 -0.05317 0.21595 -0.02801 -0.07389 -0.07745 0.70739 -0.06042 0.47671 -0.06136 -0.07053 -0.06552 -0.04736 -0.09092 -0.06201 -0.04473 -0.08393 0.43835 -0.03462 -0.02911 -0.01902
-0.00820 -0.00219 -0.00440 -0.00389 0.15444 0.17387 -0.00310 -0.00387 -0.00360 -0.00466 -0.00571 -0.00686 0.35461 0.05210 -0.00400 0.17417 -0.00385 -0.00679 0.05307 -0.00300 -0.00430 -0.00442 -0.00770 -0.00459 0.03081 -0.00583 -0.00130 -0.00782 0.36998 -0.00743 -0.00439 0.02957 -0.00381 -0.00328 0.09745 0.02219 0.02856 -0.00709 0.04290 0.00907 -0.00428 -0.00341 -0.00720 -0.00383 -0.00395 -0.00454 -0.00780 -0.00321 -0.00238 0.13218
-0.00354 -0.00129 0.04205 -0.00193 -0.00222 -0.00151 -0.00159 -0.00181 0.06947 -0.00280 0.13838 -0.00294 -0.00165 -0.00395 0.06739 -0.00131 -0.00121 0.15372 -0.00357 -0.00148 -0.00192 -0.00196 -0.00501 -0.00175 -0.00275 -0.00175 -0.00083 -0.00595 -0.00173 -0.00426 0.00373 -0.00328 -0.00237 -0.00297 -0.00184 -0.00204 -0.00357 -0.00566 -0.00228 -0.00202 0.00915 -0.00228 -0.00233 -0.00164 -0.00105 -0.00295 -0.00270 -0.00165 0.03250 -0.00255
-0.00172 -0.00044 -0.00066 -0.00120 -0.00084 -0.00091 -0.00046 -0.00074 0.00353 -0.00090 -0.00184 -0.00151 -0.00085 -0.00148 0.09782 -0.00038 -0.00052 -0.00205 -0.00134 -0.00108 0.00838 -0.00076 -0.00245 -0.00070 -0.00132 -0.00153 -0.00031 -0.00238 -0.00071 -0.00160 -0.00165 -0.00102 0.10428 -0.00134 -0.00152 -0.00086 -0.00103 0.02592 -0.00238 -0.00105 -0.00115 -0.00088 0.03125 -0.00080 -0.00109 -0.00123 -0.00179 -0.00123 -0.00035 -0.00139
-0.04713 1.04304 -0.01183 -0.01346 -0.05026 -0.03940 -0.01822 -0.03095 -0.00704 0.45062 -0.04761 -0.04371 -0.03569 -0.02582 -0.00996 -0.03712 0.45552 -0.01472 0.01867 -0.05883 -0.03591 -0.04699 -0.01657 -0.02940 0.08068 -0.00856 -0.02382 -0.00723 -0.02655 -0.04618 -0.03752 0.00081 -0.00366 0.04519 -0.02874 -0.03221 -0.07406 -0.04668 -0.04134 -0.03000 -0.04846 -0.03857 -0.03175 -0.01453 -0.02652 -0.05646 0.36077 -0.01993 -0.02260 -0.03813
-0.00386 -0.00132 -0.00174 -0.00211 -0.00239 0.11542 -0.00212 -0.00285 -0.00189 -0.00305 -0.00309 0.06296 -0.00357 -0.00376 -0.00305 -0.00248 0.10952 -0.00397 -0.00267 -0.00163 0.14601 -0.00248 -0.00526 0.13457 -0.00389 0.13410 -0.00075 -0.00554 -0.00266 -0.00491 0.02718 -0.00333 -0.00315 -0.00455 -0.00305 -0.00252 -0.00345 -0.00418 0.03976 -0.00386 -0.00200 0.04514 -0.00411 0.04293 0.00988 -0.00318 -0.00526 -0.00213 -0.00119 -0.00230
0.02748 0.24248 0.56277 -0.34636 -0.10056 -0.07443 0.08679 0.09147 0.13258 0.10799 0.03118 0.02101 -0.04737 -0.00536 0.02448 -0.04480 0.44025 0.05413 0.04990 0.12885 -0.22101 -0.14783 -0.15307 0.01637 -0.00359 0.92010 -0.04884 -0.03133 -0.04326 -0.11257 -0.00881 -0.02192 -0.03152 -0.02865 -0.07223 -0.15330 -0.16344 -0.09502 -0.02177 -0.09128 -0.03317 0.00338 0.17172 -0.38017 -0.35554 -0.01736 0.01963 -0.10629 -0.22033 0.00799
0.03623 -0.00323 -0.00637 -0.00396 -0.00466 -0.00476 -0.00449 0.00907 -0.00587 -0.00798 0.09663 -0.00634 -0.00575 -0.00840 -0.00785 -0.00316 -0.00384 0.28137 -0.00823 -0.00354 -0.00511 -0.00516 0.10522 -0.00502 0.01860 -0.00613 -0.00162 -0.01328 -0.00666 -0.00884 -0.00561 0.13081 -0.00556 0.10222 0.02366 0.20653 -0.00834 -0.01011 0.18328 -0.00584 0.28371 -0.00551 -0.00816 -0.00364 -0.00277 -0.00800 -0.00763 -0.00361 -0.00362 -0.00686
-0.00092 -0.00050 -0.00079 0.09904 -0.00071 -0.00049 -0.00042 -0.00061 -0.00091 -0.00084 -0.00126 -0.00153 -0.00034 -0.00102 -0.00086 -0.00038 -0.00044 -0.00090 0.03500 0.09365 -0.00043 -0.00065 -0.00135 -0.00042 -0.00090 -0.00047 -0.00022 -0.00124 -0.00111 -0.00119 -0.00055 -0.00087 -0.00120 -0.00067 -0.00087 -0.00060 -0.00091 -0.00101 -0.00114 -0.00074 -0.00063 -0.00061 -0.00115 -0.00051 -0.00046 -0.00076 -0.00086 -0.00081 -0.00040 0.01622
0.01998 -0.00080 -0.00123 -0.00106 -0.00141 -0.00095 -0.00113 -0.00157 -0.00150 -0.00154 -0.00194 -0.00178 -0.00211 -0.00212 -0.00223 -0.00080 -0.00148 -0.00250 -0.00232 -0.00145 -0.00148 0.04386 -0.00354 -0.00121 -0.00220 -0.00192 -0.00043 -0.00248 -0.00221 -0.00180 -0.00170 0.04250 -0.00191 -0.00229 -0.00242 0.05382 -0.00112 -0.00256 -0.00237 -0.00139 -0.00166 -0.00104 0.09677 -0.00098 -0.00138 -0.00173 -0.00290 -0.00137 -0.00089 0.15016
-0.07461 -0.02626 -0.06580 -0.07119 -0.03508 -0.02247 -0.00022 0.10585 0.28081 -0.01728 -0.05472 -0.07347 -0.01168 -0.02517 -0.04872 -0.02422 -0.03882 -0.06581 -0.07432 -0.07034 -0.03498 0.00171 -0.06159 -0.04465 0.38027 -0.05024 -0.02584 0.31554 -0.04024 -0.10233 -0.05547 -0.03195 1.01801 -0.04607 -0.13263 -0.02697 0.16871 -0.04360 -0.05630 -0.02582 -0.06336 -0.03951 -0.05751 -0.06960 -0.02116 -0.04490 -0.00887 -0.06462 -0.00361 0.40105
-0.00261 -0.00069 -0.00094 -0.00092 -0.00100 -0.00142 0.03469 -0.00070 -0.00106 -0.00129 -0.00211 -0.00132 -0.00164 -0.00141 -0.00150 -0.00066 -0.00128 -0.00186 -0.00325 -0.00091 -0.00111 -0.00130 -0.00279 -0.00127 -0.00146 -0.00141 -0.00041 -0.00260 -0.00178 -0.00195 -0.00136 0.08264 -0.00163 -0.00249 -0.00189 -0.00150 -0.00232 -0.00273 0.12996 -0.00130 -0.00142 -0.00116 -0.00274 -0.00112 -0.00068 0.06269 -0.00219 -0.00082 0.04154 -0.00075
0.00473 -0.00177 -0.00229 -0.00206 -0.00279 -0.00331 -0.00186 0.10797 -0.00213 -0.00353 -0.00407 -0.00426 -0.00312 -0.00504 -0.00272 -0.00195 -0.00159 0.05483 -0.00290 0.04547 -0.00387 -0.00291 -0.00453 -0.00295 -0.00313 -0.00264 -0.00085 -0.00493 -0.00286 -0.00551 -0.00341 -0.00203 -0.00304 -0.00320 -0.00327 -0.00305 -0.00256 -0.00628 -0.00511 -0.00366 -0.00296 0.05387 0.10194 -0.00233 -0.00230 0.08015 0.22399 -0.00179 -0.00121 -0.00219
-0.00370 -0.00170 -0.00190 0.06436 -0.00166 -0.00189 -0.00175 -0.00147 -0.00348 -0.00279 -0.00314 -0.00237 -0.00164 -0.00215 -0.00189 -0.00102 0.05957 -0.00387 -0.00359 -0.00151 -0.00166 -0.00220 -0.00444 -0.00155 -0.00271 -0.00249 -0.00091 -0.00427 -0.00180 -0.00383 -0.00140 -0.00176 0.00994 0.04637 0.02069 -0.00230 0.14178 -0.00327 -0.00510 -0.00196 -0.00232 -0.00173 -0.00239 -0.00160 -0.00126 0.24489 -0.00351 -0.00196 -0.00087 -0.00179
-0.12154 -0.00947 -0.08357 -0.10096 -0.09628 0.36429 -0.01163 -0.04478 -0.00664 -0.04249 -0.07963 0.30595 -0.05485 -0.07773 -0.03059 0.19010 -0.06073 -0.00703 -0.13138 -0.05853 0.17489 -0.01885 -0.04616 -0.01237 0.65213 -0.09298 -0.03386 -0.09308 0.50822 0.31556 -0.06793 -0.08031 -0.09355 -0.12223 -0.06839 0.00784 -0.01508 -0.04771 0.29383 -0.09819 -0.07490 -0.06668 0.54186 -0.07060 -0.12607 -0.06909 -0.16220 -0.01974 -0.01852 -0.02624
0.07023 -0.00067 -0.00119 -0.00108 -0.00104 -0.00130 -0.00128 -0.00114 0.02552 -0.00130 -0.00183 -0.00163 -0.00140 -0.00178 0.14968 -0.00061 -0.00079 0.00913 -0.00177 -0.00083 -0.00146 -0.00155 -0.00352 -0.00105 -0.00205 0.02153 -0.00043 -0.00295 -0.00119 -0.00187 -0.00132 -0.00147 -0.00150 -0.00176 -0.00105 -0.00169 -0.00155 -0.00313 -0.00196 -0.00126 -0.00111 -0.00130 0.00598 -0.00134 0.04492 -0.00164 -0.00189 -0.00163 -0.00053 -0.00156
-0.00027 -0.00028 -0.00061 -0.00025 -0.00031 -0.00016 -0.00029 -0.00034 -0.00053 -0.00084 -0.00063 -0.00062 -0.00020 -0.00040 -0.00038 -0.00015 -0.00021 -0.00054 -0.00037 -0.00029 -0.00027 -0.00026 -0.00053 -0.00023 -0.00083 -0.00022 -0.00009 -0.00061 -0.00049 -0.00044 -0.00035 -0.00052 -0.00027 -0.00085 -0.00047 -0.00027 -0.00039 -0.00054 -0.00040 -0.00040 0.06323 -0.00029 -0.00049 -0.00016 -0.00018 -0.00038 -0.00052 -0.00020 0.07784 -0.00051
-0.00616 -0.00120 -0.00369 -0.00285 -0.00268 -0.00320 -0.00362 -0.00195 -0.00489 -0.00257 -0.00448 -0.00538 -0.00358 -0.00335 -0.00304 -0.00183 0.06507 -0.00524 0.26497 -0.00214 -0.00331 -0.00269 -0.00684 -0.00230 0.09148 0.17639 -0.00100 -0.00828 -0.00474 0.04792 -0.00320 -0.00441 0.07501 -0.00485 -0.00389 -0.00233 -0.00499 -0.00472 -0.00627 -0.00353 -0.00254 0.04851 -0.00542 0.25912 -0.00352 -0.00451 -0.00365 -0.00295 -0.00164 -0.00324
0.05139 -0.00307 -0.00481 -0.00380 -0.00493 -0.00430 -0.00490 -0.00418 -0.00490 -0.00510 -0.00674 0.01220 -0.00473 0.09195 -0.00550 0.14879 0.06962 0.14453 -0.00734 -0.00336 -0.00434 -0.00468 -0.00996 -0.00406 -0.00703 -0.00578 -0.00151 0.03771 -0.00490 0.23290 -0.00600 -0.00518 -0.00555 -0.00651 -0.00507 -0.00460 0.02415 -0.00858 0.09044 -0.00424 -0.00567 -0.00570 -0.00645 -0.00439 -0.00337 -0.00627 0.05614 -0.00275 0.17590 0.19670
-0.03580 -0.02363 -0.04627 0.06984 -0.04213 -0.03876 -0.00482 -0.04833 -0.02490 -0.05125 -0.04902 0.60029 -0.02698 -0.06524 -0.00405 -0.01656 -0.01763 -0.01429 -0.04730 -0.04160 -0.03913 -0.02326 -0.03291 -0.03369 -0.09902 -0.02567 -0.02110 -0.06541 0.90678 -0.06360 -0.03641 0.10890 -0.01025 -0.04649 -0.04160 -0.01948 -0.00649 -0.02796 -0.03749 -0.03353 0.28463 -0.01607 -0.07155 -0.02480 -0.01931 -0.02796 0.28328 -0.02364 0.52312 -0.03207
-0.08650 -0.05441 -0.12507 -0.01383 -0.10586 0.01776 -0.01311 -0.03880 0.00715 -0.02312 -0.03984 -0.08007 -0.08290 0.02506 -0.03814 -0.02923 -0.02459 -0.00727 -0.05950 -0.01333 -0.08252 -0.04110 0.10242 -0.00575 1.00060 -0.08302 -0.05693 -0.07695 -0.12672 -0.08825 0.00819 -0.04273 -0.03201 0.17169 0.22368 0.01766 -0.05428 -0.05863 -0.04253 -0.06068 -0.06419 -0.05451 -0.08107 -0.05668 0.91647 0.30611 -0.03023 -0.06945 -0.03917 -0.07031
-0.00735 -0.00214 0.05381 0.18566 -0.00376 -0.00406 -0.00254 -0.00300 0.04662 -0.00492 0.16456 0.06248 -0.00249 -0.00597 -0.00549 -0.00169 -0.00231 -0.00823 0.07336 -0.00368 -0.00314 -0.00296 0.22346 -0.00224 -0.00589 -0.00567 -0.00149 -0.00987 -0.00483 0.06079 -0.00494 -0.00451 0.08402 -0.00562 -0.00580 -0.00334 -0.00597 -0.00283 -0.00601 -0.00458 -0.00500 -0.00422 -0.00665 -0.00299 -0.00313 -0.00550 0.03022 -0.00374 0.02382 -0.00480
-0.00588 -0.00106 -0.00270 -0.00256 -0.00300 -0.00316 -0.00206 -0.00207 -0.00200 0.08016 -0.00550 0.00919 -0.00371 -0.00375 -0.00316 -0.00113 -0.00215 -0.00387 -0.00570 -0.00268 -0.00373 -0.00275 -0.00522 -0.00269 0.05219 -0.00377 -0.00080 -0.00621 0.04220 -0.00524 -0.00365 0.22319 -0.00388 0.01296 -0.00461 -0.00324 -0.00319 -0.00547 0.09619 0.05143 -0.00442 -0.00262 0.19039 -0.00189 -0.00270 -0.00359 -0.00580 -0.00189 -0.00151 -0.00177
-0.00300 -0.00104 -0.00313 -0.00182 0.00290 -0.00147 -0.00202 -0.00192 -0.00296 -0.00408 -0.00310 0.00858 -0.00167 -0.00271 -0.00207 -0.00112 -0.00119 -0.00351 -0.00162 -0.00166 0.07341 0.00841 -0.00368 -0.00184 -0.00464 -0.00249 -0.00041 -0.00438 -0.00247 -0.00360 -0.00203 -0.00250 0.05682 -0.00356 0.08072 -0.00143 -0.00228 -0.00251 -0.00264 -0.00270 0.27064 -0.00185 -0.00350 0.17291 -0.00133 -0.00263 -0.00334 -0.00132 -0.00210 -0.00243
-0.00232 -0.00104 0.07662 -0.00180 -0.00199 -0.00135 -0.00091 -0.00159 -0.00180 -0.00323 0.20887 -0.00242 -0.00100 -0.00205 -0.00208 -0.00093 -0.00097 -0.00286 -0.00207 -0.00155 -0.00156 -0.00101 -0.00271 -0.00106 -0.00330 -0.00120 -0.00057 -0.00372 -0.00216 -0.00339 -0.00208 -0.00248 -0.00165 -0.00266 -0.00165 -0.00166 -0.00234 -0.00384 -0.00237 -0.00220 0.07145 -0.00142 -0.00280 -0.00106 -0.00081 -0.00208 0.04622 -0.00073 0.01313 -0.00132
-0.01024 -0.00199 -0.00671 -0.00533 -0.00482 0.02414 -0.00423 0.20391 -0.00578 -0.00502 0.20014 0.02928 -0.00467 0.04743 -0.00674 -0.00261 -0.00340 -0.01136 -0.00846 -0.00354 -0.00576 -0.00271 -0.00952 -0.00597 -0.00928 -0.00629 0.07622 0.42709 -0.00626 -0.01131 0.11348 -0.00866 0.01516 -0.00588 -0.00661 -0.00619 -0.00599 -0.01008 -0.00750 0.09207 -0.00618 -0.00484 0.24095 0.18394 -0.00397 -0.00665 -0.01107 -0.00264 -0.00220 -0.00402
-0.13924 -0.08441 -0.07784 -0.11431 0.04360 0.05722 -0.03819 -0.11787 -0.07957 -0.13152 -0.01338 0.02408 -0.07962 0.05720 -0.06104 0.03028 -0.12360 -0.07464 -0.06164 -0.02675 -0.04675 0.80660 -0.03066 0.00869 0.07742 -0.05323 0.65036 -0.01171 -0.05701 0.01997 -0.05431 -0.04055 0.04918 -0.06095 -0.03776 0.81093 -0.03114 -0.02694 -0.09763 -0.01801 0.01996 0.01456 -0.00483 -0.00992 -0.21203 0.56224 -0.10597 0.14227 -0.03023 -0.16228
0.07851 -0.00246 0.09224 0.04177 -0.00427 -0.00537 -0.00502 0.00766 -0.00701 -0.00581 -0.00757 -0.00705 -0.00515 -0.00774 -0.00537 -0.00298 -0.00356 0.09644 0.31065 -0.00379 -0.00448 0.13261 0.03606 -0.00365 -0.00759 -0.00536 -0.00166 0.01061 0.09790 0.03353 -0.00351 -0.00639 -0.00526 -0.00698 -0.00584 0.03660 -0.00772 -0.01021 0.12959 0.03200 0.00452 0.02442 -0.01042 -0.00436 -0.00425 -0.00849 0.15282 -0.00417 -0.00270 -0.00472
-0.00169 -0.00035 -0.00067 -0.00055 0.00267 -0.00068 -0.00087 -0.00087 -0.00100 -0.00121 -0.00105 -0.00095 -0.00108 0.01280 -0.00082 -0.00050 -0.00090 -0.00154 -0.00102 -0.00067 -0.00112 0.10182 -0.00142 -0.00050 -0.00086 -0.00098 -0.00014 -0.00076 -0.00073 -0.00089 -0.00090 -0.00063 -0.00048 -0.00104 -0.00064 -0.00101 -0.00086 0.02711 -0.00126 0.06828 -0.00072 -0.00056 -0.00138 -0.00042 -0.00090 -0.00096 -0.00160 -0.00057 -0.00038 -0.00074
-0.00067 -0.00037 -0.00088 -0.00076 -0.00061 -0.00092 -0.00036 -0.00081 -0.00083 -0.00110 -0.00106 0.05713 -0.00076 -0.00111 -0.00088 -0.00053 -0.00067 -0.00110 -0.00076 -0.00055 -0.00115 -0.00049 -0.00191 -0.00079 -0.00155 0.07067 -0.00023 0.00303 -0.00091 -0.00170 -0.00095 -0.00091 -0.00097 -0.00131 -0.00091 -0.00056 -0.00085 -0.00109 -0.00080 -0.00103 0.05193 -0.00066 -0.00117 -0.00080 -0.00069 -0.00075 -0.00110 -0.00060 -0.00072 -0.00084
-0.03525 0.02845 -0.05690 0.48892 -0.05182 -0.05362 -0.02549 -0.05161 -0.04467 0.59755 -0.06636 0.74638 -0.02444 0.38911 -0.04307 -0.02554 -0.02809 -0.05638 -0.02257 -0.06835 -0.04503 -0.03203 -0.06162 -0.03947 -0.06698 -0.01638 -0.01327 -0.06385 -0.05897 -0.08420 -0.06907 -0.02718 -0.04877 -0.02249 -0.05278 -0.01769 -0.03643 -0.04338 -0.03700 -0.06215 0.49686 -0.03947 0.18376 0.14619 -0.02352 -0.03746 -0.03039 -0.02989 -0.04236 -0.03625
-0.00055 -0.00079 -0.00043 0.00936 -0.00072 -0.00079 -0.00066 -0.00060 -0.00050 -0.00057 -0.00100 -0.00087 -0.00085 -0.00064 -0.00082 -0.00043 -0.00040 -0.00070 -0.00093 -0.00048 -0.00074 -0.00072 0.00112 -0.00023 -0.00157 -0.00109 -0.00023 -0.00080 -0.00098 -0.00059 -0.00067 -0.00087 -0.00031 0.08006 -0.00133 -0.00076 -0.00090 -0.00110 -0.00121 -0.00041 -0.00151 -0.00067 -0.00063 -0.00019 -0.00048 -0.00070 -0.00080 -0.00055 0.13609 -0.00095
-0.00441 -0.00174 -0.00254 -0.00160 -0.00236 -0.00198 -0.00239 -0.00220 -0.00184 -0.00217 -0.00327 -0.00362 -0.00271 -0.00226 -0.00244 -0.00121 -0.00149 -0.00270 -0.00287 0.08453 -0.00240 -0.00174 0.02332 -0.00147 0.14221 -0.00326 -0.00079 -0.00419 -0.00385 -0.00369 -0.00166 -0.00279 -0.00204 0.10274 -0.00325 0.04040 -0.00249 -0.00325 -0.00304 -0.00230 -0.00372 -0.00208 -0.00270 0.14489 0.00124 -0.00245 -0.00284 -0.00167 0.13809 0.00019
-0.00450 -0.00122 -0.00160 -0.00161 -0.00187 -0.00180 -0.00201 0.04516 -0.00242 -0.00255 -0.00218 -0.00266 0.11064 -0.00223 -0.00282 -0.00130 -0.00159 -0.00365 -0.00253 -0.00129 -0.00208 -0.00239 -0.00377 0.13946 -0.00278 -0.00338 -0.00067 -0.00443 -0.00214 -0.00233 -0.00245 -0.00325 -0.00160 0.01874 0.01325 0.11911 -0.00220 -0.00433 -0.00295 -0.00196 -0.00181 -0.00161 -0.00243 0.08193 -0.00158 0.06940 -0.00409 0.15239 -0.00090 -0.00315
-0.00497 -0.00111 -0.00317 0.01847 -0.00185 0.19755 -0.00166 -0.00137 -0.00210 -0.00256 -0.00242 -0.00437 -0.00176 -0.00327 -0.00332 -0.00049 -0.00142 -0.00486 -0.00349 -0.00123 -0.00171 -0.00167 0.22402 -0.00110 -0.00207 -0.00416 -0.00074 -0.00451 -0.00175 -0.00357 0.06335 -0.00207 -0.00300 -0.00444 -0.00351 -0.00214 -0.00253 -0.00370 -0.00436 -0.00290 -0.00195 0.00930 -0.00321 -0.00121 -0.00208 -0.00291 -0.00331 0.04010 -0.00071 -0.00288
-0.00404 0.00226 -0.00180 -0.00153 -0.00217 -0.00271 -0.00212 0.03695 -0.00267 0.11752 -0.00443 -0.00257 -0.00297 -0.00210 -0.00233 -0.00135 -0.00212 -0.00407 -0.00317 -0.00188 -0.00243 -0.00259 -0.00431 -0.00227 -0.00449 -0.00302 -0.00086 -0.00452 -0.00329 -0.00392 -0.00243 0.13824 -0.00180 0.14901 -0.00403 -0.00316 0.06000 -0.00407 -0.00384 -0.00200 -0.00381 -0.00264 -0.00242 -0.00128 -0.00124 0.09774 -0.00327 -0.00208 -0.00147 -0.00195
-0.00012 -0.00017 -0.00007 -0.00004 -0.00013 -0.00021 -0.00012 -0.00009 -0.00010 -0.00012 -0.00020 -0.00010 -0.00020 -0.00009 -0.00016 -0.00010 -0.00008 -0.00014 -0.00011 -0.00007 -0.00015 -0.00013 -0.00030 -0.00005 -0.00039 -0.00024 -0.00003 -0.00013 -0.00021 -0.00014 -0.00014 -0.00014 -0.00007 0.02481 -0.00027 -0.00018 -0.00022 -0.00022 -0.00027 -0.00009 -0.00020 -0.00015 -0.00012 -0.00003 -0.00007 -0.00015 -0.00014 -0.00010 -0.00012 -0.00017
0.11106 -0.00135 -0.00201 -0.00162 0.04319 0.12931 -0.00251 -0.00140 -0.00243 0.26345 -0.00335 -0.00302 -0.00213 -0.00184 -0.00152 -0.00139 0.02385 -0.00312 -0.00177 -0.00184 -0.00200 -0.00277 -0.00389 -0.00147 -0.00313 -0.00156 -0.00073 -0.00328 -0.00233 -0.00380 -0.00221 -0.00236 -0.00194 -0.00288 -0.00177 -0.00231 -0.00305 -0.00362 -0.00275 -0.00278 -0.00349 -0.00317 -0.00251 -0.00177 -0.00150 -0.00287 -0.00445 -0.00207 -0.00054 -0.00114
-0.02694 0.30101 -0.02695 0.00067 -0.06544 -0.03863 -0.03721 0.13429 -0.00198 -0.00548 -0.04504 -0.05857 -0.05789 -0.00277 -0.02753 0.33313 -0.02911 -0.00617 -0.02740 -0.04633 -0.06190 -0.02659 -0.00922 -0.00776 0.39282 -0.04709 -0.02837 -0.02025 -0.08051 -0.02928 -0.00480 -0.03229 0.01288 0.42635 -0.09579 -0.02650 -0.03285 -0.04533 -0.03488 -0.01449 -0.09354 -0.03658 0.00585 -0.01003 -0.06054 -0.02237 -0.03068 -0.01788 1.02471 -0.06770
-0.04200 -0.02076 -0.05374 -0.02655 -0.02892 -0.04468 -0.02900 -0.02121 -0.01960 -0.02236 -0.06017 -0.03517 -0.04081 -0.02612 -0.04315 -0.01507 -0.00908 -0.07718 -0.05812 -0.00984 -0.02772 -0.00345 -0.04870 -0.06370 -0.08740 -0.05088 -0.00738 0.73870 -0.06704 -0.05875 -0.03910 0.82139 -0.02872 0.63496 -0.08446 -0.06300 -0.05575 -0.04830 -0.02420 -0.01357 0.03972 -0.03729 -0.02142 -0.01962 -0.01114 -0.02761 -0.01198 -0.01267 -0.03015 -0.01683
-0.02759 0.00122 -0.01210 -0.01395 -0.00982 0.26042 -0.02211 -0.01004 -0.00016 0.00026 -0.01294 -0.03621 -0.05829 -0.01143 -0.02623 -0.02716 -0.04322 -0.00937 -0.02868 -0.00078 -0.06247 -0.02116 -0.07811 -0.03426 -0.02169 1.13037 -0.00254 -0.03515 -0.02146 -0.06129 -0.00478 -0.02445 -0.04970 -0.05589 -0.02414 -0.02331 -0.03353 -0.03422 0.26621 -0.03378 0.00531 -0.03930 -0.04371 0.47960 -0.04597 -0.03500 -0.03200 -0.02816 -0.01240 -0.01302
-0.02887 -0.01579 -0.05053 0.54293 -0.05340 -0.04528 -0.01789 -0.01882 -0.01814 -0.04142 0.53437 -0.09460 -0.01061 0.34443 -0.10780 -0.07408 -0.06030 -0.07829 -0.09484 -0.10643 0.54378 -0.02220 -0.07752 -0.04176 -0.04394 -0.06316 0.00315 0.15783 -0.07257 -0.06366 -0.08280 -0.04418 0.31281 -0.04557 -0.12493 -0.06399 -0.10294 -0.08154 0.59353 -0.08431 -0.03162 -0.06112 -0.12527 -0.05010 -0.01165 -0.07761 -0.10801 -0.00662 -0.02269 0.13237
-0.00342 -0.00103 -0.00098 -0.00094 -0.00135 -0.00129 0.12563 -0.00083 -0.00132 0.18860 -0.00218 -0.00185 -0.00094 -0.00154 -0.00075 -0.00089 -0.00109 -0.00183 -0.00129 0.03986 0.00432 -0.00192 -0.00166 -0.00093 -0.00151 -0.00066 -0.00053 -0.00142 -0.00100 -0.00213 -0.00148 -0.00164 -0.00099 -0.00186 -0.00136 -0.00117 -0.00170 -0.00228 -0.00137 -0.00140 -0.00285 -0.00174 -0.00101 -0.00126 -0.00064 -0.00161 -0.00217 -0.00126 0.06824 -0.00099
-0.00257 -0.00036 -0.00199 -0.00155 -0.00111 -0.00095 -0.00075 -0.00066 -0.00138 -0.00098 -0.00181 -0.00210 -0.00095 -0.00153 -0.00096 -0.00047 -0.00067 -0.00207 0.04019 -0.00074 -0.00115 -0.00078 -0.00252 -0.00114 -0.00322 -0.00136 -0.00054 0.05955 0.14098 -0.00253 -0.00092 -0.00298 -0.00144 -0.00215 0.05185 -0.00139 -0.00151 -0.00154 -0.00195 -0.00112 -0.00137 -0.00105 -0.00231 -0.00108 -0.00092 -0.00145 -0.00165 -0.00097 -0.00073 -0.00113
