10 3141 3499 5060 5691 7002 7755 12388 12997 13561 14866
10 2089 2303 3972 5515 6170 7402 9246 11050 11723 12526
10 425 2128 2927 4622 6359 7049 8128 8774 9248 9442
10 1034 2216 2294 3221 4946 6083 8484 8986 9341 13507
10 2256 3578 3589 4056 4657 4660 6173 10318 11643 12037
10 294 603 610 1331 5594 6301 6449 7578 9035 12446
10 807 1752 2010 2789 3893 4841 6091 14235 15085 15802
10 2048 3170 5520 6757 8906 9078 10781 10782 11507 14504
10 1736 6484 10685 10961 11830 12571 13979 14772 15097 15123
10 1539 1567 1648 6924 7059 8998 10187 11750 11978 16536
10 888 1590 1700 1931 2621 2905 4664 5258 5750 9218
10 52 226 239 243 380 525 526 528 550 679
10 490 3169 3383 5031 5546 5589 7510 10316 12304 12381
10 23 72 117 120 227 1500 2207 2461 8907 10766
10 1323 1928 4421 4812 11812 13534 14463 15251 15303 16395
10 716 4120 4508 4509 4612 5017 5752 6510 10506 10708
10 615 8721 9103 10430 10605 11931 13511 14177 14713 15386
10 660 888 967 1328 1332 1822 2843 3973 6573 10797
10 1599 2130 2658 5477 5510 15309 16150 16170 16344 16434
10 1384 6696 6790 8082 9264 11544 11710 13898 14089 14156
10 888 3180 3498 3866 4002 4004 4005 4009 4010 4012
10 1166 1204 1668 1900 2242 2433 2782 6373 7807 9919
10 1764 2041 2653 2842 4827 4997 5361 6194 7343 9025
10 901 944 1011 1104 1681 2371 5086 5161 6830 7176
10 1027 2221 3188 4030 5278 5580 8667 10918 11806 12136
10 4322 6662 8895 9252 9460 10733 11588 11706 13247 14156
10 556 3972 5855 8853 9000 9111 9792 11532 12569 12829
10 731 1410 1980 2039 2281 3712 3759 4226 6664 7670
10 2623 2742 5090 5905 7909 8141 11359 12633 14169 14456
10 132 332 1434 1450 1777 2201 2299 2354 2356 2588
10 29 520 3227 6368 6822 6932 7104 8497 8701 10627
10 7203 8721 10348 11186 11997 12169 12563 13060 13344 15695
10 239 422 3007 3782 3981 4320 4355 4842 7537 10267
10 4179 6701 6702 7025 12644 14607 15702 16045 16242 16495
10 369 2454 2480 2956 3449 3500 7057 7662 8164 11990
10 709 773 1350 2594 4453 4498 7283 7826 11027 12374
10 1354 2115 2446 2866 3260 3659 4244 5363 5456 6437
10 1085 1125 1149 1378 1755 1919 1926 2200 3709 14675
10 1469 3598 5001 5216 5217 6407 13515 14168 15104 15306
10 1053 1090 2076 2077 2078 2091 2092 2093 5069 5784
10 598 935 1301 1930 2586 3884 5483 5540 6902 9675
10 612 716 5753 7149 7707 8632 8633 8641 8642 8647
10 241 244 268 555 878 1357 1481 1779 6515 6915
10 13670 13671 13674 13675 13676 13678 13680 13695 13702 13766
10 690 909 2335 2864 2868 2869 3260 5268 8107 10805
10 520 1096 1878 5319 7104 8105 10886 12269 13953 14363
10 266 335 1984 2548 3261 4237 4947 5762 8297 9802
10 1439 2175 2912 4480 4657 7071 7073 7945 8075 11709
10 1640 12688 12765 12833 12849 12907 12978 13031 13068 13131
10 477 1200 2038 2137 3080 3211 3504 6188 8756 9347
10 1149 2653 3091 3133 4080 4206 4808 7024 7786 11216
10 2162 2500 3704 3818 5315 5994 10441 12878 15660 16260
10 3292 3303 4109 5560 6688 8849 9330 9462 12884 13128
10 5112 10003 13428 13822 13848 14542 14723 14899 15462 16122
10 17 135 1115 1261 1705 1767 1814 1858 1863 2501
10 44 373 375 483 898 5379 9457 10849 10864 11769
10 5969 7281 10124 10775 11344 13564 13968 14855 14903 15412
10 5156 10632 11613 13376 14147 14948 15625 16874 16898 16963
10 228 1917 2105 2159 2287 4055 4244 4316 4793 5134
10 2688 2978 5684 7781 8119 8223 9408 9904 11708 14476
10 28 484 1351 1372 1594 2137 4460 6971 8741 11156
10 4298 6080 6514 6639 6869 7952 9464 9647 11671 12824
10 28 44 881 2055 2389 2533 3776 4954 5194 13561
10 2462 2606 4702 5188 5214 8487 9183 10695 11192 11371
10 6560 9927 10071 10944 12244 13135 15114 15677 15787 15878
10 1861 4320 4689 5168 5267 9969 11211 12453 13098 15407
10 1213 2498 3220 3999 9444 10578 10748 11164 14163 14267
10 767 1177 1519 1673 4305 4309 4648 5506 8230 10725
10 571 905 1244 3062 3101 6177 6508 6659 9416 11623
10 108 7137 7140 7863 8872 9169 9273 9392 10096 12201
10 2944 3199 5525 7336 12606 13092 13410 14745 15459 16475
10 838 1157 2684 2687 4721 5146 7082 8932 10473 11865
10 921 983 2256 2403 7033 8198 9464 9472 9653 9828
10 284 430 654 655 1368 2336 2337 2798 6294 13888
10 128 247 1666 2609 2997 3211 7334 7721 13531 14656
10 680 701 2742 3698 4786 4905 5358 6231 7362 7841
10 1172 2782 3319 4666 4695 4823 5440 5899 9618 9639
10 546 1137 1138 1258 3089 3293 7067 7209 11106 13385
10 466 8963 11191 14415 15184 15585 15609 15633 16156 16850
10 307 318 479 503 762 1338 1763 1971 6858 7699
10 1 28 204 935 1583 1815 1817 1977 5685 6855
10 615 683 1485 1491 2956 6067 6594 8158 8167 10210
10 3838 4707 5963 7169 8765 8902 13272 14109 14324 15258
10 27 262 350 485 1781 3095 3505 4086 5968 9931
10 448 2489 2705 3882 5353 7997 8345 9209 9220 14386
10 32 880 1906 3133 3847 5361 6740 6826 7268 7270
10 11881 12505 12667 13279 14072 14629 15189 15658 15794 16166
10 5 28 49 245 276 462 469 470 477 577
10 8 1303 2364 3394 4374 5466 9487 10815 11583 11592
10 442 2261 5966 6179 7763 8767 9857 10217 10657 10813
10 1090 1830 1837 3328 4780 5088 5372 6351 9543 12752
10 807 1785 2325 3803 6019 7672 10590 11162 11537 15097
10 8296 11164 11586 12311 14673 15020 15361 15689 16198 16668
10 535 561 2292 3048 4748 5409 6693 12390 13539 14374
10 719 3036 3767 4326 4367 6030 6189 6959 7517 9439
10 442 1041 2262 2445 4237 4808 7968 8925 10672 11159
10 1209 5183 5968 6741 9562 11007 12548 12895 13492 14672
10 1459 2211 7169 7542 10692 10800 10838 11867 11868 12645
10 884 921 1442 1477 1934 2365 2604 4020 8049 9739
10 20 420 772 1550 3365 3962 4096 7451 9282 9841
10 16 753 3000 3296 10944 11080 12990 15208 15256 15895
10 10648 10705 12509 12765 13109 13320 13410 14062 14239 14818
10 254 1590 3123 3365 7365 9821 10051 11264 11885 14896
10 2977 3090 5002 5379 5742 6595 8181 11769 14132 14804
10 838 843 856 858 1840 1981 3561 5149 9128 9132
10 4872 8834 12137 12790 12989 13410 14782 15914 16066 16144
10 293 755 4050 4498 6158 7518 7734 13593 14651 15682
10 13630 13638 13648 13674 13709 13713 13716 13753 13757 13776
10 334 922 929 5899 6702 7005 7677 10225 12749 13137
10 1050 1855 11351 12831 12893 13926 15203 15404 15595 16495
10 628 924 2112 5855 6616 9160 9291 10975 11527 14229
10 2840 3382 4503 5886 11071 11624 12818 13498 13865 14347
10 63 2620 3170 5581 5596 6851 7376 8063 10264 13387
10 861 1755 1951 2822 3293 4687 8839 9371 9443 11808
10 564 1090 1104 1175 2113 3344 4824 6405 8947 10795
10 382 765 2108 4349 4569 5247 5529 5863 5975 6858
10 42 43 107 1873 3170 4295 4759 5815 6812 8906
10 184 1476 2712 3697 3774 6793 7225 8211 10681 10918
10 2999 4145 15482 15676 15698 15711 15720 15862 16290 16787
10 6734 6920 8284 13911 14225 14621 14641 15983 16086 16203
10 32 349 1472 3834 4724 6541 7922 8456 9966 10028
10 4620 5025 6063 8466 12204 12785 12979 14248 14567 15517
10 61 1500 1590 5160 6421 7196 9148 10777 10834 15941
10 1005 1315 1614 1625 1700 6418 6735 6829 6984 6987
10 113 1502 2426 6962 9149 10835 10871 11045 11764 11841
10 7545 7586 9893 11233 12206 12992 14175 14177 15089 15712
10 45 135 2445 6001 7214 7832 9631 10712 12311 12325
10 187 1631 2824 4965 5287 5691 11905 13316 14431 16680
10 1041 1252 1777 3302 4125 5135 5186 6740 9464 9750
10 5 28 79 737 1357 1642 1684 2127 3947 4173
10 2690 7564 8091 9395 11379 11431 11434 13278 13783 15025
10 949 951 2537 2916 5757 5981 6045 7350 7374 8514
10 7922 9893 10305 10388 11109 11233 12213 12449 12651 13761
10 11879 13934 14460 14818 15486 16391 16416 16473 16546 16796
10 6146 9412 12837 12955 13187 13324 13399 13616 14059 14231
10 1712 1944 3970 6419 8556 9068 9561 12234 12300 13337
10 920 1064 1065 2599 3084 3106 4110 4695 5335 7727
10 2141 3434 3981 4794 4795 6794 6964 7420 12424 15113
10 888 1948 3013 4791 5363 5417 7315 7659 8961 9634
10 4179 7376 10288 11138 11311 11314 13256 13544 16357 16821
10 237 241 242 243 561 1033 7978 8158 9005 11376
10 1240 3704 6574 7313 7389 8583 8746 8848 10159 11173
10 43 2565 12233 12540 14607 16038 16314 16713 16721 16793
10 1103 2609 3151 3775 4213 6707 7221 7228 7874 12630
10 1209 1681 2315 2388 3458 5692 6219 7402 8045 9824
10 1370 2470 3745 4136 4265 5410 8175 10061 11512 11850
10 1353 1704 3006 3297 3980 4168 4381 5050 10423 10502
10 97 1104 1192 1773 1915 1937 2609 3533 4187 5825
10 16 17 144 199 2462 3914 5281 11204 13539 16482
10 1465 1469 1960 4989 8339 9185 9278 9597 10699 13267
10 1230 1837 1966 2216 3703 4084 8812 8846 11222 15123
10 501 3171 3404 4944 6572 6968 7106 7307 7921 11309
10 1395 7211 7215 8952 9185 9973 10247 11921 11960 14825
10 3360 3772 4267 4662 6965 10369 12061 12393 12716 14483
10 247 1110 1811 3477 3618 4171 6962 7952 8411 13620
10 1026 1439 2156 2172 2174 3582 7127 7144 7623 11039
10 125 141 755 882 3002 4087 5905 5906 7558 8162
10 1107 1187 2166 2283 2794 3475 6639 8297 13627 16045
10 322 369 869 1877 2499 3402 5462 10681 10801 10900
10 709 1349 3637 3871 4499 5546 7738 9583 14651 14909
10 28 1183 1219 1526 2485 7159 9829 14732 16018 16841
10 574 811 1071 1324 3824 3827 4218 5150 6051 9254
10 2389 2533 4421 5027 11200 11637 12453 12467 13943 14458
10 98 1538 3088 4094 4435 4751 11924 12951 13050 14009
10 888 2233 3175 4807 5424 6746 6771 9757 9810 12664
10 1031 3192 5050 8653 9531 10289 10341 12196 14184 14232
10 131 1005 2659 3441 6102 10723 10815 12516 12950 13314
10 615 1759 2096 2686 2751 5034 5914 6276 9936 10169
10 1075 1711 4752 5426 5459 9271 9602 9688 10003 14517
10 1631 5437 9075 9672 9950 10375 11944 12373 12690 12811
10 715 1731 2668 3468 3849 3907 6787 7826 8947 15057
10 2428 3573 3585 4661 7149 7491 7492 7500 7719 7744
10 5435 12756 12886 12909 12948 13033 13234 14480 14530 14978
10 988 1038 1780 2908 3857 6218 7606 8971 12819 13576
10 450 3181 3569 5186 6707 7812 7924 8224 10039 10668
10 369 3128 3753 4764 7790 9624 13979 15135 15702 16889
10 615 1283 2184 2286 3097 4511 5013 6832 10659 11232
10 300 887 1243 1754 1793 3716 4746 5772 8177 13019
10 982 2186 4479 4509 4613 6510 7541 9509 11360 16159
10 1104 1565 4331 5293 6725 8855 9821 12409 15905 16063
10 1751 2434 3010 4897 5192 8071 8444 8861 11830 13875
10 42 169 426 4175 4178 4230 5596 7643 14036 14246
10 718 6068 8120 11756 11760 11762 13017 13281 14267 14842
10 1052 5428 9510 10362 14568 14774 14832 14873 14964 15061
10 495 4193 6874 7584 9672 10236 11082 12802 12965 13475
10 3690 3691 8117 8762 11930 14341 14500 14962 15374 15655
10 2237 2364 5108 12115 13475 14510 15197 15521 15609 15768
10 2327 3171 4072 4761 7079 8815 9495 12579 13864 13921
10 397 655 1372 2446 3260 3275 3944 5456 6284 10805
10 1082 2552 2760 5267 6068 11753 11755 11761 13281 14842
10 5223 5327 9467 10676 11024 11860 12170 13311 14024 14165
10 767 1693 4270 4309 6521 8272 10162 10324 10568 13102
10 2020 2446 3017 3159 5113 6710 6936 11692 12367 14396
10 497 1538 1885 3634 3772 4165 6759 11009 15026 15494
10 16 69 706 755 2201 3313 5245 7036 7537 13512
10 2707 3361 3964 5250 15267 15910 16307 16533 16853 16871
10 1196 1221 2219 3395 5748 6081 6335 7116 7435 12315
10 591 751 1179 3099 3717 3826 4209 5800 7153 12358
10 3560 5362 6679 7526 8813 9317 10848 11526 12981 15860
10 113 169 926 1192 1588 1773 2085 4269 7597 7849
10 13632 13635 13661 13663 13713 13717 13753 13757 13775 13788
10 2271 4179 5522 7420 8432 11179 13345 13916 15860 16421
10 1395 1411 1922 2265 7427 8540 9597 10685 10985 14624
10 7998 8158 8750 9966 11938 12190 13326 13365 14177 14362
10 1519 2365 4648 7288 8230 12380 12907 13108 13460 14613
10 1090 1399 1823 2592 2593 2651 4749 7745 10106 13064
10 935 1282 6304 6789 8434 11086 11546 12637 13215 14709
10 50 1591 1622 1655 1660 3778 3787 5596 6924 7050
10 1477 1967 3726 4097 4269 4329 4519 5442 6640 12227
10 1673 2288 4303 5032 5312 7128 7171 7921 9212 13259
10 2766 7931 9073 10860 12575 12656 13165 14541 15324 16193
10 47 1555 1632 4851 7888 9047 10134 10349 10696 11364
10 27 530 615 917 1353 3981 5291 6492 11080 12155
10 1192 2167 2178 4069 5258 5873 7306 11039 11625 12629
10 1825 2007 3653 5186 6890 8332 8800 9993 10454 15350
10 105 109 921 1035 1036 1082 3053 3632 7323 9103
10 13863 15648 15817 15983 16037 16348 16497 16558 16749 16771
10 141 556 1135 2872 6933 8058 8313 9348 9660 9917
10 935 7674 8993 9334 12522 12914 13013 14960 15238 16088
10 1370 1669 1744 1761 2559 5402 5403 5406 5407 5408
10 755 995 3981 7922 10605 11328 12842 13784 14673 15686
10 6 7 14 3918 7294 7818 8075 11273 12784 16018
10 172 174 178 180 184 301 303 311 509 3455
10 1111 3917 4069 5962 6266 7751 9761 9794 10073 10591
10 1665 8750 10695 11097 11328 11586 12377 12829 13364 14490
10 913 2034 4975 5646 6663 8327 8420 9085 9748 12478
10 521 921 1213 2485 3606 8406 9772 12312 13095 14186
10 3481 3835 5919 6416 7836 8848 10279 11566 12986 13119
10 2973 3804 5121 6073 7961 8245 8885 9251 9548 11733
10 1122 1203 1442 1854 4095 8349 8383 9853 11100 12853
10 1581 2914 3907 6721 8092 9826 10066 10549 10777 10835
10 816 2691 7588 8076 11612 13090 13214 13415 13510 13919
10 9447 13272 13951 14482 14525 14559 15294 16045 16318 16341
10 2715 2845 3627 4392 5646 7892 8081 8459 11158 11926
10 1273 1557 1573 1575 1628 6138 7020 7052 9841 13568
10 5966 6359 10105 11865 12244 12437 12990 14607 14924 16045
10 184 230 1083 1506 2923 3726 3984 10277 12105 13220
10 438 985 1180 1196 1215 1891 2165 4641 7094 9207
10 95 3393 5360 5446 8866 12242 12359 12756 12834 13210
10 627 1267 3695 4602 4861 5594 6681 8137 8647 9900
10 1081 4329 6737 7678 11835 14649 15041 15736 15871 16444
10 43 1500 1555 1568 1635 2029 2892 6970 6977 7452
10 3096 3981 8236 8831 8953 11005 11328 11371 11586 12829
10 2562 2563 2569 2691 2692 2695 2696 2697 2701 2702
10 453 985 1015 1026 1187 5086 9644 11363 11925 12728
10 4069 4478 4479 4480 6424 7446 9623 9973 10183 16045
10 458 2393 2497 2695 4016 6379 6784 9988 13950 14055
10 451 2445 2606 2688 2900 3386 4148 6430 7898 10049
10 5887 10343 13911 14720 15166 15666 16335 16368 16475 16520
10 1115 2920 3016 4279 5262 6087 9183 10098 10962 12571
10 921 1181 3608 4036 5198 6231 6764 6765 6766 6769
10 2100 6496 6953 7410 7870 7871 11131 11135 11606 13285
10 832 1027 1165 1172 1191 1206 1210 1217 1218 1220
10 20 777 930 2628 2962 3212 4600 7175 8777 9841
10 9103 10605 11328 12842 13443 13942 14176 14362 14391 14523
10 3462 4306 5161 8166 9929 12161 12618 13161 14993 16138
10 7595 9335 10472 12948 15086 16438 16657 16684 16757 16969
10 5011 7211 7433 7486 8820 10192 10193 10194 10247 10711
10 370 891 953 2589 5920 7000 7054 7229 7356 12352
10 537 896 1395 1918 4947 4985 7271 7898 10452 10711
10 1049 1400 2744 3201 5120 5244 9429 10909 15382 16045
10 120 192 447 2080 2373 2898 8126 11729 12768 13113
10 950 956 971 973 2949 3752 4663 5739 5792 7374
10 2781 4069 5563 5711 6334 9392 9766 9769 9868 11235
10 397 581 582 2594 2863 2885 2886 3944 4058 8724
10 1944 4588 4620 5919 7307 7868 9068 12234 12300 13484
10 797 1937 3569 5582 8131 9126 9553 12011 12627 13936
10 1619 5486 6125 7592 7967 8866 9417 9779 11571 12762
10 933 1252 1911 2221 2397 2400 5267 8569 8701 9750
10 6655 7069 9365 9882 10984 12153 13297 13724 13855 14793
10 169 205 1200 1588 1634 5058 5536 6303 7617 10275
10 1140 4622 5842 6755 6844 7614 8791 8929 15483 16089
10 2167 3395 4640 5753 8468 9225 9680 9881 9971 11625
10 563 668 7351 7417 7784 8850 8895 9206 9624 12440
10 1002 4069 4197 4613 5407 5945 8198 9472 9551 9816
10 1562 1577 1584 1640 5486 6141 6227 6994 7358 12427
10 1034 1209 1657 1976 2467 3209 6726 12990 13972 15259
10 755 2094 6164 6630 7194 8420 8853 8952 12707 14672
10 844 1203 4984 5148 6101 6920 6945 9328 10059 11731
10 428 1545 5484 6759 8906 11320 11808 12785 13363 13834
10 812 1065 4666 5123 6200 9211 9618 10243 10908 11610
10 1240 2388 3191 3591 7069 10414 11687 12196 15863 16836
10 14775 14904 15175 15348 15561 16127 16187 16193 16201 16333
10 1090 1192 1423 3327 4997 6799 8734 8735 8737 8739
10 4351 5102 7523 9706 10794 12989 13812 13878 14782 15412
10 364 1885 4049 4871 9417 10357 13359 14021 14216 14476
10 1106 1178 1192 1862 1980 3987 4675 9368 12009 13193
10 7855 11584 12213 12377 12563 12844 13326 13364 14177 14523
10 504 1754 2689 4316 5578 7208 7695 9162 9390 13056
10 477 1200 1351 1527 1595 1942 1955 1958 4533 6495
10 14 27 400 485 3458 5421 11954 13028 13514 16945
10 1180 2164 3476 4261 5316 5820 7831 8912 9315 13027
10 1207 2715 7085 7345 7691 8733 8966 10490 10760 12127
10 546 1090 1363 1451 1755 1771 4050 6548 7206 7207
10 3802 13475 13549 14317 14696 15309 15497 15635 16179 16321
10 656 1439 2235 3582 4065 6427 6479 7233 7297 7317
10 1135 2705 5239 7081 9790 10685 14565 15112 15123 15675
10 1531 2710 5161 6610 6877 7292 9032 10066 12411 14347
10 2876 2948 3677 4137 4913 5451 6300 7197 9553 10199
10 1082 1165 2549 7687 7734 11753 11758 11762 12513 14267
10 44 192 447 882 2058 2675 2956 3911 5604 12689
10 3719 6906 7566 11392 11396 11400 11411 11417 11426 11459
10 12253 14430 15413 15671 15751 16236 16472 16574 16609 16738
10 2121 2281 3100 3104 3108 3111 3112 3861 8215 8428
10 829 10974 11487 12750 13178 14917 15098 16045 16600 16634
10 4562 4752 6577 8007 9843 11813 11899 13065 13848 13997
10 9 2034 2221 2230 3227 3495 3777 7952 10531 12041
10 646 2148 3070 3103 4754 5570 7963 7989 9104 9448
10 433 1816 2841 8705 10543 11935 12310 12312 13274 13961
10 152 2851 5803 5820 7250 10173 11767 12944 14541 15327
10 8 2710 4185 11276 12359 13317 14715 15358 15402 16354
10 837 944 988 1184 1801 2390 2596 3726 6338 14776
10 488 489 3175 4794 4795 7463 12213 12377 14022 14877
10 845 1196 2388 10414 10830 10958 11725 12059 12252 14100
10 767 1586 1631 1673 2047 4094 4520 7363 11550 12459
10 14 40 1586 5383 6383 7579 7597 10408 10776 12113
10 1767 1929 2434 3051 3698 4498 6347 9552 12514 13024
10 197 2923 3809 4179 4899 6995 8183 8469 10265 10647
10 128 672 1296 2825 4737 5473 8307 10077 12330 15522
10 911 1758 3537 6693 7200 7983 8228 9398 10398 15569
10 2389 3524 4468 4808 5142 5236 7940 8441 8462 8463
10 1558 1585 4169 9083 10204 12946 13183 13318 13335 13409
10 3579 5751 7491 7492 7495 7498 7499 7500 7720 13406
10 818 3036 3161 4104 4367 4485 4486 5534 6189 6959
10 28 460 1192 1880 2163 2283 3652 5001 7071 7362
10 3004 3804 8776 9334 10349 10550 11167 11826 12188 12487
10 109 248 342 947 1318 1898 2091 2092 4931 6873
10 47 128 1629 2669 4503 10411 10632 12134 13423 15587
10 666 772 1277 4651 9394 9692 10363 12811 13849 16482
10 826 1712 1785 2219 2979 3771 4659 4917 5904 6224
10 9297 10170 14103 14109 14210 14424 14936 15431 15509 16555
10 11613 13856 15235 15294 15299 15309 16416 16438 16799 16873
10 1547 5842 6000 6755 6844 7614 7857 8929 14940 15483
10 605 667 668 731 1723 5679 5797 9199 9202 9624
10 773 965 1361 1389 3850 4450 4453 7671 8968 11678
10 1197 1907 3473 4135 5159 5939 7528 7833 10921 12752
10 1791 12830 13662 13671 13700 13701 13716 13756 13789 13904
10 964 1277 3299 4070 5546 7558 10314 11617 13329 13614
10 5327 8390 10743 10763 12254 13957 14835 15513 16045 16299
10 191 2035 2604 4264 4673 6613 8621 9343 11757 13094
10 593 1142 1366 1794 1957 2310 2467 4368 4467 9348
10 1637 2628 3212 6304 15288 15352 15600 15783 16200 16266
10 4373 4891 6359 6565 7731 9579 10481 10977 13643 15080
10 53 496 1563 2225 2502 4526 6232 8013 8371 10031
10 13286 13301 13599 13745 13813 14068 14340 14505 14782 15412
10 3456 4179 5998 7065 7169 7538 7710 7910 15877 15976
10 159 539 6721 6850 7836 8906 9078 10782 10996 11841
10 1673 3257 3440 4024 4090 4833 5642 7334 8683 9240
10 3440 15309 16140 16358 16529 16723 16766 16811 16817 16819
10 348 896 1486 1928 2817 5170 8036 11997 12469 13194
10 267 281 3686 3955 4572 4583 4802 5782 6971 7011
10 4661 5748 5983 7149 7450 7496 7498 7499 7501 8635
