10 754 1504 1507 6634 7964 11221 12322 12791 13503 14893
10 3671 5076 6013 6214 6816 8771 9947 10063 11386 11850
10 426 1259 4765 4766 6040 7185 8635 9205 9594 10151
10 8883 15998 16010 16019 16037 16357 16547 16549 16700 16884
10 1264 1277 2744 3981 5120 7545 7978 9164 14158 15220
10 3191 3591 3957 4199 4516 5978 6147 7097 8900 15958
10 16 17 226 477 1366 1941 2038 3424 14629 15285
10 581 582 891 2594 2855 2866 3872 5072 5433 12667
10 147 177 178 180 228 230 598 887 912 12977
10 11 15 811 1324 1604 4179 4798 7192 11264 15815
10 63 861 3704 3943 5411 7222 11542 12095 12772 14671
10 1052 3530 9684 11491 11622 12549 14224 14762 15130 15269
10 905 921 1152 1964 2363 3354 3760 4263 4339 5856
10 14 247 380 746 917 929 1009 4179 5023 6833
10 226 676 2466 3954 6168 7535 8316 8443 9347 9930
10 3302 6076 6472 6771 7962 10746 11058 12564 13953 14163
10 398 814 1825 2785 2983 3226 6938 8698 10465 10820
10 7702 15324 15878 16045 16441 16727 16763 16815 16838 16944
10 1362 1898 2013 2404 2970 3972 7517 9724 14515 15180
10 920 1511 6899 7864 7881 8113 8643 8957 9247 10925
10 184 303 578 583 1243 2299 3726 5179 5772 13019
10 652 2168 3057 4972 6562 6688 8784 9260 12852 13355
10 779 836 1944 2229 2682 5146 5149 5431 6101 9123
10 1900 7541 8983 9206 9847 9864 9923 10613 10627 12702
10 1410 2515 3111 3861 4132 5926 7200 7547 9392 9592
10 267 281 549 888 1363 2798 4460 4577 5395 11599
10 2527 10648 11280 14276 14647 15147 15197 15263 15609 16520
10 2 28 481 486 1200 3946 7889 11147 12401 12772
10 4 1861 3079 4900 5546 6164 7170 8510 8791 14067
10 93 109 293 380 431 436 453 483 526 1861
10 1406 2927 2998 4838 8336 9326 12790 12893 13623 13741
10 711 1114 2087 2269 2983 4687 5784 13979 14943 15097
10 1267 1409 2250 6175 6676 6688 6693 6694 8642 9624
10 701 2434 2509 2828 3866 4778 6393 9987 10226 12045
10 2 1620 2320 3595 3770 4960 5953 6968 13606 13622
10 240 449 1038 3622 3857 3923 4777 7305 10132 10712
10 128 1582 9112 9418 10500 13925 14240 14799 15111 15187
10 4392 4808 5000 5009 6792 7355 9025 9597 10202 11675
10 132 394 2504 2935 4497 5541 7973 9803 10189 11499
10 1249 4366 8700 9057 9879 10464 10681 11594 11646 12034
10 5459 7649 9362 9607 10124 12032 12891 13822 14738 14899
10 87 1345 1367 1537 1538 2367 7733 8354 12708 13593
10 5034 8160 8504 8831 10495 10697 10754 10771 11091 11685
10 2435 2845 2920 3988 5379 6742 7397 8190 12395 13103
10 3356 4179 9308 10944 15082 15702 15703 15708 15815 15840
10 3178 3981 8504 9103 10087 11014 12213 14894 15021 16668
10 355 4016 4369 8494 9670 10301 11399 11419 11458 11459
10 1693 3895 6133 7992 9191 10645 12334 13809 14669 16106
10 2446 2543 3611 5113 6019 6020 6021 7234 11537 15012
10 670 810 969 4137 4413 4497 5180 5760 7977 9662
10 2582 5161 6432 6529 6968 8150 8368 9073 10238 11624
10 1401 2845 3560 6399 6450 6488 7015 7192 9386 11159
10 335 721 1043 1342 1876 1959 3476 4450 5937 9103
10 930 1563 4526 4586 4711 5913 6233 7441 8950 10069
10 845 1526 2709 9418 9487 13508 14122 14214 14302 14732
10 7002 10721 12025 13288 14037 14098 14551 14555 14678 14933
10 2732 2743 2818 4080 4129 5996 7103 13233 13579 13937
10 1552 2319 2321 3591 4960 5842 11105 12494 13956 15165
10 600 1765 4806 4898 6244 7791 8185 8428 8642 9416
10 613 939 1879 1880 2563 7816 8969 10053 11110 11230
10 12148 15233 15720 15778 16415 16464 16576 16678 16679 16787
10 845 2418 2420 11641 12945 13109 14399 14786 14924 15017
10 43 926 1714 4410 5734 7977 9292 9465 11565 13213
10 1528 2812 4194 4487 4503 5019 8672 10166 11264 14608
10 2228 2232 4453 4598 4641 6510 7541 7923 10442 10496
10 1203 1714 2158 2166 2172 4093 5132 5743 5871 12699
10 3259 4374 6123 9243 10077 10347 10374 10528 10565 11587
10 709 1319 1470 3561 6185 6359 6993 9446 10287 10410
10 1648 6129 6312 7188 12362 12560 12602 13932 14715 15546
10 543 4808 5046 5077 7580 8624 8661 11548 13205 13815
10 3954 7227 9814 10983 11328 12473 13740 14287 15201 15294
10 4025 4369 8546 9521 9522 11227 11549 11718 13284 13992
10 2216 5773 6347 6541 7203 7545 8531 10754 11618 11685
10 3631 13651 13665 13666 13712 13716 13721 13770 13774 13781
10 2 833 1955 1957 3705 5833 9128 9651 9892 14221
10 11230 11491 12343 12538 12997 13116 13346 14542 14543 16838
10 687 11669 12078 14269 14722 15408 15420 15870 16105 16419
10 43 127 772 1629 2997 5611 6099 7365 13949 14477
10 407 917 1813 1928 2653 3133 5623 5627 5633 11213
10 555 2612 4206 4591 5534 6195 6430 7786 13790 13882
10 1505 2178 2181 3103 3585 5747 7459 7500 7544 8633
10 220 1403 1944 4689 5165 6094 6348 6571 8696 9159
10 1246 1439 2175 2227 2376 4069 9008 9392 9863 12103
10 5 28 79 6412 9798 11565 12296 14113 16388 16394
10 501 3980 8326 8371 9434 12800 14750 14775 14864 14927
10 251 1809 3419 4409 4738 4845 5548 6936 9275 11142
10 10 1110 1158 1684 3064 4050 7030 9462 10715 14035
10 1843 1865 1867 4890 9579 10364 11236 14775 14970 15812
10 669 1631 3362 12580 12637 12930 13495 15299 16081 16391
10 948 2916 3670 5739 5981 6045 9801 10946 11023 11080
10 576 4302 4473 4872 4958 7807 10324 15110 16228 16261
10 187 5055 5248 5585 5691 6104 7076 7726 10341 11995
10 291 2089 2302 4630 6025 7402 10303 10401 11047 13359
10 4622 6135 6359 6406 7049 7385 8706 8774 9442 9517
10 453 755 1350 2294 4946 6472 7466 10401 11510 12002
10 2256 3578 3589 4056 4660 6173 7144 7148 10318 12037
10 294 603 610 1331 5594 6301 6449 7578 9035 12446
10 76 993 998 2282 3561 6254 7925 12205 13086 15085
10 2048 3170 5520 6757 8906 9078 10781 10782 11507 12425
10 6484 10685 10961 11830 12571 12641 13979 14772 15123 15979
10 1539 6855 7059 10187 11567 13500 16391 16677 16690 16735
10 1931 2621 2905 5257 5258 5259 5406 5750 6026 9218
10 52 238 239 267 380 516 526 528 550 679
10 490 3169 3383 5031 5546 5589 7510 10316 12304 12381
10 4 18 59 530 636 686 1050 1500 1703 3414
10 1323 1928 4421 4812 11812 13534 14463 15251 15303 16395
10 716 4508 4509 4612 5752 5796 9509 10506 10707 10708
10 615 6202 7545 8721 9949 10430 10605 13511 14713 15386
10 546 660 859 888 1144 1328 1822 2843 3973 6350
10 687 1307 5474 10077 15994 16001 16347 16431 16690 16707
10 568 727 740 5205 6215 12320 12328 12582 12988 14532
10 211 2107 2301 2843 3180 3498 4006 4008 4009 4011
10 782 934 1183 1186 1203 1210 1973 2113 2226 5711
10 335 1271 1764 4827 5966 6451 6740 7214 9111 11674
10 901 3367 3646 4404 5086 5161 5891 6830 7177 8699
10 1027 2221 3188 4030 5580 6167 8667 10918 11806 12136
10 11 667 3753 6662 9049 9503 10015 11136 16634 16760
10 556 2792 4318 5844 5855 8853 9591 10813 11205 11326
10 731 1772 3731 4673 7395 7631 9343 10561 11980 12346
10 2606 2623 2742 2954 5905 7909 8141 10651 11990 14456
10 332 906 1777 1778 1780 2531 3011 3012 4896 7737
10 1264 4702 5429 5761 5814 6368 6822 6932 7731 8355
10 7203 7783 8721 10348 11017 11186 12201 13344 15695 16269
10 2462 3007 3782 4239 4320 4355 4842 6164 7170 10267
10 4179 6701 6702 7025 12644 14607 15702 16045 16242 16495
10 369 2454 2956 3449 3500 3632 7057 7662 8164 11990
10 709 773 1350 2594 4453 4498 7283 7826 11027 12374
10 236 2446 2866 3260 3609 3659 4244 5363 6437 13918
10 1085 1125 1149 1460 1477 1755 1919 2663 3411 14675
10 2914 3660 4780 5001 9369 9534 9809 13487 13515 14687
10 1000 1181 2075 2076 2077 2078 2091 2092 5069 5784
10 598 672 1979 2104 2586 5476 5483 5539 6152 8269
10 1675 6082 7123 7707 8023 8630 8637 8638 8643 8649
10 241 268 878 1357 1779 3428 4651 6218 6515 6915
10 13669 13670 13673 13675 13676 13678 13702 13710 13712 13766
10 569 690 817 2863 2874 2921 3017 3611 5113 6437
10 520 1003 5319 7751 9764 9866 10886 12269 13953 14363
10 1194 1425 1960 1984 3682 4236 4990 5001 5036 12065
10 2175 2177 4478 4480 4657 7072 7073 7804 7945 11709
10 1640 12688 12765 12849 12907 12978 13031 13068 13131 13616
10 77 380 477 1200 1353 1796 2078 3280 6188 9347
10 843 1149 2389 3091 3133 4080 4808 7024 7786 11216
10 2162 2500 3059 3704 3818 5315 6863 12878 15660 15763
10 2170 4109 5560 5662 6409 9256 9703 12114 12884 13128
10 5112 6843 9607 10111 10713 12891 13847 14500 15016 15868
10 17 135 1115 1261 1705 1767 1814 1858 1863 2501
10 76 615 898 2082 7545 10352 11548 12571 14808 16759
10 7281 10124 10306 10768 10775 13146 13968 14903 15135 15810
10 9038 11855 13546 13610 14068 14596 14829 15625 15660 16898
10 304 1099 1450 4578 5310 5863 7089 9662 10595 13220
10 2688 2978 5684 7781 8119 8223 9408 9904 11708 14476
10 280 399 477 484 1200 1351 4460 6971 8698 9759
10 2801 4298 6639 6869 7043 7952 9464 9647 11671 12824
10 28 44 76 881 2055 2267 2533 3776 4954 5982
10 2462 5188 5214 5337 8420 8679 8882 9245 10695 11192
10 2278 7185 9927 10071 10944 12127 13912 15323 15787 16180
10 1861 4320 4689 5168 5267 9969 11211 12453 13098 15407
10 2433 3606 6066 6354 6532 9612 9939 10578 12885 14149
10 767 1192 1519 1673 4305 4309 5506 8230 9633 10725
10 294 565 3101 3459 5576 6177 6257 8445 9735 11623
10 3188 3319 3458 4701 5747 8342 9169 9984 10096 12201
10 767 2944 4839 5525 7336 14745 15457 15459 15609 16475
10 1157 2680 2691 2767 4721 5149 7207 8932 10867 13959
10 983 1100 1439 2235 2403 9049 9210 9653 10506 13011
10 283 284 400 430 654 655 1707 2336 6294 6919
10 1001 1525 1526 1631 2374 4711 5234 8285 9243 9547
10 1122 1933 2484 3761 4731 4786 6231 6349 10616 11556
10 1172 2782 3319 4666 4695 4823 5440 5899 9618 9639
10 546 1137 1258 3089 3293 5553 7067 7209 11106 13385
10 8398 14915 14961 15097 15100 15531 15633 15993 16228 16850
10 318 479 503 762 1141 1763 1971 6858 7699 8255
10 18 28 47 586 1028 1798 1817 1868 2312 3647
10 1473 1485 1729 1879 1881 2956 3408 7718 8167 8503
10 3838 4564 4706 4707 5963 7169 8765 8902 14324 15258
10 262 1781 2355 3505 4086 7210 8363 10389 11030 12456
10 448 2489 2705 3882 5353 7997 8345 9209 9220 14386
10 32 889 1469 1906 1927 2900 3699 5361 7120 7270
10 11881 11938 12505 12667 14072 14629 15189 15658 15794 16166
10 5 28 77 245 462 467 468 469 477 577
10 418 2669 3087 4521 6732 6985 7285 9420 11775 11838
10 5906 5966 6179 7326 7763 8767 9857 10210 10657 11232
10 1090 1830 1837 2914 3328 4780 5088 5372 6351 9543
10 335 2446 3803 4179 6021 7672 11537 14607 15097 16045
10 8296 11164 11188 12311 12563 14164 14673 15020 15361 16914
10 1828 2282 3750 5404 6693 8448 10244 11764 12630 13005
10 818 3037 3042 3194 3195 3642 4326 4485 6030 7517
10 442 1041 4943 8700 8925 9878 10605 11158 11887 15085
10 1082 2549 5183 5337 5968 6930 10475 12390 15416 15541
10 1944 3796 7169 7542 10673 10800 11867 11868 12091 12363
10 884 921 1442 1900 1934 2365 4946 8049 9739 10733
10 1562 1636 4503 6645 7693 8063 8806 8879 9773 9841
10 16 481 950 956 2889 3296 9956 11274 13883 15328
10 10648 10705 12509 12765 13043 13109 13110 13320 14239 14818
10 254 540 813 1611 1629 3364 7579 9450 13394 14451
10 2977 3043 5002 5742 6595 8181 11769 13344 14132 14804
10 830 836 2481 2680 2691 3335 8346 8415 9566 11638
10 8834 12790 13130 13321 13546 13969 14782 16085 16155 16199
10 293 755 4050 4498 6158 7518 8721 13593 14651 15682
10 12830 13648 13650 13701 13713 13716 13721 13747 13753 13769
10 2229 4942 6315 6702 7677 7687 10225 13137 14363 15143
10 11351 12410 14033 14970 15205 15813 16495 16587 16613 16646
10 628 2112 2637 3517 7098 9291 10975 11527 11812 14229
10 927 1529 9220 11071 11728 12164 13236 13727 14050 15930
10 2815 4145 4601 6855 8063 8299 10083 10350 10904 11288
10 1951 2822 3293 4687 5590 6807 8839 9371 9443 11808
10 564 1090 1104 1175 2113 3344 4824 6405 8947 10795
10 382 765 2108 4349 4364 5247 5529 5863 5975 6858
10 42 43 498 1693 1873 4759 5815 6134 6812 7363
10 347 2293 3697 3774 6793 10918 11303 12840 13146 13481
10 4145 15482 15676 15711 15720 15832 15862 15951 16290 16394
10 1203 10269 14225 14949 15239 15510 15997 16253 16262 16784
10 444 483 2873 3510 3784 5684 6092 9966 10451 15658
10 2671 2719 4968 6063 8466 12204 12475 12785 12979 14567
10 25 1500 1590 5160 6421 7196 9148 10777 10834 15941
10 1005 1023 1455 5161 6737 6887 6986 6987 6989 6990
10 1502 2426 4039 4141 9149 10835 11764 11841 11849 11899
10 6598 7545 7586 9966 12206 14175 14177 14270 15089 15712
10 45 135 240 3074 6001 7214 7832 9631 10712 12311
10 186 187 4965 5092 5287 5691 10408 11905 13316 16680
10 1777 3810 4125 5267 5379 6740 7226 9464 9750 10128
10 14 106 477 1357 1642 1684 4173 6670 6850 9435
10 2690 8091 9395 11379 11396 11431 11434 13278 13783 15025
10 212 948 949 950 2537 5739 5981 6045 8034 9481
10 9893 10305 10388 11098 11109 11233 11581 12213 12651 13761
10 10725 11654 11700 12882 13042 13246 14614 15223 16350 16412
10 6146 9412 12656 12837 12955 13183 13187 13399 13616 14231
10 1944 3943 6416 7837 8556 9068 9561 12234 12300 13337
10 588 920 2599 4217 6722 6823 6992 7724 8169 9364
10 218 225 389 3981 4795 7135 10214 11141 11619 12424
10 888 892 1948 2094 3013 4791 7608 8961 9634 9960
10 7376 10288 11138 11311 12244 13256 15779 16045 16256 16357
10 237 241 242 243 1033 3008 8158 9005 9103 11376
10 1240 1708 7389 7601 8746 8848 10159 11173 12770 12772
10 2565 4838 5713 10082 10552 14731 16268 16680 16742 16793
10 1103 3151 3585 3708 4213 6707 7221 7228 7874 12630
10 1209 1255 2433 2803 3333 3456 3458 5692 6613 8196
10 1370 2470 3745 4136 4265 5410 8175 10061 11512 11850
10 1353 1704 3069 4381 4495 5050 9927 10423 10463 10502
10 97 1104 1773 1915 1937 2609 3533 3732 4187 5825
10 144 199 2462 3914 4685 5086 5281 6761 12187 16482
10 1465 1469 1960 4989 8339 9185 9278 9597 10699 13267
10 1230 1837 1919 1965 1966 3703 4084 5120 8846 11222
10 3404 4195 4944 5508 6416 7106 9468 10160 11010 14851
10 1395 7211 7215 8952 9185 9973 10247 11921 11960 14825
10 2922 3485 4401 5921 5934 6755 7857 8359 14483 14567
10 247 1110 1811 3181 3477 3618 7952 12873 13023 13620
10 1026 2156 2167 2172 3582 4105 4942 5873 7144 11264
10 125 141 882 1275 1396 2052 4087 5120 5906 8162
10 1107 1187 3475 4171 6085 9204 10889 13620 14584 16045
10 322 369 869 1877 2499 5462 6024 10681 10801 10900
10 132 1349 3871 4499 5546 5938 7979 9361 9583 12910
10 2208 2219 2229 2242 4887 6405 6781 11930 15385 16360
10 574 616 1324 1998 2513 3739 4117 6837 8073 11138
10 2389 2533 4421 5027 11200 11637 12453 12467 13943 14458
10 1538 2418 4435 11924 12951 13322 13323 13552 13640 14009
10 1166 1192 4807 5198 5357 6747 7329 7687 12002 12099
10 3192 3692 3758 3859 4168 4961 5342 10842 12443 14184
10 461 2192 6102 10648 12290 13303 13320 13785 14582 15376
10 615 914 2291 2751 3536 5172 6194 6196 10168 10967
10 1075 1711 4752 5426 5459 9271 9688 10003 10910 14517
10 1895 5437 5720 9075 9950 10235 10375 11944 12373 13036
10 1731 1900 2668 3468 3849 4776 5001 7445 7826 8947
10 2428 3585 4661 7491 7492 7494 7496 7500 7720 11519
10 5705 12532 12690 12909 13033 13196 13234 14480 14530 14978
10 988 1038 1780 2908 3857 6218 7606 8971 12819 13576
10 450 3181 3569 5186 6438 6707 7812 7924 8224 10039
10 483 3753 3981 4764 12133 14264 14685 15073 15358 15677
10 217 237 615 4375 4854 5013 5762 7378 8531 13103
10 300 378 1243 1754 1793 3716 4746 5772 8177 13019
10 982 2177 2186 4479 4509 4613 7541 9509 9860 11360
10 1181 4331 5293 6439 6725 8855 10457 15905 16063 16121
10 1425 1456 3052 4987 5011 5272 6369 6431 7077 11316
10 113 426 2313 3549 4175 4178 4230 5596 7643 14036
10 718 6068 8120 11756 11760 11762 13017 13281 14267 14842
10 1052 9510 10362 11019 12731 14568 14693 14832 14873 15061
10 2650 5876 8884 9286 9431 10588 10931 11538 13161 13475
10 250 3900 5818 10648 10716 14277 14500 14502 15614 15655
10 684 861 1673 2237 5505 6112 12198 14222 14276 14510
10 907 2327 4761 7079 7921 8815 9495 10483 12579 13864
10 399 582 2786 2796 2874 2921 3936 3944 6284 6524
10 1082 2549 2552 2760 5267 6068 11753 11758 11761 13281
10 5223 5327 8781 9467 10676 11024 11860 13311 14024 14165
10 4270 4309 5717 6521 8272 10324 10768 10943 11624 13102
10 2020 2446 3017 3159 5113 6284 6437 6936 12367 14396
10 1001 1538 2327 3404 4926 9083 9555 11650 16393 16680
10 16 69 706 755 2201 3313 5245 7036 10032 13512
10 3361 5250 13956 15267 15910 16292 16307 16318 16533 16881
10 920 2167 3395 3561 3585 7073 7794 8319 8637 10922
10 2500 3100 3109 3717 5675 6094 7092 8728 12358 13200
10 3560 4083 5206 6653 6679 8813 9317 10848 11526 14035
10 169 514 1192 1200 1773 2029 3943 4269 5401 7849
10 13632 13635 13638 13713 13715 13718 13748 13775 13778 14043
10 2271 2830 4179 11141 11153 11179 13408 14116 15860 16753
10 1395 1411 1922 2265 7427 8540 9597 10685 12972 14624
10 7998 8158 8750 9966 11328 11584 11938 12190 13326 14362
10 1519 2365 4648 7288 8230 11633 12380 12907 13108 13460
10 519 1090 1399 1823 2592 2593 2651 3223 10106 13064
10 4308 8866 9417 9432 9433 9603 12364 13215 13494 14709
10 50 1591 1622 1660 1977 4955 5596 6924 7359 7638
10 672 767 1477 1937 2365 2710 5673 6259 6332 16155
10 767 1501 2288 4303 7128 7171 7199 7604 9212 11941
10 1528 1604 2766 7557 7987 13165 13811 15709 15909 16380
10 47 1119 1555 7888 10077 10349 10696 10998 11249 11364
10 27 28 917 1353 4817 5291 6495 6499 9553 12155
10 1497 2167 3066 5230 5258 5873 7306 11039 11625 12629
10 1401 3091 3277 4458 6469 7743 10050 10454 10967 13778
10 105 109 196 806 1082 2472 3053 3449 3632 9103
10 11598 14715 15614 15653 15699 15817 15868 15878 15930 16348
10 45 966 2989 4992 5039 7996 8313 9660 12203 12829
10 5225 7674 9334 12477 12522 12914 13013 14960 15238 15439
10 1223 1828 2559 2563 5401 5402 5404 5406 5407 5411
10 755 995 7545 7922 10605 11328 12842 13784 14673 15686
10 6 14 47 1200 1652 7294 7818 11273 12918 16018
10 150 183 184 221 231 303 2332 2670 3455 5976
10 977 3048 5267 6218 6266 9761 9767 9825 9965 10073
10 1665 8511 8750 11097 11328 11371 11586 12377 13364 14490
10 845 1759 2034 2096 5049 6557 6662 7271 8173 9303
10 755 3972 7326 7763 9001 9717 10217 10813 11336 11783
10 428 2719 2821 6474 11276 11642 13337 14026 14961 15246
10 837 5108 5121 6226 9517 9548 9549 10282 11082 11731
10 1035 1122 1203 1854 3976 9853 12022 15129 15241 15988
10 42 1500 1581 6721 7836 8050 8092 10780 10996 11841
10 816 2691 6629 10924 11252 11612 13090 13214 13415 13919
10 9447 13272 13951 14482 14525 14559 15294 16045 16318 16341
10 2715 2845 3847 4392 5646 5690 7892 8081 8459 11926
10 1557 1628 1640 7052 8823 9841 13299 13508 13568 15871
10 5966 10037 10105 10529 11865 12437 12611 14607 15815 16045
10 230 963 1437 3726 7424 11986 12105 12237 12751 13220
10 247 999 1014 1196 1203 1681 5573 6219 9207 9208
10 418 2963 6789 7058 7970 9172 9433 10249 12834 12927
10 627 812 1331 3107 5150 5205 5207 6175 6177 6684
10 669 3902 9430 10124 10425 13938 14649 15253 16109 16359
10 47 1500 1555 1635 1652 2029 2205 6970 6977 7452
10 3096 3981 8236 8504 8953 9103 11328 11371 11586 12829
10 1190 2569 2690 2691 2692 2694 2695 2697 2699 2704
10 462 1012 1015 2895 4180 4181 4957 8572 9644 11925
10 2177 4120 4478 4479 5752 6424 9623 9973 10183 16045
10 2497 2695 6379 6497 6976 9988 11694 13950 13958 15329
10 335 451 1735 2445 2606 2900 3386 4148 7898 10049
10 11943 11949 14277 14394 15354 16037 16043 16277 16592 16674
10 1115 2435 3981 4279 5262 6087 7348 9183 10098 12571
10 1436 2221 2498 5198 6231 6763 6764 6765 6770 6773
10 1953 2100 5247 7410 7659 7871 8071 12932 13285 13336
10 832 1158 1162 1176 1180 1189 1199 1210 1213 1217
10 20 777 930 2962 3212 3920 4600 7175 8777 9841
10 8756 9103 9174 10605 12506 12842 13443 14018 14362 14523
10 6360 8899 9914 9929 10530 12618 15222 15961 16138 16272
10 7595 10472 14323 14598 15382 16309 16438 16511 16564 16657
10 5004 5011 6369 7048 7211 7433 10192 10194 10247 10711
10 370 891 953 3669 5920 7000 7054 7356 8024 14139
10 537 896 1350 1876 3810 3830 4985 9785 10711 11195
