10 1370 2470 3745 4136 4265 5410 8175 10061 11512 11850
10 485 1353 1704 3980 4381 4495 5716 10423 10463 10502
10 97 1104 1773 1915 1937 2609 3533 3732 4187 7063
10 17 144 199 226 246 2462 2794 3914 6352 12187
10 1465 1469 1960 4989 8339 9185 9278 9597 10699 13267
10 1230 1837 1919 1965 1966 4084 5120 8846 11222 15123
10 4195 4944 5508 7106 7307 9468 11010 11309 12780 14851
10 1395 7211 7215 8952 9185 9973 10247 11921 11960 14825
10 621 2922 3387 3867 4401 6965 8715 9124 10369 13629
10 1110 1811 3181 3477 3618 4171 7952 8411 13023 13620
10 1439 2167 2235 3066 3580 3582 4658 7144 7623 11264
10 755 1275 2052 4084 4087 5120 5905 5906 7558 8162
10 2215 3178 6639 8297 8416 9758 10307 13620 13627 14584
10 322 369 1877 2499 3402 5462 6024 10681 10801 10900
10 1024 2299 3871 4450 4452 5546 7738 7979 9361 12910
10 2229 2242 6405 6876 7049 7945 9123 11538 11910 16841
10 616 618 1070 1071 1998 3739 6051 7727 10002 10947
10 2389 2533 4421 5027 11200 11637 12453 12467 13943 14458
10 1538 2418 2944 3088 4094 4435 7247 13322 13552 14009
10 453 1090 4555 4774 9392 9823 10745 12935 12968 14336
10 2318 3873 4168 5050 5342 10341 10842 10926 12443 14571
10 461 2365 10650 12945 13475 13646 13785 14239 14580 15376
10 2292 3310 4130 4771 5219 6196 6197 6203 6278 6318
10 1075 1711 4752 5426 9271 9602 9688 10003 10910 14517
10 1488 1631 5437 9075 9672 10235 10375 12811 12948 14678
10 715 1376 1731 2668 3849 3907 5001 6787 7445 15057
10 3585 3768 5244 7149 7492 7500 7719 7720 7744 10063
10 6116 12532 12690 12703 12756 12886 13196 13234 14530 14978
10 988 1038 1780 2908 3857 6218 7606 8971 12819 13576
10 3181 3569 5186 6438 6707 7812 7924 8224 10039 10668
10 3185 3753 4217 7025 7075 12133 13309 14116 14268 14699
10 2534 4511 5013 5762 6794 6832 8955 11698 12244 14992
10 300 378 1243 1754 1793 3716 4746 5772 8177 13019
10 982 2177 2186 4479 4509 6510 9509 9860 11360 16159
10 1104 1181 1565 4331 6725 8855 9821 10457 15905 16063
10 1354 1401 1780 2914 4012 4268 4638 7968 8071 8681
10 113 169 1591 3549 4175 5402 9130 9711 13473 14246
10 718 6068 8120 11756 11760 11762 13017 13281 14267 14842
10 1052 9510 10362 11019 12731 14693 14774 14832 14964 15061
10 2143 4622 5876 6874 8010 10008 10588 10931 11082 13161
10 5638 5643 8102 8117 8762 10411 14502 15531 15614 15670
10 861 2237 2364 5108 8347 10814 13043 15197 15521 15609
10 907 3171 4072 7079 7921 8815 10483 12579 13864 13921
10 909 2158 2340 2862 2863 2866 2870 2879 3369 6022
10 1082 2552 2760 5267 6068 11753 11755 11758 11761 14842
10 5223 10676 10743 11024 11860 12170 13311 14024 14165 15490
10 4270 4309 4329 5717 6104 7523 10324 10568 12197 13102
10 2446 3159 5113 6284 6437 6710 6936 8809 11692 14396
10 1001 3372 3404 3634 4960 8804 10285 13809 15647 16174
10 16 69 226 706 755 2201 7036 7537 8540 13512
10 2707 3361 3964 13956 15267 15910 16292 16307 16871 16881
10 220 1665 3395 3577 5753 6081 6388 7435 8788 10680
10 590 1179 2500 3717 4171 4209 6094 7147 7153 9398
10 5206 5362 6653 7526 8813 10237 10848 12981 14035 15860
10 514 926 1940 2085 3943 4173 7398 7597 8610 11440
10 13635 13639 13651 13663 13665 13748 13753 13778 13788 14043
10 2271 2830 11153 12826 13408 13916 15223 16603 16753 16924
10 1395 1411 1909 2265 5265 8061 8540 9597 12972 14624
10 8158 8750 9966 11205 11328 11584 11938 13365 14177 14362
10 1519 2365 4648 8230 11633 12380 12907 13108 13460 14613
10 1090 1399 1823 2593 2651 3223 4749 7745 10106 13064
10 1282 5978 6600 6789 8867 9419 9434 11681 13494 13521
10 50 1591 1622 1660 1977 3787 5596 6924 7050 7359
10 1477 1931 1937 3608 4097 6640 7883 7957 10801 12227
10 1673 2288 4303 4306 5312 5347 5763 7128 9212 11941
10 1229 2490 2638 2851 5599 9795 10761 11767 11872 16226
10 47 1119 1632 4851 9047 10077 10134 10349 10998 11364
10 27 2790 4964 5034 6499 8024 8160 11098 12155 14126
10 1192 2167 2178 2179 3066 5230 7306 11039 11625 12629
10 1952 3653 4398 4708 7930 8332 9993 10224 10616 13778
10 105 109 196 806 1035 1036 2472 3053 3449 7323
10 14988 15309 15699 15821 15871 16045 16215 16497 16714 16771
10 1135 2901 3419 4845 4992 6933 7996 8313 11350 12208
10 935 3802 5225 7956 8993 12914 14618 15238 15439 15649
10 1223 1370 1669 1744 2559 5402 5403 5407 5408 5410
10 755 995 3981 10605 11328 12842 13784 14673 15686 15897
10 6 7 14 47 1652 7294 7818 12784 12918 16018
10 150 172 174 177 180 184 301 311 509 3455
10 3048 5267 6266 6688 9767 9828 9965 10073 10591 13900
10 1665 8511 8750 10695 11097 11328 11371 12377 12829 14490
10 69 913 2033 2034 3011 4200 6663 7318 9305 9742
10 17 755 1213 3643 5966 7763 11336 11722 12187 12461
10 429 3342 3481 6415 8359 11566 11642 12300 13055 14026
10 1199 1203 2084 6072 6730 8885 9251 11538 11731 11733
10 1035 1122 1203 8349 8383 9853 10954 11100 12022 12570
10 159 1090 1631 3907 4039 5548 7196 10781 10872 10900
10 816 2440 7588 8076 11252 11612 13090 13214 13510 13919
10 9447 13272 13951 14482 14525 14559 15294 16045 16318 16341
10 2715 2845 3627 4086 5646 7892 8081 8459 11158 11926
10 1526 1573 1584 1640 2384 8823 9841 13299 13568 15660
10 5966 6359 10105 11865 12244 12437 12611 14607 14924 16045
10 1083 1090 1437 1506 1918 3726 12105 12337 12751 13220
10 247 999 1000 2215 5573 6219 7431 7464 7820 9208
10 418 5360 5446 8866 8890 9432 9433 11936 12628 12927
10 596 613 1058 1267 1755 5577 5718 6680 6685 6692
10 1079 6055 7133 9714 10426 10725 12903 15512 16801 16977
10 47 1500 1555 1568 1652 2029 5696 5698 6977 7452
10 3096 3981 8504 8953 9103 9164 11005 11233 11586 12829
10 2028 2569 2690 2692 2696 2697 2700 2701 2702 2703
10 977 985 1164 1187 1891 4957 9644 11647 13806 14549
10 2177 4069 4120 4478 4480 5752 6424 7072 9973 16045
10 2393 2639 4016 6497 6976 7842 11411 13995 14055 15329
10 335 451 1735 2606 2688 2900 3386 6430 7898 10049
10 5641 10290 14225 14753 14980 15687 15956 16143 16682 16887
10 1115 2435 2920 3981 4279 5262 6087 7348 10098 12571
10 2221 4036 6535 6762 6766 6767 6770 6771 6772 6774
10 517 2100 3254 3885 4349 5311 7410 11131 12932 15319
10 1012 1179 1180 1186 1189 1193 1194 1205 1215 1216
10 777 930 2628 2962 3212 3920 4600 7175 8777 9841
10 9103 9174 11328 12506 12842 13443 13942 14362 14391 14523
10 2084 3462 4306 10530 12430 14993 15253 16138 16272 16450
10 9335 10472 12948 15086 16438 16511 16657 16757 16843 16969
10 5004 6369 7048 7433 7486 8820 10192 10193 10711 11921
10 891 953 2589 3669 5920 7054 7356 8024 12352 14139
10 1767 1918 3830 3888 4852 7271 7898 10195 10711 12229
10 888 1264 3299 3471 6343 7025 7457 8011 8160 16392
10 44 2080 2267 2373 5110 5516 5988 7490 12055 12768
10 951 953 956 971 2333 2916 4663 4877 6045 6046
10 4069 5563 6430 6443 7043 9763 9766 9769 10079 11983
10 397 581 582 2594 2863 2885 2886 3944 4058 8724
10 1944 4620 5764 5919 7307 7868 9068 12234 13484 15517
10 797 3569 8131 9110 9126 9917 12011 12627 13918 13936
10 1619 5608 6125 7592 8159 9417 11053 11123 11571 12762
10 921 933 944 1252 1911 2397 2400 8569 9750 11760
10 3461 6655 10984 14288 14481 14504 14851 15074 15337 15382
10 28 1616 1624 2813 4826 7756 8207 8627 16656 16661
10 1140 1547 4618 4622 4626 6844 7857 8929 9234 11525
10 2178 4640 5556 5747 5748 5753 8433 9225 9880 9881
10 563 2515 6301 7351 7784 8850 9206 9416 9624 12440
10 2152 4197 4475 4539 4613 5945 8688 9472 9551 13005
10 1556 1562 1577 1640 3647 5486 5608 6141 12952 13521
10 1559 1577 1662 3484 4741 7358 7600 8366 9835 11194
10 755 6164 6706 7194 12378 12571 12707 13573 14672 16337
10 844 1203 4984 5147 5148 6101 6920 6945 10059 11731
10 1545 3772 4829 5235 5944 6759 11320 12785 15517 16506
10 1058 1200 2250 3996 5123 5203 5925 6449 12328 13912
10 1167 3591 5055 5869 7069 7075 9426 10341 10525 11702
10 11494 13595 14504 14703 15175 15348 15774 16127 16187 16881
10 926 1090 1836 2246 2653 3329 4997 5834 6809 7563
10 4351 5096 6521 7523 9706 12727 12989 14782 15267 15504
10 1606 1798 3854 4169 4871 6472 7746 12951 14153 14253
10 1106 1862 2171 3987 4209 4801 4881 9368 12009 13193
10 7855 9966 11584 12213 12377 12563 12844 13364 14177 14523
10 504 748 1754 2159 2689 5323 7282 7332 9162 11139
10 14 28 477 489 1351 1595 1955 2207 4533 13561
10 14 400 3210 4533 4740 5421 8318 11217 13514 14458
10 2078 4261 5315 5820 6956 7070 7831 8912 10751 13027
10 6318 7085 7086 8049 8733 8966 9780 10490 10760 12128
10 1090 1148 1451 1755 1771 3207 6324 6430 7206 7209
10 2145 3202 13475 14696 15497 15635 15925 15997 16321 16551
10 247 1043 2166 2216 2235 3582 5317 6428 6873 7233
10 807 1135 2705 5239 7081 9790 9993 14565 15112 15123
10 1 1531 5785 6610 6877 7292 8384 9032 9228 12422
10 27 2876 2948 3677 4137 5451 6355 7792 7928 8819
10 1082 1165 1482 2549 7734 9343 11758 11762 12513 14267
10 447 881 882 2675 2773 2956 3113 3911 12055 12846
10 5297 8069 11391 11397 11404 11427 11428 11455 11469 11477
10 10575 12253 13791 15444 16238 16484 16493 16609 16611 16738
10 2121 2281 3100 3104 3108 3111 3112 3861 8215 8428
10 829 10974 11487 12750 13178 14917 15098 16045 16600 16634
10 5223 8007 9843 10674 11330 11344 11899 13847 13848 13997
10 1941 2034 2039 2240 3227 3495 3777 4050 7631 7952
10 646 3070 3071 3103 4754 5570 7715 7963 7989 9448
10 1816 2841 6298 8785 10543 11935 11939 12310 12312 13329
10 152 2851 5803 5820 6647 7250 10173 11767 12944 15327
10 1897 5967 6357 12336 12359 13834 14988 15173 15267 16825
10 834 1026 1205 2225 5319 7804 7812 7993 9958 10452
10 488 489 3025 3175 6254 11216 12213 12547 14022 14877
10 845 1196 2388 10414 10830 10958 11725 12059 12252 14100
10 425 968 1657 3154 4094 5233 9229 12102 12257 14872
10 14 40 1586 5383 6383 7579 7597 10408 10776 12113
10 1042 1774 1929 3051 5651 8275 9552 11131 12514 13024
10 164 197 2534 2923 3809 6995 8183 9614 10265 10647
10 128 534 567 2296 2347 2881 4195 5506 10407 15649
10 911 1758 3537 3757 3760 6693 7983 8002 10398 15569
10 243 525 2389 2715 3524 4353 4421 4808 6429 8461
10 1558 3529 4169 10204 10494 12946 13335 13409 13587 13640
10 3579 5751 7491 7492 7495 7498 7499 7500 7720 13406
10 3042 3161 3641 3642 3644 4085 4367 4485 5989 6030
10 657 666 888 2651 3471 3777 4296 7752 11602 16045
10 697 3004 6365 6731 10620 11167 11300 11354 12025 12188
10 248 462 903 947 977 1203 1488 2091 2093 2131
10 128 2669 3199 4503 7248 8063 8117 8277 14542 16172
10 772 1277 9394 9692 10363 11939 12811 13849 15711 15936
10 1509 1712 1785 2219 3771 4917 5743 5904 8580 11521
10 9686 11074 13249 14103 14109 14210 15475 15509 15621 16555
10 1798 5713 11800 12890 14722 15815 16480 16601 16861 16898
10 1140 1547 4622 5842 6000 6755 6844 10287 14940 15483
10 605 624 667 5679 5797 6287 7417 9199 9202 9624
10 141 549 709 755 773 1143 4453 4498 8968 9171
10 1197 1907 2201 3473 4135 5159 7528 10921 12235 12752
10 10539 13654 13655 13659 13660 13671 13695 13713 13788 14044
10 964 3299 4070 5546 10314 10382 11617 13329 13614 15673
10 5327 10743 10763 12254 13957 14835 15513 16045 16299 16916
10 191 1192 2035 2604 3285 4264 4673 6613 11757 13094
10 1348 1794 2310 2419 4353 4467 6585 7943 9348 10937
10 753 1637 10408 12353 13409 15288 15783 15967 16410 16472
10 20 1893 3839 6138 6231 6565 10413 10977 12484 15080
10 82 1005 1013 3497 3786 4265 4520 6332 7597 9060
10 13078 13745 14068 14492 15412 15501 15857 16255 16475 16493
10 380 3456 6926 7065 7932 10573 14559 15877 16481 16563
10 539 3418 5815 7196 7836 8139 8761 8906 10872 11267
10 1574 2964 4693 4833 5164 6009 7758 8683 9676 14054
10 3440 15309 16140 16358 16529 16749 16766 16811 16817 16819
10 348 896 1486 1928 2817 5170 8036 11997 12469 13194
10 281 282 814 909 2797 3638 3955 4572 4802 7011
10 5748 5751 7491 7494 7496 7497 7498 7499 8973 9089
10 393 842 2637 2741 3173 4925 5412 7318 10442 11084
10 485 703 1353 2206 2357 3078 3086 3445 4164 4710
10 2528 4195 12952 14181 14240 14256 15358 15613 15805 16037
10 627 643 1053 1267 2684 6586 9416 11305 11714 11750
10 443 453 814 880 999 2379 3414 3775 3808 4597
10 453 628 1253 3606 3642 4529 4725 5947 6090 6489
10 4970 6035 7133 10582 10868 11082 11585 13079 13586 14063
10 170 226 1588 1638 6421 7255 7358 8128 8920 12725
10 1193 2218 2224 2240 3047 4641 4822 7820 8001 10905
10 1652 5881 9944 11839 14425 15441 15696 15780 16142 16558
10 989 3577 4069 4656 5746 5747 5748 5752 6228 8644
10 293 884 2312 6078 7399 8590 10766 14862 15800 16745
10 485 703 737 2467 4265 5126 5228 5972 10147 11217
10 74 3773 10994 11216 12279 12653 13270 14001 14243 15826
10 3792 8082 8215 8662 9254 10298 12726 12994 13152 13442
10 482 933 1252 1256 2397 2616 4125 6231 8832 9276
10 714 2087 2342 2446 2860 2862 2866 6512 9159 10342
10 1177 1181 1194 1675 1677 1709 1937 4721 6337 7147
10 12691 12692 13167 13497 14305 14389 14644 15250 16088 16442
10 900 2926 3187 4455 5017 5328 9653 10036 10065 10792
10 2066 5391 6562 6888 6937 7012 7032 7378 12539 16045
10 128 129 666 772 1149 1184 2218 6099 9392 9451
10 3018 4471 4518 4525 5467 8467 12230 12705 12706 12925
10 28 40 47 77 1200 1658 1696 3920 7756 7757
10 8307 10084 11629 12737 13609 14217 14257 14382 14607 14637
10 168 556 822 1980 4456 5440 6183 9380 10505 10599
10 1262 2240 3605 4689 6219 9084 9758 9823 11680 13627
10 5352 14019 14174 14193 16433 16437 16602 16854 16900 16904
10 703 704 1005 1617 1711 1944 3327 6807 8902 10178
10 2815 4310 13865 13938 14339 14399 14607 14911 15990 16648
10 7065 8270 13559 14482 15082 15195 15834 15877 15975 16481
10 549 1233 1343 1350 1398 3003 3120 3147 3906 9219
10 426 1181 2971 4689 5379 7431 7722 13481 13507 15251
10 988 3224 3678 4326 4913 7953 8251 8331 10183 10295
10 4069 4480 5711 6218 7661 9196 9210 9717 11522 15294
10 345 7436 8517 8643 8813 9247 12316 12723 13016 13503
10 230 383 912 1987 4713 4746 6286 6433 7562 13432
10 971 2903 4663 4877 5400 9098 9500 9525 9526 11026
10 56 11751 12283 13396 13420 14264 14356 14761 14827 14972
10 4179 4547 4586 4624 8303 8356 9141 12335 12833 16507
10 3124 6079 6649 6902 7062 8424 9074 9675 14573 14935
10 3720 7405 8607 8796 8904 11700 12161 12540 14991 15992
10 1415 1491 1960 2389 2737 2898 2985 3043 3302 3700
10 1485 1903 2733 5520 5738 5742 5810 5817 8233 14132
10 216 531 1994 2462 4285 7876 8500 11499 14603 15094
10 1090 1103 1133 1175 1909 2781 3556 7009 7364 13369
10 883 1264 2352 3160 4808 4812 5120 5857 5987 5988
10 264 678 984 1090 1394 5899 7095 9392 10157 11604
10 42 1200 1527 7622 13501 15783 15784 15789 15791 15830
10 284 567 871 1360 1368 1422 1707 3552 4802 7164
10 189 1268 1376 2896 4681 6254 6396 6915 11188 12207
10 1270 1309 1313 4649 5476 5485 5510 5714 6661 8893
10 1762 4898 7291 7345 8788 9715 10640 12267 12440 14871
10 733 2530 8895 10002 10640 12741 12835 13041 15583 16123
10 1236 1379 1757 1759 1980 4454 4764 9342 9744 11966
10 1248 1268 4366 4435 9015 10681 11646 12750 14607 14737
10 951 973 2136 4371 6927 8252 10796 10993 11181 11832
10 696 4339 6204 6447 11290 12012 12583 13292 13378 14550
10 330 849 2443 3184 5143 5146 7893 9132 10473 10958
10 752 1203 1250 1251 1253 1256 1792 4931 6313 9737
10 14 2207 7004 10654 15098 15236 15241 15349 15741 15783
10 2240 3244 4103 6168 8097 10617 11382 14083 14404 14998
10 460 902 954 1090 1126 2902 3145 4823 6425 8689
10 94 3840 10016 10530 12079 14255 14951 15134 16391 16601
10 1690 5871 6257 6802 6804 6806 7479 11567 12866 15702
10 3083 4838 7025 7510 10374 11331 12244 13856 14197 14607
10 768 4667 5701 6419 12974 12979 12984 13055 13800 15029
10 360 520 1631 2995 3629 3895 4527 6124 10054 12373
10 831 922 1237 2261 2685 3844 6799 9030 9132 12942
10 11701 12243 13142 14214 14387 14633 14657 14708 15530 15748
10 2985 3310 4591 5070 5219 5332 5645 6716 6884 6937
10 98 2923 3516 4731 4736 4884 5932 8471 14443 16016
10 477 655 797 1706 2334 2344 2895 2908 3638 9116
10 1948 2577 3441 3709 4444 6102 15659 16095 16431 16638
10 5450 7561 8684 13934 14716 14782 14953 15103 15354 15789
10 1537 1538 4932 6167 6613 6619 6765 10577 10578 14229
10 893 894 7046 7978 8297 9017 10844 11030 11159 11921
10 700 740 758 1032 6859 9385 10422 12128 15365 15383
10 955 3545 4335 5993 8131 8365 9538 9553 12567 12627
10 10 247 754 2830 4690 5561 8649 9618 10072 10566
10 68 69 217 295 2357 4892 7109 9968 10479 10574
10 1264 2505 3129 3471 3847 4812 7545 8831 9103 9164
10 418 1300 2196 2995 5608 6121 6658 8715 9433 11716
10 9914 10929 11538 12383 13155 13198 13229 13268 13475 14121
10 1192 1324 3792 5751 7790 9264 12267 12835 15265 16586
10 190 247 921 1104 2009 2397 2398 2400 2404 2406
10 2725 3000 11715 12390 12990 14603 15162 15223 16254 16415
10 650 4528 12113 12526 13941 13944 13956 14008 14055 14311
10 172 506 748 762 763 1083 1143 1888 6342 8100
10 4179 4484 6554 7936 10233 11112 11223 12863 12937 13285
10 767 1457 3869 3989 4158 5598 5818 7075 7321 9537
10 204 1562 5426 5536 9608 11264 13049 14721 16004 16771
10 247 1104 1974 2006 2166 2596 5309 6352 6493 6494
10 995 1891 6041 6493 9953 10666 10858 12409 13819 15275
10 567 5517 5615 5620 5625 5626 5630 5963 8880 9774
10 270 604 3755 4322 6489 7817 9007 10370 12154 13319
10 200 2416 3601 8280 10622 11032 11677 14552 14988 15983
10 409 1443 3410 4717 5175 5179 5772 7408 12182 13019
10 574 3734 4210 4937 7600 9616 9656 12008 15073 15423
10 3802 6592 6882 7375 7572 8077 11930 12278 13321 16493
10 1712 1944 2719 4017 6416 6563 6574 9807 10763 12769
10 666 4673 6514 7395 10237 11168 12676 14963 15766 16655
10 888 1956 3064 7270 7977 8460 9448 10566 11377 11773
10 781 1538 3983 4805 4813 6135 6476 12406 12410 15055
10 138 158 890 1147 1397 2359 2689 3412 4677 7984
10 264 828 1009 1199 3516 3518 6555 8415 9984 10090
10 2462 6614 8345 9220 10367 11768 12202 12205 12206 14450
10 9585 10674 10694 10807 11061 11062 13249 14424 15509 16555
10 547 2719 2721 3617 3870 4617 4625 5464 5861 10449
10 980 1532 1859 3927 4541 4706 7105 9282 11961 13190
10 311 1197 1820 2201 4103 4268 5038 7833 8968 10921
10 3796 7542 9511 10671 10673 11673 11868 12091 12624 13123
10 3926 4589 4724 5218 5341 5368 6174 8456 9170 10874
10 988 2235 5430 7118 8501 9329 9472 9551 9860 9867
10 330 660 830 844 852 3844 8707 9132 10615 15433
10 4064 9996 10040 10301 10916 11838 12318 12438 13088 13876
10 477 679 2077 2983 3638 5947 6467 8373 11210 12469
10 2000 2476 4734 6384 6628 7806 11201 11850 13550 14236
10 10 3285 3795 3996 5791 6028 6030 6080 7030 7422
10 1231 1235 2688 2966 5001 5192 7706 8540 8820 8822
10 978 1074 8816 9242 9271 12032 12195 12486 13822 14899
10 483 2389 3575 5843 10117 11887 11964 13449 15407 16110
10 1471 1473 1491 1729 6594 6776 7439 8158 8628 12505
10 1231 3074 3120 3567 6003 8006 9508 9583 10712 13218
10 500 1495 3983 4213 5346 6417 6874 12831 14288 14602
10 2418 3381 3689 3690 8892 10268 11577 11701 13196 15394
10 628 807 1700 1878 9629 12274 13819 14192 14374 15336
10 459 1899 2465 5354 6636 8200 8518 8642 8662 9624
10 1565 2371 5877 7049 12082 12379 12957 14758 15422 16141
10 3096 3981 6347 7545 7894 7922 8158 10430 10983 12420
10 546 1116 1822 2018 2093 4668 4755 8739 9543 10093
10 12050 14276 15171 15247 15926 16077 16099 16156 16699 16928
10 647 825 834 2651 6802 9528 10549 10967 11180 14631
10 4132 7972 8494 9350 9661 9892 10001 10226 10967 12444
10 838 1154 2123 3842 5990 6775 7205 8156 8972 13795
10 1456 2531 4882 5772 6673 7408 10057 12367 14619 15657
10 1200 1700 2489 2979 4681 4841 5849 5852 10296 13082
10 843 6809 8315 8842 8861 10071 10137 11060 11352 12673
10 7156 7912 9466 10042 11493 12090 12386 12556 12859 13045
10 578 1778 2330 2434 2442 2619 5334 5582 6496 7994
10 2115 2446 2884 3275 3276 4831 5981 7251 7328 7825
10 284 1995 2350 2427 2472 2749 4148 4357 4468 4983
10 775 814 4459 5740 5781 6596 6971 8016 9126 9526
10 1178 1710 1756 1950 2158 2160 2172 5778 6285 7127
10 3981 4037 5123 7679 8028 8635 9594 10109 10139 10151
