10 892 3013 3078 4782 4791 5363 7608 7610 8067 9634
10 4527 7376 11138 11314 12244 14260 15358 16045 16860 16893
10 237 241 242 243 287 1033 3008 7978 8158 9103
10 1240 3704 4620 5119 7415 7601 8583 8848 9435 11173
10 1365 8669 9918 10363 11232 11331 15242 15294 16030 16742
10 1103 3151 3585 4213 6438 6670 6707 7228 10874 12630
10 29 1891 3333 3456 4069 5692 7402 8001 9827 9828
10 1370 2470 3745 4136 4265 5410 8175 10061 11512 11850
10 2825 3006 4168 4381 5804 6570 9234 9927 10423 10463
10 97 1192 1915 1937 2609 3533 3732 4187 5825 7063
10 17 144 226 2359 3914 5086 6352 6761 9222 12187
10 1465 1469 1960 4989 8339 9185 9278 9597 10699 13267
10 1919 1966 2216 3703 4084 5120 8812 8846 11222 15123
10 2934 3360 5508 6848 6968 7921 9468 10160 11010 14851
10 1395 7211 7215 8952 9185 9973 10247 11921 11960 14825
10 621 1596 2931 3342 3950 6965 7179 7614 12061 13472
10 1110 1811 3181 3477 3618 6962 7952 12873 13023 13620
10 1026 1439 2167 2235 4105 7127 7623 9861 11039 11264
10 141 755 882 1275 1277 1396 3002 4632 5906 8162
10 1107 1187 2794 3178 4171 4398 5899 6085 6397 10307
10 322 369 869 1877 2499 3402 5462 6024 10681 10900
10 709 1024 1349 4452 5546 5938 7738 7979 9361 9583
10 1190 2219 2242 3414 3919 4822 6099 6780 6876 9123
10 811 1058 1324 3826 4602 5749 6837 8073 9948 10947
10 2389 2533 4421 5027 11200 11637 12453 12467 13943 14458
10 1538 1549 3088 4094 4751 9856 11924 13050 13322 13323
10 453 1900 2216 6207 8282 8877 12047 12968 14336 14665
10 2318 3758 3869 4168 5342 8653 10289 10842 12196 14232
10 1868 2193 4310 5586 10650 12086 12198 12227 13830 14582
10 615 2298 3536 4130 5950 6318 7672 8808 10169 10967
10 1075 1711 4752 5426 5459 9602 9688 10003 10910 14517
10 1895 3123 5437 5720 9950 12373 12690 12948 13727 14678
10 715 1731 1900 2668 3907 4776 5001 7445 7826 8947
10 2428 3573 3585 3768 4661 5244 7492 7501 7720 7744
10 5435 12532 12690 12703 12909 12948 13196 13234 14480 14978
10 988 1038 1780 2908 3857 6218 7606 8971 12819 13576
10 450 3569 5186 6438 6707 7812 7924 8224 10039 10668
10 369 7025 12631 14264 14700 15135 15580 15702 16045 16382
10 69 237 5972 6484 6832 7640 8980 11359 13103 15196
10 378 887 1243 1754 1793 3716 4746 5772 8177 13019
10 982 2177 2186 4479 4509 4613 7541 9860 11360 16159
10 1104 1181 1565 4331 5293 6439 8855 9821 15905 16063
10 1420 1780 3247 4371 4777 7048 7213 7968 10536 13576
10 42 88 1591 4178 4230 5596 7762 9130 9711 13473
10 718 6068 8120 11756 11760 11762 13017 13281 14267 14842
10 1052 5428 9510 10362 11019 12731 14693 14774 14873 15061
10 4970 7189 8404 9286 9643 10236 10723 10931 12031 13161
10 8762 9425 10411 10648 13226 14385 14500 14602 15655 15670
10 861 2237 4303 5489 9287 13043 14276 15197 15521 15609
10 201 3171 4553 4761 7079 8815 9495 10483 13131 13864
10 655 817 1371 2333 2870 2880 3159 3260 6893 8809
10 2549 2760 5267 6068 11753 11755 11758 11761 13281 14842
10 5223 5327 8781 9467 10676 11860 12170 13311 14024 15490
10 1693 4177 4329 5717 6104 6521 9321 10632 10943 11624
10 2446 3017 3159 6284 6437 6936 8809 11692 12367 14396
10 767 1001 1704 3372 3634 4926 5489 8804 10976 16393
10 16 226 706 2201 3313 5245 7036 7537 8540 13512
10 3361 3964 5250 15267 16292 16318 16533 16853 16871 16881
10 1106 1203 1665 4957 5258 5748 6388 8644 9880 10680
10 2500 3826 4171 4811 5795 6094 7014 7092 9399 12358
10 5206 6653 6679 7526 8813 10370 11526 12981 14035 15860
10 39 113 514 3943 4132 5401 7398 7597 7849 11440
10 13632 13639 13648 13662 13718 13754 13773 13778 13781 13788
10 2271 2830 7420 11153 12826 13408 13916 14116 16421 16603
10 1411 1909 2265 5265 7427 8061 8540 9597 12972 14624
10 7998 8158 8750 9966 11328 11584 11938 12190 13326 14177
10 2365 4648 7288 8230 11633 12380 12907 13108 13460 14613
10 519 1090 1399 1823 2592 2593 4749 7745 10106 13064
10 4308 6304 6600 9146 9476 11605 12637 12775 14300 14534
10 1591 1630 1655 1660 1977 3778 3787 4955 5596 6924
10 1673 1967 2499 2710 3608 5442 5461 5673 8802 9140
10 1501 1673 2288 4303 5032 5347 5763 7171 9212 11941
10 7052 7524 12646 13006 13599 15066 15561 15872 16119 16442
10 47 1119 1555 4851 7888 9047 10077 10349 10696 11364
10 14 1353 5034 6492 6495 8160 8504 11023 12377 14126
10 2167 2178 4069 4881 5230 5873 7306 11039 11625 12629
10 401 922 3277 3653 4708 5769 6430 9883 10224 10616
10 196 921 1034 1036 1082 2472 3053 3449 3632 9103
10 13863 15614 15653 15821 15871 15930 15983 16318 16520 16558
10 556 966 2380 4449 7122 7996 8058 8313 9660 11142
10 935 5225 6389 7674 7956 9334 12914 14618 15439 16088
10 1370 1828 2559 4230 5401 5402 5403 5406 5408 5409
10 755 3981 7545 10605 11328 12842 13784 14673 15686 15897
10 7 47 1200 1652 3918 7294 11273 12784 12918 16018
10 174 177 180 184 221 231 303 887 3455 5976
10 4069 5267 6266 6688 7751 9825 9965 10073 10591 13900
10 1665 7545 8511 8750 10695 11328 11371 11586 12377 14490
10 1759 2034 2096 2827 4200 5362 5646 5690 6663 12478
10 17 1213 1898 3643 9000 9001 9772 11325 11527 11746
10 6872 10520 11566 12392 13282 13629 14026 14367 15646 15904
10 1199 2084 2973 6072 6226 6730 8245 9548 11731 11733
10 1203 1854 8383 9853 11640 11668 12570 12853 13194 13902
10 1500 1581 4039 4271 5548 6850 8906 10549 10834 10900
10 2440 2691 6629 8076 10924 11252 13090 13214 13510 13919
10 9447 13272 13951 14482 14525 14559 15294 16045 16318 16341
10 2715 3627 3847 4086 4392 5646 7892 8081 11158 11926
10 1273 1557 1573 1575 1584 1640 6138 13508 13568 15871
10 4179 5966 6359 10037 10105 11865 12990 14607 14924 16045
10 401 1083 1090 1506 1918 3283 3726 3984 12237 12397
10 985 1000 1014 1196 1215 2215 7094 7141 9207 9208
10 3393 5360 7776 8159 8868 9557 11546 11936 12242 13215
10 1755 2199 2253 5111 5207 6175 6671 6680 6681 6684
10 20 366 1526 3634 12632 15134 15669 15884 16558 16607
10 47 1119 1500 1555 1568 1635 1652 2205 5696 7452
10 3096 3981 8504 8953 9103 9164 11005 11371 11586 12829
10 2028 2562 2569 2690 2694 2695 2697 2701 2702 2703
10 453 462 977 985 1515 1891 1898 4180 4957 5676
10 2177 4069 4120 4479 4480 6424 7072 7446 9973 10183
10 2393 2497 2639 2697 4016 6976 9988 11411 14055 14116
10 335 451 1735 2445 2606 2688 3386 6430 7898 10049
10 5788 15017 15166 15595 15874 15917 16309 16723 16862 16888
10 1115 2435 2920 3016 3981 4279 5262 9183 10098 12571
10 921 1181 1436 2498 4036 6535 6762 6765 6766 6771
10 1776 1948 1952 3512 3552 5801 6496 7870 8071 15480
10 828 1157 1159 1165 1177 1190 1195 1196 1200 1214
10 777 930 2628 2962 3212 3920 4600 7175 8777 9841
10 8756 9103 10605 11328 12506 12842 13443 13942 14018 14362
10 1587 2084 8166 8899 9914 12161 13387 16138 16272 16450
10 12948 14323 14598 15086 16551 16564 16630 16657 16684 16757
10 5004 5011 7048 7211 7433 10192 10194 10247 10711 11921
10 891 953 2589 3669 4913 5920 7054 7229 8024 14139
10 537 1350 1401 1767 1876 3830 4680 4895 4987 10711
10 3007 7362 7457 7558 9977 10802 11331 12473 15223 15358
10 44 120 2898 5110 5988 7565 8120 9463 10643 12571
10 950 954 956 970 972 2310 4448 4663 5757 6045
10 5563 8598 9472 9499 9551 9626 9761 9767 10436 11303
10 397 581 582 2594 2863 2885 2886 3944 4058 8724
10 1944 4588 4620 5764 7307 7868 12234 12300 13484 15517
10 797 955 1937 3569 5582 9110 9917 12011 13918 13936
10 5385 5486 5608 8866 9417 9779 10854 11133 11571 11658
10 933 944 1252 2221 2397 2400 5267 8569 9750 11760
10 3461 5345 6655 9882 10984 11766 12781 13297 13454 14793
10 28 1640 2815 2826 3930 3962 5326 7451 7762 9890
10 1140 1547 4618 4622 5842 6000 7615 9234 10287 16089
10 2167 2178 4640 5752 5794 8468 9225 9880 11292 12961
10 668 2515 3695 6301 7351 7417 7784 9416 9624 11706
10 1002 1165 3919 4069 4105 4326 4475 4613 5407 11093
10 1562 1584 1640 5608 6141 6994 11629 12780 12952 13234
10 1597 3209 3517 4100 4192 4548 8528 8756 14363 15241
10 2094 6706 7194 10043 12571 13138 13573 13740 14326 16337
10 837 1203 4984 5147 5148 6101 6920 6945 9328 10059
10 250 428 5944 8184 8906 9078 10340 11332 12682 13363
10 47 1487 6175 6399 6680 7351 9035 9211 10345 13228
10 445 1199 1240 4376 4645 6545 7025 7075 10414 13259
10 13595 14703 14775 14904 15348 16193 16201 16290 16754 16881
10 642 1114 1115 1836 2284 2653 4997 8736 8738 8739
10 4350 4872 5095 5096 6521 7523 12989 13812 13878 15412
10 1586 3854 6063 9609 9774 12324 12637 13360 13624 14441
10 1106 1192 1862 1980 3987 4675 4881 9368 12009 16446
10 7855 9966 11584 12213 12377 12563 12844 13326 13364 14177
10 310 504 1793 1987 2531 4746 5824 9162 10865 13056
10 1351 1527 1796 1942 1958 2207 3961 4533 8902 11343
10 28 226 400 703 3445 3458 4533 4740 4834 11954
10 1937 2164 4261 5315 5316 6956 7831 8912 9315 14199
10 1207 2715 7086 7345 7936 8049 8733 10490 10760 12127
10 1148 1755 1771 2114 2386 3293 6548 6799 7205 7209
10 2145 2710 13549 14696 15118 15202 15574 15635 16288 16435
10 247 656 1043 1439 1440 2803 6428 6479 6873 7623
10 807 1135 5239 7081 9790 9993 10685 14565 15112 15123
10 42 1531 5785 6610 6877 7292 8384 9032 10066 12411
10 27 1155 1917 2876 7792 7928 8024 8819 9553 10199
10 1165 1482 2549 7687 7734 11754 11758 11760 13281 14842
10 44 192 2058 2675 3113 3911 5604 12055 12689 12846
10 2069 4390 6411 7412 8069 8450 11417 11418 11454 11473
10 11571 14430 15444 15671 15751 16420 16437 16546 16609 16738
10 2121 2281 3100 3104 3108 3111 3112 3861 8215 8428
10 829 10974 12750 13178 14917 15098 15440 16045 16600 16634
10 4562 5223 8238 8906 11330 11344 11899 12510 13847 13848
10 9 1002 2034 2039 2230 2240 3495 4050 7631 12041
10 646 2148 3070 3103 4754 5570 7715 7963 7989 9448
10 1816 8785 9000 11935 11939 12312 13274 13329 13961 16028
10 152 2851 5820 6647 7250 10173 11767 12944 14541 15327
10 8 4185 11276 12336 13317 14607 15173 15760 16115 16970
10 832 929 944 1132 1192 1201 2225 2776 7804 10056
10 489 2793 3025 5267 6254 7463 8344 11216 12377 12547
10 845 1196 2388 10414 10830 10958 11725 12059 12252 14100
10 39 1631 1955 3154 4520 7363 9229 11056 12459 12902
10 14 40 1586 5383 6383 7579 7597 10408 10776 12113
10 709 1042 1454 1774 4498 5651 6347 8275 9552 12482
10 2534 2923 3809 4179 4899 6995 8183 8469 10265 10647
10 98 128 567 628 655 1673 5472 10670 15522 15992
10 911 3757 3760 7983 8002 8228 9398 10398 12655 15569
10 525 2261 2389 2715 3524 4808 5142 5784 8463 8474
10 1585 10204 11557 12899 12946 12954 13318 13335 13587 13640
10 5751 7491 7492 7495 7498 7499 7500 7501 10223 13406
10 719 818 2306 3037 3042 3194 3641 3643 4104 6030
10 917 2668 4823 5186 6639 7104 7650 7898 12319 12390
10 697 3004 6731 8244 10550 10945 11086 11176 11538 11826
10 342 801 929 1026 1203 1318 1488 1898 2131 6873
10 4505 6721 6838 12124 13423 14544 15375 15587 15963 16172
10 666 1277 4651 9394 9692 10363 11939 12811 13849 15936
10 826 1509 2219 2979 3771 4659 4917 5743 6224 8580
10 10170 10658 11074 12561 14170 14424 15396 15475 15980 16445
10 3840 9006 13846 15134 15661 16268 16480 16495 16685 16746
10 1547 4618 4622 4626 6000 7615 8929 10287 11525 15483
10 605 624 5559 5679 5797 6287 6288 7417 9202 11115
10 125 709 755 965 1238 1389 3850 4453 7122 8740
10 311 1197 1907 3473 4103 4135 5159 7528 7833 12752
10 12830 13672 13697 13705 13710 13713 13747 13752 13756 13767
10 964 3299 4070 5546 10314 10382 11617 13329 13849 15673
10 5327 8390 10763 12254 13957 14835 15513 16045 16299 16916
10 191 1192 2035 2604 4264 4673 8621 9343 11757 13094
10 400 1020 1366 2245 2467 4030 7943 9348 10937 11119
10 777 1200 1637 2138 2628 6383 10776 11156 13409 15352
10 20 4890 4891 6359 7388 9579 10481 10977 12484 13643
10 3 813 1597 1666 3204 4096 7053 7593 8013 10251
10 12295 13189 13286 13599 14068 14340 14449 14505 15412 15501
10 5998 7325 7538 7710 7932 11187 14835 15877 15976 16563
10 1152 1568 4179 5815 6134 6420 7196 10066 10779 10780
10 684 1673 2699 4024 5445 7334 7702 8682 8924 9397
10 3440 15309 16140 16358 16529 16723 16766 16811 16817 16819
10 348 896 1486 1928 2817 5170 8036 11997 12469 13194
10 267 281 282 814 909 3685 4583 4802 6971 7011
10 5983 7149 7491 7494 7497 7498 7499 7508 7719 9088
10 393 842 2741 3173 4925 5412 7318 10442 11027 11084
10 23 48 1048 1200 1383 1400 1604 2206 3445 4710
10 42 43 8391 13416 14240 14256 14879 15736 15767 16016
10 603 613 632 727 2847 5205 6511 6644 7291 11731
10 443 453 814 880 999 2379 3414 3775 3808 4597
10 453 628 3606 3642 4529 4725 5947 6090 8910 13946
10 5787 6340 9409 10582 11249 11809 12224 14063 14509 14817
10 26 1532 1562 1638 2421 2620 6721 11145 11629 12721
10 1193 1203 2217 2218 2236 4819 4820 4887 8001 8922
10 677 11297 11839 15063 15080 15441 15696 15780 16174 16718
10 989 4656 5556 5752 5794 6228 7435 7459 8971 11292
10 277 5589 7399 8590 10529 10898 12484 13148 14153 16745
10 28 549 746 4476 8206 9019 10043 10366 10401 11219
10 1430 11216 12279 12283 12750 13269 14264 15088 15698 16153
10 3340 3792 8082 8215 8662 9254 12726 12994 13152 13466
10 482 933 1251 1252 1256 4804 6313 7735 8012 9719
10 1983 2087 2446 2867 3609 4534 6512 6936 8839 9159
10 247 845 1675 1709 2101 2390 6337 7147 8976 10905
10 12691 12692 12912 15099 15250 15921 16332 16442 16924 16970
10 900 3187 4069 4455 4613 5017 5328 9653 9766 10792
10 914 1344 1907 6562 6937 7415 9305 9384 11674 12539
10 239 540 666 677 772 1003 2218 6373 8980 9392
10 3018 4525 4554 5467 5501 8467 8859 12705 12706 13073
10 4 14 23 50 753 1616 3480 4526 7579 7755
10 1654 3465 7049 11629 12477 12865 13865 14211 14217 14257
10 449 451 1862 3882 4779 4994 5103 5188 8511 9761
10 684 921 4303 4689 7722 9860 11680 11982 12824 16327
10 10510 10576 13042 14316 15023 15248 16526 16810 16844 16899
10 28 630 1200 1476 3706 5593 6095 6808 10178 11348
10 13865 13938 13952 13976 14339 14607 14610 14911 15990 16648
10 8270 13559 14482 14559 14824 15082 15195 15834 15975 15976
10 549 1233 1343 1350 1398 3003 3120 3147 3906 9219
10 988 1181 2971 3221 3518 5379 10415 10697 13507 15251
10 988 2592 3574 3678 4326 5920 9794 10295 11128 13197
10 4479 5711 6218 9717 9766 10091 11522 13005 14842 14931
10 345 4203 7436 8517 8643 9247 10370 10480 12316 13503
10 176 230 504 1450 1987 3716 4746 6286 6342 7562
10 971 2903 4663 4877 5400 9098 9500 9525 9526 11026
10 13396 14351 14365 14371 14378 14618 14703 14827 14830 14997
10 4547 4586 7579 8303 8356 9141 11056 12335 12833 16507
10 1859 3123 3463 6998 8214 8702 9074 12106 13869 14996
10 5967 8607 8796 8904 8905 10938 11700 12161 12540 15992
10 561 938 2454 2712 2807 3016 3652 3654 3876 7103
10 1903 2733 5520 5738 5742 5810 5817 7591 8233 12072
10 16 28 531 3432 4327 7131 8316 11499 13053 15094
10 1090 1133 1175 1909 7478 7622 7981 8712 11489 12155
10 883 1264 2352 3160 4808 4812 5120 5857 5987 5988
10 264 678 984 1090 4689 4902 5899 7095 9392 11604
10 424 1500 1796 3323 7622 8545 13501 15784 15789 15791
10 277 283 876 1422 1799 1916 2343 2672 2758 4535
10 784 2789 2872 2971 3266 3435 3556 9209 10367 11768
10 1270 1309 1313 4649 5485 5510 5714 5955 6661 8893
10 584 3303 6029 7298 9715 9840 10524 10769 10907 13912
10 12595 12988 13293 13386 13816 14533 15145 15233 15328 15419
10 1147 1236 1382 1446 1448 1449 1757 4764 6430 9744
10 1248 1249 4435 9015 9879 10681 11646 12750 14645 14737
10 2591 2592 2593 3226 8323 8799 9957 10993 11181 16388
10 696 2061 2703 2840 4693 4970 5081 7189 7634 14737
10 330 752 2443 2597 2680 3343 5146 6803 10693 11638
10 436 1251 1252 1253 1255 1256 1792 2315 4931 9737
10 7004 9999 10484 10654 11684 12390 15236 15349 16540 16576
10 2240 3244 4103 6168 7461 8097 10617 14083 14998 16679
10 963 1032 1823 1900 3315 7209 8286 8689 9443 11836
10 4966 8104 9410 11585 11978 12188 12855 15107 15304 16825
10 1690 2224 2236 5871 6802 6804 8784 10017 11372 12866
10 3083 4838 7025 7510 8531 10374 11331 12244 13856 14197
10 768 4667 5701 6419 12974 12979 12984 13055 13800 15029
10 360 520 2995 3629 3895 4527 6124 8247 10054 12373
10 862 922 1237 1513 2261 2685 4059 6799 9030 12942
10 11701 14214 14387 14657 14708 14786 14841 14918 15240 15530
10 3354 3378 4148 6194 6203 6541 6557 6742 6883 7170
10 845 2609 4458 4736 5390 8471 8479 9452 13001 14276
10 17 226 281 1706 2334 2344 2908 3545 7401 10944
10 3441 3806 3820 10814 12765 15591 16095 16155 16853 16871
10 4191 7125 12318 13301 14505 14716 15671 15869 16085 16318
10 453 1537 2221 2233 6167 6613 6619 6765 9612 10577
10 188 893 1665 4989 6534 6623 8297 10192 10474 10585
10 700 1032 2847 6029 6890 10490 12128 13556 13959 15365
10 3857 5582 8365 9538 10627 10946 11088 12567 12627 15895
10 28 932 1200 4112 4601 4690 6495 8649 10566 11588
10 68 69 217 295 4892 7109 9968 10479 10574 10667
10 1264 2505 3471 3707 4812 7545 8519 8750 8831 9103
10 418 1648 2196 2364 3393 6121 8715 9487 11266 13100
10 9914 10929 11538 12383 12799 13155 13198 13268 13475 14121
10 574 644 8073 9948 10018 12298 12835 13222 14350 16045
10 247 933 1104 2009 2395 2397 2399 2403 2404 2406
10 2725 3000 11715 12390 12990 14603 15162 15223 16254 16415
10 1538 1604 4798 8838 12527 13458 13587 13944 14074 14546
10 504 506 762 763 888 1083 1456 1869 1987 4123
10 1430 3633 4179 6554 7783 9281 10909 11112 11223 13285
10 220 2365 2665 3087 5461 5611 6131 6538 10614 10670
10 204 1555 5426 11264 11811 13840 15250 15286 15966 16584
10 247 1104 1974 2006 2166 2596 5309 6352 6493 6494
10 935 1797 1891 5436 6257 6269 13819 14620 15399 16588
10 567 802 1834 4229 5517 5630 5632 5633 6674 9484
10 568 3057 3058 3734 3755 4797 5718 6537 11152 13319
10 693 1626 2578 3601 6055 6304 9844 11677 14422 15032
10 409 1443 3410 4717 5175 5179 5772 7408 12182 13019
10 574 3460 3792 3826 8816 9616 12008 12302 14545 15423
10 2227 3264 3528 3884 7954 7966 13001 13052 14526 15865
10 1712 1944 2719 4017 6416 6563 6574 9807 10763 12769
10 3285 3572 4673 5153 6514 7395 10237 10398 14963 16655
10 888 1956 2114 3064 3453 6678 7270 8460 9448 10566
10 445 538 2299 2934 3821 3874 9234 10365 11075 12422
10 16 138 157 434 914 3313 3418 3726 6763 7766
10 249 264 1009 1203 3518 6555 8415 8845 9984 10090
10 2462 2872 8345 9220 10367 11041 11768 12202 12203 14450
10 8413 9585 10674 10694 10807 11061 11062 14424 15509 16555
10 547 2721 3617 3780 3870 4292 4625 5936 5991 6056
10 1502 3787 4471 5581 8063 8931 11332 11550 11694 12695
10 1456 1776 3219 4103 4268 5159 7833 10596 10617 12209
10 1459 10671 10694 10807 10838 11031 11673 11867 11868 12624
10 3108 3784 5111 5218 6092 6174 9170 10392 10451 10874
10 1668 2808 4069 4819 5721 9329 9499 10707 10968 12714
10 330 660 830 844 852 3844 8707 9132 10615 15433
10 4064 9996 10040 10301 10916 11838 12318 12438 13088 13876
10 477 550 679 2077 2983 3638 4352 5947 6467 10465
10 2000 2056 2476 6384 7806 8114 11202 11850 13550 14236
10 10 3285 3795 3996 5791 6028 6030 6080 7030 7422
10 1235 1980 2688 2966 5192 5282 8540 8822 8882 10851
10 210 978 1074 9242 9271 12032 12195 13339 14084 14723
10 483 2389 3575 5843 10117 11887 11964 13449 15407 16110
10 443 1881 2258 3408 6067 6594 7718 12505 12571 14456
10 3074 3567 3654 6003 7667 9134 9369 9508 9583 10712
10 501 1584 2708 3874 3983 4859 5758 9298 9337 14602
10 1797 2995 3381 3690 10349 13330 14683 15395 15401 16416
10 807 1811 3573 4626 4689 12520 13819 14192 14374 15055
10 5354 5798 6287 6301 6397 6653 6958 8137 9204 10339
10 2371 7049 7713 12082 12379 12957 13236 14758 15422 16141
10 3096 3981 6347 7894 7922 8158 9103 10430 10983 11371
10 97 546 1116 1822 2018 4668 4755 8739 9543 10093
10 10285 11368 12050 15179 15263 16329 16623 16699 16803 16868
10 834 3335 6560 6802 9710 10549 10967 11180 12186 14631
10 2965 4132 8754 9892 10001 10419 11100 12444 13088 13486
10 2123 2691 3842 5990 6775 7205 7383 8156 8972 13795
10 171 4882 5772 6673 7408 8177 10057 12367 13356 14619
10 1200 2466 2788 3041 3175 3494 4817 4841 6670 10296
